player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,b_swinging_strike,r_run,b_total_swinging_strike,avg_swing_speed,fast_swing_rate,avg_swing_length,attack_angle,attack_direction,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,sprint_speed,last_name,first_name
502481,2020,35,61,66,11,11,0,0,0,11,4,16.7,6.1,0.18,0.18,0.231,0.411,5,6,0,19,9,19,,,,,,82.7,5.7,23.5,0.0,17.6,66.4,14.3,24.3,59.3,44.8,85.2,85.7,55.2,20.3,37.3,41.2,21.6,27.5,Dyson, Jarrod
502517,2020,35,123,132,29,23,3,0,3,21,7,15.9,5.3,0.236,0.333,0.275,0.608,16,0,0,28,10,28,,,,,,85.1,15.5,35.9,4.9,25.2,72.2,9.1,32.0,72.6,46.8,78.1,90.4,53.2,14.2,35.0,35.0,30.1,26.5,Murphy, Daniel
506702,2020,31,66,81,9,6,1,0,2,21,14,25.9,17.3,0.136,0.242,0.296,0.538,4,0,1,35,4,35,,,,,,84.9,17.9,37.8,4.4,28.9,62.8,19.4,26.7,50.0,55.6,67.6,80.6,44.4,30.0,51.1,26.7,22.2,23.7,León, Sandy
514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,18,2,1,64,32,64,,,,,,86.7,9.3,24.8,4.6,33.3,67.9,12.4,35.3,67.6,55.0,81.5,87.6,45.0,20.2,38.6,36.6,24.8,28.4,Altuve, Jose
516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,25,2,1,73,28,73,,,,,,87.7,11.2,31.8,6.1,38.5,65.1,16.0,31.5,66.7,54.6,69.4,84.0,45.4,22.4,27.0,41.9,31.1,28.3,Segura, Jean
516770,2020,30,60,63,16,10,3,1,2,13,3,20.6,4.8,0.267,0.45,0.302,0.752,4,0,0,25,9,25,,,,,,87.1,16.8,27.7,4.3,29.8,67.7,16.3,27.4,64.9,51.5,73.7,83.7,48.5,22.0,27.7,44.7,27.7,26.4,Castro, Starlin
516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,27,10,9,113,36,113,,,,,,87.1,6.5,30.3,6.4,30.3,73.0,14.9,34.9,55.4,53.2,83.1,85.1,46.8,25.4,37.8,37.2,25.0,28.4,Marte, Starling
518568,2020,31,23,24,3,2,1,0,0,3,1,12.5,4.2,0.13,0.174,0.167,0.341,2,1,0,1,3,1,,,,,,76.0,6.0,10.0,0.0,20.0,65.3,3.1,30.3,100.0,40.2,42.9,96.9,59.8,2.4,65.0,25.0,10.0,25.9,Colón, Christian
518618,2020,30,61,75,12,6,1,0,5,21,9,28.0,12.0,0.197,0.459,0.347,0.806,8,1,5,43,9,43,,,,,,85.4,12.6,47.5,12.5,35.0,68.0,24.0,28.7,46.7,51.6,80.0,76.0,48.4,33.1,30.0,35.0,35.0,26.9,Dietrich, Derek
518626,2020,34,81,102,18,10,2,0,6,24,18,23.5,17.6,0.222,0.469,0.373,0.842,11,0,2,56,14,56,,,,,,92.8,6.2,24.1,6.9,53.4,63.9,24.6,21.3,43.6,57.5,82.4,75.4,42.5,34.5,44.8,34.5,20.7,24.9,Donaldson, Josh
518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,27,3,2,34,41,34,,,,,,91.3,2.3,29.7,2.9,45.7,64.0,7.1,24.0,77.8,49.7,67.6,92.9,50.3,11.2,22.3,34.3,43.4,26.0,LeMahieu, DJ
519048,2020,34,136,152,36,17,9,0,10,32,15,21.1,9.9,0.265,0.551,0.342,0.893,29,0,1,77,22,77,,,,,,88.2,12.5,31.7,14.4,40.4,71.2,23.3,24.8,48.0,52.8,89.5,76.7,47.2,31.3,40.4,31.7,27.9,24.2,Moreland, Mitch
519222,2020,31,130,135,31,24,5,0,2,47,4,34.8,3.0,0.238,0.323,0.259,0.582,17,0,0,65,12,65,,,,,,87.9,7.7,33.3,4.8,47.6,71.2,20.2,36.6,52.0,51.0,86.0,79.8,49.0,29.9,26.2,40.5,33.3,25.1,Romine, Austin
519346,2020,33,123,140,25,17,5,0,3,42,14,30.0,10.0,0.203,0.317,0.3,0.617,12,1,3,72,10,72,,,,,,88.7,14.6,35.8,6.2,46.9,67.9,20.3,31.7,54.5,53.8,89.7,79.7,46.2,29.2,32.1,45.7,22.2,25.9,Thames, Eric
523253,2020,33,34,38,4,2,1,0,1,12,4,31.6,10.5,0.118,0.235,0.211,0.446,2,0,0,15,2,15,,,,,,89.6,13.9,45.5,13.6,36.4,54.3,26.3,15.0,25.0,53.3,63.6,73.7,46.7,38.0,50.0,31.8,18.2,27.3,Forsythe, Logan
527049,2020,29,8,11,3,3,0,0,0,2,2,18.2,18.2,0.375,0.375,0.5,0.875,0,0,0,2,1,2,,,,,,92.3,-17.5,0.0,0.0,42.9,66.7,10.0,20.0,75.0,57.1,,90.0,42.9,14.3,28.6,42.9,28.6,,Puello, César
542255,2020,29,116,131,22,18,2,1,1,25,12,19.1,9.2,0.19,0.25,0.262,0.512,10,4,0,49,17,49,,,,,,78.2,8.4,29.8,1.1,6.4,66.8,20.6,27.5,65.7,47.4,86.7,79.4,52.6,24.3,35.1,41.5,23.4,26.4,Inciarte, Ender
542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,56,0,0,137,38,137,,,,,,93.0,16.4,39.1,15.4,54.4,68.8,21.0,28.2,48.2,55.5,73.8,79.0,44.5,31.4,42.6,33.1,24.3,27.2,Ozuna, Marcell
542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,15,16,0,116,13,116,,,,,,86.7,1.6,18.7,1.5,35.8,74.7,22.4,33.6,51.3,56.3,85.5,77.6,43.7,32.0,35.1,38.1,26.9,27.0,Villar, Jonathan
542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,34,0,1,76,31,76,,,,,,89.3,16.0,37.5,7.2,37.5,63.8,13.7,31.9,61.6,51.8,76.9,86.3,48.2,22.3,40.1,30.3,29.6,24.7,Aguilar, Jesús
542932,2020,30,120,149,31,24,5,0,2,37,23,24.8,15.4,0.258,0.35,0.388,0.738,14,9,3,31,21,31,,,,,,86.6,7.2,32.6,3.5,33.7,53.7,11.4,16.2,53.2,49.7,65.8,88.6,50.3,19.5,34.9,39.5,25.6,29.2,Berti, Jon
543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,28,1,4,106,26,106,,,,,,88.7,12.4,35.4,9.4,39.4,78.3,21.6,31.7,44.9,50.8,84.7,78.4,49.2,31.5,46.5,40.2,13.4,25.7,Crawford, Brandon
543068,2020,30,42,52,8,1,3,0,4,16,9,30.8,17.3,0.19,0.548,0.346,0.894,8,0,1,26,9,26,,,,,,85.5,20.6,34.6,19.2,34.6,67.3,22.7,28.2,51.5,54.4,86.7,77.3,45.6,31.3,42.3,42.3,15.4,24.7,Cron, C.J.
543105,2020,30,151,170,45,24,10,1,10,30,16,17.6,9.4,0.298,0.576,0.371,0.947,27,0,2,63,28,63,,,,,,90.9,17.8,30.3,10.7,44.3,72.6,15.4,31.5,61.5,54.4,84.8,84.6,45.6,23.3,36.9,35.2,27.9,26.9,Dickerson, Alex
543281,2020,32,79,91,22,17,2,0,3,12,6,13.2,6.6,0.278,0.418,0.352,0.77,14,1,4,34,11,34,,,,,,83.8,15.4,33.3,4.3,23.2,73.4,19.8,36.7,72.3,52.8,85.0,80.2,47.2,22.7,40.6,36.2,23.2,26.7,Harrison, Josh
543401,2020,33,114,135,27,15,8,1,3,41,18,30.4,13.3,0.237,0.404,0.341,0.745,16,1,1,48,13,48,,,,,,86.2,18.2,28.0,9.3,30.7,58.6,14.6,23.3,46.6,52.8,54.8,85.4,47.2,26.6,42.7,30.7,26.7,27.5,Kipnis, Jason
543543,2020,30,142,171,33,17,8,1,7,46,25,26.9,14.6,0.232,0.451,0.357,0.808,25,1,3,81,21,81,,,,,,89.8,11.2,33.0,13.4,43.3,60.0,30.6,23.8,54.8,55.8,69.8,69.4,44.2,35.7,33.0,49.5,17.5,27.2,Miller, Brad
543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,23,4,0,86,28,86,,,,,,86.2,19.3,32.9,5.0,28.6,70.7,18.5,18.7,59.6,51.1,75.3,81.5,48.9,23.3,39.1,34.8,26.1,28.1,Semien, Marcus
543768,2020,30,163,180,39,23,10,0,6,50,16,27.8,8.9,0.239,0.411,0.306,0.717,17,0,0,85,17,85,,,,,,90.9,19.8,34.2,7.9,44.7,69.9,25.0,24.7,59.6,50.8,72.3,75.0,49.2,29.1,39.5,33.3,27.2,25.1,Shaw, Travis
543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,32,1,5,87,37,87,,,,,,88.7,18.3,35.3,12.4,42.5,74.0,19.3,23.6,57.4,52.2,88.9,80.3,47.8,25.3,43.8,37.9,18.3,28.1,Springer, George
543829,2020,32,75,82,15,14,1,0,0,13,5,15.9,6.1,0.2,0.213,0.268,0.481,3,3,2,22,12,22,,,,,,79.2,14.1,30.6,0.0,4.8,67.9,11.0,40.5,71.0,53.3,71.4,89.0,46.7,18.3,22.6,46.8,30.6,28.5,Strange-Gordon, Dee
543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,23,4,0,70,22,70,,,,,,88.4,14.4,33.1,4.6,40.0,65.0,19.2,31.3,69.8,51.6,70.8,80.8,48.4,22.9,35.4,35.4,29.2,25.0,Vázquez, Christian
544725,2020,29,59,63,16,12,1,0,3,9,4,14.3,6.3,0.271,0.441,0.317,0.758,8,0,0,20,6,20,,,,,,87.3,7.5,26.0,6.0,26.0,64.7,12.0,30.0,57.6,48.7,76.5,88.0,51.3,21.3,42.0,38.0,20.0,28.3,García, Leury
545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,35,1,0,87,38,87,,,,,,88.9,12.6,27.2,11.2,39.6,71.3,17.2,33.9,65.8,52.4,76.8,82.8,47.6,23.1,42.0,27.2,30.8,27.7,Grichuk, Randal
545350,2020,29,33,34,11,6,3,0,2,10,1,29.4,2.9,0.333,0.606,0.353,0.959,5,0,0,21,4,21,,,,,,87.1,7.2,30.4,4.3,30.4,72.5,20.0,32.2,36.8,46.1,81.8,80.0,53.9,31.9,60.9,30.4,8.7,28.2,Marisnick, Jake
545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,46,1,3,62,41,62,,,,,,93.7,23.1,36.1,15.0,55.1,57.3,13.9,14.6,56.9,48.3,72.6,86.1,51.7,19.5,34.7,36.7,28.6,28.8,Trout, Mike
546990,2020,25,28,29,6,3,0,1,2,8,1,27.6,3.4,0.214,0.5,0.241,0.741,7,3,0,22,5,22,,,,,,81.3,4.2,15.0,5.0,30.0,71.2,37.8,33.9,42.1,51.9,81.8,62.2,48.1,44.6,25.0,50.0,25.0,29.3,Alford, Anthony
547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,32,1,0,91,25,91,,,,,,87.9,10.5,27.7,8.5,39.0,77.4,19.7,28.3,53.0,51.6,84.8,80.3,48.4,27.3,42.6,29.8,27.7,25.2,Ruiz, Rio
547172,2020,28,100,109,23,19,4,0,0,30,6,27.5,5.5,0.23,0.27,0.28,0.55,8,0,1,44,10,44,,,,,,84.1,8.2,40.3,0.0,20.8,59.0,15.3,27.2,45.5,49.0,66.7,84.7,51.0,27.4,38.9,30.6,30.6,26.0,Wolters, Tony
553902,2020,28,16,16,4,2,1,0,1,2,0,12.5,0.0,0.25,0.5,0.25,0.75,3,0,0,4,4,4,,,,,,87.2,30.7,35.7,7.1,35.7,94.4,11.8,52.2,75.0,56.1,100.0,88.2,43.9,17.2,28.6,42.9,28.6,23.3,Astudillo, Willians
553993,2020,28,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,38,2,2,116,29,116,,,,,,89.1,17.9,29.5,14.4,44.7,63.4,21.7,23.9,46.6,54.9,68.9,78.3,45.1,31.7,51.5,31.1,17.4,26.0,Suárez, Eugenio
570256,2020,28,157,174,24,11,6,0,7,65,13,37.4,7.5,0.153,0.325,0.214,0.539,22,3,0,150,12,150,,,,,,92.9,20.8,36.8,12.6,51.6,73.0,32.8,34.6,40.8,56.3,83.3,67.2,43.7,42.8,44.2,35.8,20.0,27.5,Polanco, Gregory
570482,2020,28,151,174,45,28,11,0,6,25,18,14.4,10.3,0.298,0.49,0.368,0.858,30,1,1,50,24,50,,,,,,91.4,12.3,38.5,6.9,40.8,70.8,13.1,27.7,63.0,52.4,87.8,86.9,47.6,20.3,33.8,34.6,31.5,25.0,Urshela, Gio
570731,2020,28,162,177,45,31,4,2,8,39,8,22.0,4.5,0.278,0.475,0.324,0.799,23,0,4,89,26,89,,,,,,87.2,8.7,26.4,5.6,33.6,77.2,17.2,38.2,53.2,52.9,80.5,82.8,47.1,27.8,42.4,35.2,22.4,27.3,Schoop, Jonathan
571602,2020,29,43,47,7,3,1,0,3,13,4,27.7,8.5,0.163,0.395,0.234,0.629,11,0,0,24,3,24,,,,,,92.8,18.1,36.7,16.7,56.7,69.5,12.1,29.5,38.7,52.5,60.0,87.9,47.5,27.8,20.0,46.7,33.3,24.4,Davidson, Matt
571657,2020,29,64,70,17,14,3,0,0,13,5,18.6,7.1,0.266,0.313,0.329,0.642,4,1,1,26,4,26,,,,,,89.6,18.2,37.3,5.9,45.1,61.0,13.3,30.4,55.6,54.6,66.7,86.7,45.4,25.0,37.3,43.1,19.6,26.6,Farmer, Kyle
571740,2020,29,32,36,4,3,0,0,1,7,2,19.4,5.6,0.125,0.219,0.171,0.39,2,6,0,12,10,12,,,,,,82.2,24.6,48.1,3.7,7.4,83.8,19.3,30.6,73.3,41.9,100.0,80.7,58.1,20.8,25.9,40.7,33.3,28.8,Hamilton, Billy
571771,2020,28,139,148,32,18,8,1,5,31,6,20.9,4.1,0.23,0.41,0.27,0.68,20,0,2,56,20,56,,,,,,88.5,16.2,26.6,7.3,43.1,71.4,15.6,30.0,55.8,51.6,80.6,84.4,48.4,24.5,40.4,35.8,23.9,27.2,Hernández, Enrique
571788,2020,32,95,106,20,14,6,0,0,24,9,22.6,8.5,0.211,0.274,0.283,0.557,5,1,1,31,12,31,,,,,,84.0,10.5,27.8,1.4,18.1,60.8,13.5,22.6,63.5,49.8,70.7,86.5,50.2,19.7,27.8,40.3,31.9,25.6,Holt, Brock
571980,2020,29,133,141,29,16,8,1,4,40,5,28.4,3.5,0.218,0.383,0.248,0.631,20,0,1,75,15,75,,,,,,91.7,13.0,34.7,9.5,51.6,80.5,25.7,35.7,57.7,52.0,78.1,74.3,48.0,31.1,31.6,38.9,29.5,26.8,Naquin, Tyler
572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,40,5,7,72,35,72,,,,,,89.1,17.7,30.7,10.2,39.8,62.5,13.1,20.6,60.0,53.0,73.4,86.9,47.0,20.4,35.8,41.5,22.7,25.7,Seager, Kyle
572191,2020,29,92,99,18,7,6,0,5,27,6,27.3,6.1,0.196,0.424,0.253,0.677,16,0,1,49,11,49,,,,,,89.0,12.4,27.7,15.4,36.9,73.1,22.4,24.5,53.2,48.9,82.6,77.6,51.1,28.4,38.5,38.5,23.1,28.1,Taylor, Michael A.
572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,52,0,3,111,41,111,,,,,,88.9,15.2,37.5,13.1,40.0,79.2,19.2,27.5,50.4,52.4,88.1,80.8,47.6,27.6,51.2,28.1,20.6,24.9,Voit, Luke
572863,2020,32,38,46,6,4,0,1,1,15,6,32.6,13.0,0.158,0.289,0.273,0.562,4,0,0,24,4,24,,,,,,88.2,24.3,32.0,4.0,28.0,67.9,29.8,20.7,36.8,52.3,70.0,70.2,47.7,38.2,40.0,32.0,28.0,25.6,Garneau, Dustin
573131,2020,33,87,100,24,13,6,0,5,23,13,23.0,13.0,0.276,0.517,0.37,0.887,18,1,0,42,11,42,,,,,,89.4,12.5,34.4,9.4,43.8,58.6,20.3,21.4,53.7,45.8,64.3,79.7,54.2,26.4,39.1,35.9,25.0,25.6,Ruf, Darin
573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,35,2,3,77,39,77,,,,,,88.2,18.4,35.0,10.9,42.3,58.6,18.9,19.7,58.1,50.1,73.3,81.1,49.9,24.7,40.1,39.4,20.4,27.5,Yastrzemski, Mike
592178,2020,28,131,147,27,17,5,1,4,40,12,27.2,8.2,0.206,0.351,0.293,0.644,11,0,4,74,20,74,,,,,,86.1,20.7,34.1,5.5,31.9,74.4,22.0,23.8,50.0,53.2,86.5,78.0,46.8,29.5,38.5,38.5,23.1,27.5,Bryant, Kris
592200,2020,31,76,93,17,8,3,0,6,29,14,31.2,15.1,0.224,0.5,0.366,0.866,8,2,3,44,10,44,,,,,,88.6,22.1,40.4,6.4,42.6,62.1,21.1,19.5,52.4,52.1,75.9,78.9,47.9,27.9,46.8,36.2,17.0,24.1,Casali, Curt
592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,34,0,4,153,37,153,,,,,,91.0,16.5,39.3,16.0,46.7,73.4,19.9,35.8,44.2,57.6,77.6,80.1,42.4,34.2,34.7,44.7,20.7,27.7,Castellanos, Nick
592273,2020,27,46,49,7,6,1,0,0,9,2,18.4,4.1,0.152,0.174,0.184,0.358,1,0,0,16,3,16,,,,,,82.1,19.2,34.2,5.3,26.3,66.3,9.5,37.6,65.7,49.5,76.2,90.5,50.5,18.4,26.3,39.5,34.2,26.2,Drury, Brandon
592348,2020,28,158,179,29,16,7,1,5,69,18,38.5,10.1,0.184,0.335,0.263,0.598,20,7,0,120,15,120,,,,,,88.8,16.0,34.8,9.8,40.2,66.6,30.6,26.1,44.5,54.5,70.6,69.4,45.5,38.6,33.7,42.4,23.9,28.1,Goodrum, Niko
592407,2020,32,31,33,5,4,1,0,0,9,2,27.3,6.1,0.161,0.194,0.212,0.406,4,0,0,13,5,13,,,,,,86.1,21.4,36.4,0.0,27.3,60.3,17.1,22.2,41.7,44.3,87.5,82.9,55.7,26.4,45.5,36.4,18.2,25.1,Holaday, Bryan
592567,2020,27,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,23,0,2,94,28,94,,,,,,91.9,8.3,32.3,13.4,47.2,69.4,17.2,35.6,56.6,57.6,86.5,82.8,42.4,28.0,39.4,37.0,23.6,24.2,Moran, Colin
592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,32,4,6,83,33,83,,,,,,90.2,11.6,32.8,13.6,42.4,66.9,22.6,25.2,52.6,51.9,77.8,77.4,48.1,29.8,36.0,42.4,21.6,28.2,Realmuto, J.T.
592863,2020,28,18,18,2,1,0,1,0,9,0,50.0,0.0,0.111,0.222,0.111,0.333,0,0,0,15,0,15,,,,,,84.3,-4.9,33.3,0.0,22.2,72.4,19.0,50.0,35.0,58.0,75.0,81.0,42.0,41.5,44.4,55.6,0.0,25.8,Williams, Mason
593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,30,12,4,68,38,68,,,,,,86.1,15.8,39.8,5.1,27.3,71.8,11.8,28.0,72.7,51.3,81.2,88.2,48.7,16.3,27.8,44.4,27.8,28.5,Merrifield, Whit
593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,28,8,0,87,36,87,,,,,,89.0,8.7,31.3,8.6,36.8,64.3,17.4,23.7,62.4,51.0,73.1,82.6,49.0,23.0,37.4,36.8,25.8,27.6,Bogaerts, Xander
593528,2020,27,86,94,19,14,3,0,2,26,5,27.7,5.3,0.221,0.326,0.277,0.603,17,0,2,58,8,58,,,,,,82.9,18.3,32.8,3.3,27.9,76.3,17.4,34.0,37.3,53.2,73.9,82.6,46.8,32.7,34.4,29.5,36.1,28.4,Bonifacio, Jorge
593643,2020,27,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.306,0.699,22,3,3,59,35,59,,,,,,82.3,13.2,32.6,1.0,20.7,75.7,11.5,52.3,76.5,54.6,77.1,88.5,45.4,16.9,35.8,40.4,23.8,26.8,Alberto, Hanser
594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,33,0,3,89,34,89,,,,,,88.1,22.9,30.7,13.9,40.1,66.5,18.4,32.7,56.3,51.8,77.8,81.6,48.2,27.1,45.3,29.9,24.8,27.9,Duvall, Adam
594824,2020,30,60,71,12,9,3,0,0,18,7,25.4,9.9,0.2,0.25,0.279,0.529,11,1,0,18,6,18,,,,,,83.4,11.1,26.1,0.0,10.9,54.9,10.7,17.6,58.3,47.1,53.8,89.3,52.9,17.6,28.3,41.3,30.4,26.9,Garcia, Greg
594838,2020,31,92,102,23,15,5,0,3,27,10,26.5,9.8,0.25,0.402,0.324,0.726,12,0,0,36,14,36,,,,,,85.3,13.8,36.9,6.2,29.2,60.0,20.2,24.6,64.3,54.5,53.1,79.8,45.5,25.3,33.8,40.0,26.2,28.5,Gosselin, Phil
595375,2020,28,67,69,10,7,2,0,1,13,2,18.8,2.9,0.149,0.224,0.174,0.398,1,1,0,33,8,33,,,,,,88.8,6.8,16.7,3.7,27.8,81.4,20.7,33.6,61.4,53.7,90.9,79.3,46.3,26.5,46.3,33.3,20.4,26.9,Riddle, JT
595453,2020,28,44,48,10,6,3,0,1,12,3,25.0,6.3,0.227,0.364,0.277,0.641,6,0,0,20,4,20,,,,,,87.6,11.3,27.3,9.1,27.3,63.1,16.9,27.9,37.5,45.5,81.3,83.1,54.5,29.2,45.5,36.4,18.2,23.7,Wallach, Chad
595751,2020,27,93,100,21,16,2,0,3,36,4,36.0,4.0,0.226,0.344,0.28,0.624,16,2,3,75,12,75,,,,,,89.2,2.8,31.6,7.0,49.1,80.7,28.9,44.3,40.0,56.1,100.0,71.1,43.9,41.7,17.5,38.6,43.9,28.2,Alfaro, Jorge
595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.343,0.771,25,7,4,67,28,67,,,,,,87.2,11.0,35.5,3.2,27.7,66.3,14.1,28.8,66.9,51.4,75.4,85.9,48.6,20.1,32.9,30.3,36.8,27.0,Profar, Jurickson
595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3.0,0.203,0.36,0.238,0.598,24,3,4,155,27,155,,,,,,89.4,10.3,24.8,8.1,40.3,73.3,29.6,38.7,50.0,58.0,80.0,70.4,42.0,38.2,40.3,34.9,24.8,27.9,Báez, Javier
595909,2020,27,113,123,25,16,3,2,4,44,5,35.8,4.1,0.221,0.389,0.285,0.674,15,0,5,81,17,81,,,,,,87.4,8.5,27.5,4.3,39.1,66.1,28.2,31.3,39.3,53.2,62.5,71.8,46.8,39.6,34.8,39.1,26.1,27.9,Cave, Jake
595943,2020,27,39,45,14,11,2,0,1,7,5,15.6,11.1,0.359,0.487,0.444,0.931,9,0,1,24,6,24,,,,,,85.5,7.6,31.3,3.1,34.4,71.4,29.1,23.2,47.4,51.6,76.9,70.9,48.4,35.1,43.8,37.5,18.8,27.0,Evans, Phillip
595956,2020,27,53,60,15,9,5,0,1,11,6,18.3,10.0,0.283,0.434,0.356,0.79,3,0,0,18,10,18,,,,,,82.7,14.9,37.2,0.0,23.3,56.2,19.1,26.8,72.7,50.4,42.9,80.9,49.6,21.8,51.2,27.9,20.9,24.9,Gallagher, Cam
595981,2020,27,52,54,8,4,3,0,1,11,2,20.4,3.7,0.154,0.269,0.185,0.454,7,3,0,19,6,19,,,,,,87.0,8.3,26.8,4.9,31.7,67.0,8.2,37.0,48.6,52.4,66.7,91.8,47.6,24.5,31.7,39.0,29.3,28.1,Heineman, Scott
596059,2020,26,138,148,23,9,4,0,10,47,7,31.8,4.7,0.167,0.413,0.209,0.622,30,0,1,64,15,64,,,,,,86.0,20.7,28.0,11.8,32.3,67.0,14.9,33.7,52.5,49.5,69.0,85.1,50.5,25.7,43.0,36.6,20.4,27.1,Odor, Rougned
596105,2020,27,63,72,14,9,3,0,2,19,7,26.4,9.7,0.222,0.365,0.306,0.671,6,1,1,28,9,28,,,,,,89.9,8.1,22.2,6.7,44.4,58.1,13.9,25.2,47.4,52.6,72.2,86.1,47.4,26.5,44.4,33.3,22.2,25.7,Smith Jr., Dwight
596117,2020,27,8,10,1,1,0,0,0,0,0,0.0,0.0,0.125,0.125,0.111,0.236,1,0,0,2,1,2,,,,,,84.4,1.6,30.0,0.0,0.0,81.3,15.4,37.5,33.3,33.3,100.0,84.6,66.7,25.0,40.0,30.0,30.0,,Stubbs, Garrett
596129,2020,27,115,136,24,15,3,0,6,33,20,24.3,14.7,0.209,0.391,0.331,0.722,16,0,1,39,16,39,,,,,,89.5,10.2,29.3,8.5,41.5,51.3,16.5,16.0,59.2,49.9,62.1,83.5,50.1,22.2,31.7,40.2,28.0,24.0,Vogelbach, Daniel
596142,2020,27,156,178,23,9,4,0,10,64,18,36.0,10.1,0.147,0.365,0.253,0.618,24,0,4,98,19,98,,,,,,91.8,19.2,29.3,17.4,50.0,61.6,22.1,29.2,45.6,55.3,61.8,77.9,44.7,34.0,52.2,28.3,19.6,25.0,Sánchez, Gary
596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,0.228,0.439,0.321,0.76,23,3,2,56,27,56,,,,,,88.5,22.2,30.9,5.1,38.2,66.6,11.2,24.2,53.1,51.4,84.7,88.8,48.6,21.2,42.6,32.4,25.0,28.0,Kepler, Max
596451,2020,27,108,116,23,17,3,1,2,39,5,33.6,4.3,0.213,0.315,0.261,0.576,7,12,2,63,14,63,,,,,,85.8,9.7,22.9,2.9,25.7,72.1,18.8,27.1,32.7,44.7,84.2,81.2,55.3,30.1,41.4,40.0,18.6,30.5,Quinn, Roman
600474,2020,26,160,178,40,29,5,1,5,40,16,22.5,9.0,0.25,0.388,0.322,0.71,21,1,1,81,17,81,,,,,,87.6,9.5,36.4,7.4,31.4,67.0,15.2,29.5,48.8,56.3,73.2,84.8,43.7,28.2,52.9,29.8,17.4,26.7,Severino, Pedro
600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,31,0,3,118,29,118,,,,,,86.3,21.1,37.9,12.1,36.4,67.0,24.1,39.8,61.5,54.9,72.3,75.9,45.1,30.1,45.5,31.1,23.5,26.6,Núñez, Renato
600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,0.297,0.503,0.369,0.872,29,1,1,87,30,87,,,,,,90.2,13.3,37.5,10.3,47.1,68.0,17.0,26.1,48.8,54.9,85.4,83.0,45.1,27.9,39.7,42.6,17.6,26.8,Candelario, Jeimer
605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,29,4,0,95,29,95,,,,,,87.7,9.4,30.1,5.2,33.3,69.2,20.8,30.3,59.6,54.0,81.7,79.2,46.0,27.4,49.7,35.9,14.4,28.1,Ahmed, Nick
