"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_balk","p_era","p_lob","p_run_support","p_swinging_strike","p_total_pitches","xba","xslg","woba","iz_contact_percent","in_zone_swing_miss","in_zone_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Velasquez, Vince",592826,2020,28,"9","34.0",46,17,29.9,11,".269",".440",".364","0.804","21","21","1","1","0","5.56","30","24","72","650",".232",".390",".349",80.5,42,48.5,26.6,48.6,56.9,43.2,21.6,22.7,12.5
"Walker, Taijuan",592836,2020,27,"11","53.1",50,19,22.2,8.4,".214",".368",".293","0.661","16","23","4","3","0","2.70","40","37","68","884",".253",".452",".291",86.6,38,50.8,20.5,42.4,56.9,38.2,27,26.3,8.6
"Wojciechowski, Asher",592879,2020,31,"10","37.0",31,15,18.5,8.9,".308",".596",".367","0.963","28","29","1","3","0","6.81","25","15","73","674",".272",".502",".399",78.8,48,49,25.6,46.4,57.7,30.3,30.3,28.6,10.9
"Rodríguez, Richard",593144,2020,30,"24","23.1",34,5,36.6,5.4,".179",".298",".239","0.537","7","8","3","2","0","2.70","16","12","53","392",".214",".361",".237",73.7,30,48.8,36,45.4,63.4,39.2,23.5,27.5,9.8
"Montas, Frankie",593423,2020,27,"11","53.0",60,23,25.3,9.7,".270",".464",".342","0.806","33","35","3","5","0","5.60","42","28","104","914",".248",".432",".346",78.2,62,51.5,28.6,45.1,61.6,37.3,25.5,27.5,9.8
"Suero, Wander",593833,2020,28,"22","23.2",28,10,27.5,9.8,".227",".318",".324","0.642","10","10","2","0","0","3.80","29","6","56","381",".220",".372",".283",71.1,39,46.5,32.5,53.3,63,37.7,26.2,27.9,8.2
"Mayers, Mike",594577,2020,28,"29","30.0",43,9,35.5,7.4,".162",".252",".231","0.483","7","10","2","0","0","2.10","26","17","74","512",".170",".298",".219",75.8,39,47.7,35.5,45.1,62,33.8,29.4,26.5,10.3
"Dayton, Grant",594795,2020,32,"18","27.1",32,11,27.4,9.4,".214",".369",".293","0.662","7","9","2","1","0","2.30","25","16","53","490",".212",".416",".286",78.9,32,44.5,29.2,48.2,59.5,27.4,38.4,23.3,11
"Gonzales, Marco",594835,2020,28,"11","69.2",64,7,23.1,2.5,".222",".361",".253","0.614","24","27","7","2","0","3.10","41","45","86","1057",".243",".430",".265",84.8,54,53.6,19.8,47.8,64.3,37.6,28.7,23.8,9.9
"Smith, Josh A.",595001,2020,32,"16","26.1",18,11,14.9,9.1,".314",".495",".375","0.870","20","21","1","1","0","6.84","23","12","42","426",".263",".420",".364",86.8,17,44.4,22.5,50,65,44,28.6,24.2,3.3
"Treinen, Blake",595014,2020,32,"27","25.2",22,8,20.6,7.5,".240",".313",".308","0.621","11","15","3","3","0","3.86","25","11","40","396",".237",".306",".275",87.7,15,46.7,22.8,51,67.9,65.3,13.3,18.7,2.7
"Curtiss, John",595928,2020,27,"17","25.0",25,3,25.3,3,".223",".351",".263","0.614","5","7","3","0","0","1.80","16","13","46","384",".236",".405",".267",83.5,26,54.7,24.4,55.5,64.6,42,27.5,26.1,4.3
"Junis, Jakob",596001,2020,27,"8","25.1",19,6,16.7,5.3,".333",".581",".377","0.958","18","18","0","2","1","6.39","19","8","33","394",".287",".507",".401",86.7,19,53.8,20.3,48.7,59.6,46,25.3,24.1,4.6
"Norris, Daniel",596057,2020,27,"14","27.2",28,7,24.1,6,".231",".361",".278","0.639","10","10","3","1","0","3.25","20","15","56","490",".231",".409",".278",82.6,28,49.4,27.6,47.3,56,57.5,21.3,18.8,2.5
"Gomber, Austin",596295,2020,26,"14","29.0",27,15,22.7,12.6,".190",".260",".303","0.563","6","6","1","1","0","1.86","25","21","50","526",".235",".329",".262",78.7,35,49.8,26.5,42.4,58.8,49.3,21.3,26.7,2.7
"Barnes, Matt",598264,2020,30,"24","23.0",31,14,30.4,13.7,".214",".369",".337","0.706","11","13","1","3","0","4.30","24","8","43","455",".236",".431",".312",79.4,26,46.6,28.6,43.1,61.4,49.1,20,25.5,5.5
"Benjamin, Wes",605138,2020,26,"8","22.1",21,7,21.4,7.1,".264",".429",".316","0.745","12","12","2","1","0","4.84","22","12","47","389",".237",".401",".322",81.5,25,48.6,26.6,49.4,64.3,35.7,32.9,24.3,7.1
"Davies, Zach",605200,2020,27,"12","69.1",63,19,22.8,6.9,".216",".361",".269","0.630","21","26","7","4","0","2.73","44","53","101","1055",".268",".475",".273",82.9,48,42.7,25.5,41.7,56.2,43.3,24.7,23.7,8.2
"Fulmer, Michael",605242,2020,27,"10","27.2",20,12,14.7,8.8,".375",".617",".430","1.047","27","27","0","2","0","8.78","25","18","40","528",".340",".578",".440",90,15,43.4,19.2,43.4,52.2,38.8,21.4,31.1,8.7
"Houser, Adrian",605288,2020,27,"12","56.0",44,21,17.9,8.5,".285",".457",".358","0.815","33","41","1","6","0","5.30","46","21","87","922",".267",".407",".353",84.4,47,46.9,22.3,49,62.2,59.9,12.4,23.2,4.5
"Musgrove, Joe",605397,2020,27,"8","39.2",55,16,33.1,9.6,".226",".404",".307","0.711","17","17","1","5","0","3.86","27","12","86","673",".195",".309",".308",79.7,40,48,33,46.4,68.7,47.3,19.4,24.7,8.6
"Snell, Blake",605483,2020,27,"11","50.0",63,18,31,8.9,".228",".429",".297","0.726","18","19","4","2","0","3.24","35","38","113","872",".232",".406",".312",78.9,52,42.1,33.7,47.6,63.5,50,19.7,27,3.3
"Turnbull, Spencer",605513,2020,27,"11","56.2",51,29,21.1,12,".226",".337",".325","0.662","25","25","4","4","0","3.97","46","21","103","963",".276",".431",".296",80.5,59,46.7,28.2,43.5,56.8,51.2,19.4,26.3,3.1
"Wendelken, J.B.",605525,2020,27,"21","25.0",31,11,29.2,10.4,".183",".280",".267","0.547","5","8","1","1","0","1.80","44","17","48","427",".183",".317",".247",81.4,26,49.2,26.6,45,62.3,46,25.4,17.5,11.1
"Glasnow, Tyler",607192,2020,26,"11","57.1",91,22,38.2,9.2,".200",".400",".273","0.673","26","26","5","1","0","4.08","38","43","105","964",".190",".362",".289",79.1,67,51.5,32.6,46.5,60.1,40.8,27.2,24.8,7.2
"Fedde, Erick",607200,2020,27,"11","50.1",28,22,12.6,9.9,".241",".441",".326","0.767","24","25","2","4","0","4.29","45","37","47","850",".278",".467",".328",88.9,27,44,15.3,41.6,61.7,55.6,20.7,21.9,1.8
"Mazza, Chris",607391,2020,30,"9","30.0",29,15,21.3,11,".288",".415",".375","0.790","16","18","1","2","0","4.80","31","16","66","538",".296",".463",".348",81.7,31,45.7,28.8,47.8,62.5,34.4,27.8,32.2,5.6
"Harper, Ryne",607560,2020,31,"23","23.2",25,9,22.7,8.2,".290",".510",".355","0.865","20","21","1","0","0","7.61","31","9","26","408",".263",".451",".363",88.2,16,52.9,20.4,46.8,66.7,36,28,25.3,10.7
"Lugo, Seth",607625,2020,30,"16","36.2",47,10,29.4,6.3,".274",".500",".325","0.825","21","22","3","4","0","5.15","22","15","79","610",".264",".450",".346",79.8,39,46.9,30.1,47.9,60,50.5,19.8,26.7,3
"Means, John",607644,2020,27,"10","43.2",42,7,23.9,4,".220",".451",".267","0.718","22","22","2","4","0","4.53","20","18","89","745",".190",".378",".304",76.8,62,50.5,26.3,50.6,63.6,43.9,28.5,14.6,13
"Márquez, Germán",608566,2020,25,"13","81.2",73,25,21.2,7.3,".247",".373",".299","0.672","34","41","4","6","0","3.75","61","40","124","1226",".259",".391",".292",84.7,67,52.4,26.3,49,66.3,50.8,16.3,28,4.9
"Quantrill, Cal",615698,2020,25,"18","32.0",31,8,23,5.9,".254",".385",".316","0.701","8","12","2","0","0","2.25","26","16","46","504",".249",".416",".305",83.5,23,43.8,24.8,44.8,65.9,45.7,22.8,22.8,8.7
"Eflin, Zach",621107,2020,26,"11","59.0",70,15,28.6,6.1,".263",".447",".311","0.758","26","28","4","2","0","3.97","42","47","82","913",".226",".366",".325",86.7,37,47.9,24.2,48.4,63.7,48.4,27,22.6,1.9
"McCullers Jr., Lance",621121,2020,26,"11","55.0",56,20,24.7,8.8,".220",".405",".305","0.710","24","29","3","3","0","3.93","34","31","87","884",".243",".408",".308",83.5,39,47.4,29.5,40.6,58.1,60.3,15.8,19.9,4.1
"Cody, Kyle",621129,2020,25,"8","22.2",18,13,19.6,14.1,".190",".278",".304","0.582","4","5","1","1","0","1.59","18","8","27","370",".196",".307",".270",86.5,15,47.8,21.2,42.2,59.8,47.5,24.6,16.4,11.5
"Buttrey, Ty",621142,2020,27,"27","26.1",18,9,16.1,8,".283",".495",".342","0.837","17","18","2","3","0","5.81","25","10","33","428",".269",".449",".344",85.4,22,48.8,20,47.9,54.5,48.8,19,28.6,3.6
"Díaz, Edwin",621242,2020,26,"26","25.2",50,13,45.9,11.9,".191",".287",".303","0.590","5","6","2","1","0","1.75","25","6","100","483",".157",".235",".272",60.3,62,47.2,47.8,47.6,60.6,45.5,15.9,31.8,6.8
"Underwood Jr., Duane",621249,2020,25,"17","20.2",27,6,30.7,6.8,".313",".575",".364","0.939","13","13","1","0","0","5.66","25","9","47","335",".251",".459",".390",71.4,26,46,36.2,45.4,65.5,38.9,31.5,29.6,0
"Wittgren, Nick",621295,2020,29,"25","23.2",28,6,28.6,6.1,".209",".407",".299","0.706","9","9","2","0","0","3.42","26","13","44","377",".241",".464",".300",75.4,32,47.7,30.2,47.5,58.3,33.9,28.8,33.9,3.4
"Minter, A.J.",621345,2020,26,"22","21.2",24,9,28.2,10.6,".200",".320",".286","0.606","2","3","1","1","0","0.83","31","26","54","397",".209",".305",".260",77.4,31,47.6,29.1,49.4,59,50,19.2,21.2,9.6
"Strahm, Matt",621381,2020,28,"19","20.2",15,4,18.1,4.8,".189",".338",".277","0.615","6","6","0","1","0","2.61","18","11","28","308",".239",".430",".275",83.5,18,53.2,21.9,47.4,62.7,44.1,25.4,22,8.5
"Almonte, Yency",622075,2020,26,"24","27.2",23,6,20.4,5.3,".243",".369",".301","0.670","9","13","3","0","0","2.93","24","16","49","446",".227",".378",".293",81.3,26,46.4,27.9,45.7,60.2,56.8,23.5,14.8,4.9
"Senzatela, Antonio",622608,2020,25,"12","73.1",41,18,13.5,5.9,".254",".409",".307","0.716","28","29","5","3","0","3.44","52","38","85","1136",".273",".429",".309",88.1,46,49.1,18.6,46.3,62,50.8,21.3,22.1,5.8
"Cordero, Jimmy",622772,2020,28,"30","26.2",22,9,17.7,7.3,".300",".418",".366","0.784","18","21","1","2","0","6.08","34","21","40","424",".290",".427",".338",89.6,14,47.2,21.3,49.8,61,51.1,15.6,30,3.3
"González, Victor",624647,2020,24,"15","20.1",23,2,28.7,2.5,".176",".203",".225","0.428","3","3","3","0","0","1.33","12","11","39","290",".173",".234",".197",82.4,15,46.2,33.6,49.3,67.5,69.2,17.3,11.5,1.9
"Maeda, Kenta",628317,2020,32,"11","66.2",80,10,32.3,4,".168",".307",".202","0.509","20","20","6","1","0","2.70","27","52","163","986",".208",".350",".219",80.3,59,43.6,34.9,52.6,64.5,49.4,18.4,22.2,10.1
"Iglesias, Raisel",628452,2020,30,"22","23.0",31,5,34.1,5.5,".193",".265",".244","0.509","7","11","4","3","1","2.74","20","16","62","361",".194",".300",".223",70.2,39,51.2,38.5,53.2,67.8,40.7,22.2,27.8,9.3
"Manaea, Sean",640455,2020,28,"11","54.0",45,8,20.3,3.6,".270",".427",".297","0.724","27","32","4","3","0","4.50","26","30","75","812",".265",".414",".309",85.7,41,50.9,22,48.6,64.9,50.6,19.6,23.2,6.5
"Alzolay, Adbert",640470,2020,25,"6","21.1",29,13,33.3,14.9,".169",".268",".299","0.567","7","8","1","1","0","2.95","12","11","39","387",".183",".278",".263",82.6,20,48.3,27.5,43.2,51.7,43.2,15.9,34.1,6.8
"López, Pablo",641154,2020,24,"11","57.1",59,18,24.6,7.5,".230",".346",".292","0.638","23","27","6","4","0","3.61","41","39","106","903",".216",".337",".278",76.2,72,47.5,26.6,50.7,60,52.8,16.1,23.6,7.5
"Alexander, Tyler",641302,2020,25,"14","36.1",34,9,22.4,5.9,".283",".507",".342","0.849","16","16","2","3","0","3.96","30","15","51","599",".257",".457",".361",86.5,26,46.2,21.9,46.4,61.2,45.7,25.7,21,7.6
"Castano, Daniel",641447,2020,25,"7","29.2",12,11,9.5,8.7,".263",".404",".325","0.729","10","12","1","2","0","3.03","22","15","40","474",".292",".459",".317",85,27,50.8,19.7,49.4,64.3,46.6,24.3,24.3,4.9
"Dunning, Dane",641540,2020,25,"7","34.0",35,13,24.6,9.2,".197",".315",".282","0.597","15","17","2","0","0","3.97","20","27","61","571",".224",".351",".268",85.8,25,45.9,27.6,43.8,56.3,44.6,19.6,27.2,8.7
"Foster, Matt",641582,2020,25,"23","28.2",31,9,28.4,8.3,".162",".273",".231","0.504","7","8","6","1","0","2.20","17","29","57","436",".241",".449",".226",74.2,41,52.5,30.3,48.4,65.1,36.2,26.1,27.5,10.1
"Jiménez, Joe",641729,2020,25,"25","22.2",22,6,21.8,5.9,".284",".580",".356","0.936","18","19","1","3","0","7.15","16","10","46","389",".274",".517",".390",81.3,27,51.7,26.4,50.6,62.4,30.9,32.4,29.4,7.4
"Keller, Brad",641745,2020,24,"9","54.2",35,17,16.3,7.9,".202",".244",".270","0.514","15","16","5","3","0","2.47","34","36","62","858",".270",".396",".236",88.2,36,51.3,19.3,46.6,57.2,52.8,16.1,25.5,5.6
"Mahle, Tyler",641816,2020,25,"10","47.2",60,21,29.9,10.4,".198",".372",".294","0.666","19","21","2","2","1","3.59","34","23","114","852",".189",".345",".290",75.1,63,45.7,33.7,45.7,62.2,30.2,34.5,23.3,12.1
"Pagán, Emilio",641941,2020,29,"22","22.0",23,9,26.4,10.3,".182",".377",".264","0.641","11","11","0","1","0","4.50","9","9","42","366",".216",".438",".277",80,25,48.1,26.7,48.1,75.9,30.9,40,16.4,12.7
"Sulser, Cole",642121,2020,30,"19","22.2",19,17,19,17,".210",".358",".347","0.705","14","18","1","5","0","5.56","18","10","57","416",".218",".371",".314",75,34,43,30.2,48.6,52,40.6,25,21.9,12.5
"Taylor, Blake",642130,2020,24,"22","20.2",17,12,19.5,13.8,".173",".280",".287","0.567","5","7","2","1","1","2.18","25","7","27","341",".179",".278",".257",84.3,19,53.7,19.7,43.1,51.2,51.7,22.4,17.2,8.6
"Widener, Taylor",642203,2020,25,"12","20.0",22,12,25,13.6,".192",".452",".330","0.782","10","10","0","1","0","4.50","17","2","41","364",".205",".413",".334",70.3,38,50.8,29.6,44.5,60.2,37.3,31.4,21.6,9.8
"Williams, Devin",642207,2020,25,"22","27.0",53,9,53,9,".090",".157",".182","0.339","1","4","4","1","0","0.33","20","17","87","431",".107",".180",".164",60,42,40.6,51.8,44.3,59,61.1,16.7,16.7,5.6
"Loáisiga, Jonathan",642528,2020,25,"12","23.0",22,7,22,7,".241",".414",".327","0.741","9","11","3","0","0","3.52","23","14","35","394",".250",".401",".320",85,18,50.3,23.1,47.2,65,53,21.2,24.2,1.5
"Brault, Steven",643230,2020,28,"11","42.2",38,22,21.3,12.4,".195",".248",".315","0.563","16","17","1","3","0","3.38","35","15","67","746",".228",".355",".267",79.8,41,43.2,23.9,41,54.5,50.4,23.9,23,2.7
"Dunn, Justin",643290,2020,24,"10","45.2",38,31,19.2,15.7,".189",".409",".323","0.732","22","23","4","1","0","4.34","40","40","56","801",".246",".484",".319",84,39,46.9,22.1,41.2,57.1,32.3,33.9,23.6,10.2
"Godley, Zack",643327,2020,30,"8","28.2",28,14,19.6,9.8,".336",".624",".413","1.037","26","26","0","4","0","8.16","27","20","58","553",".289",".529",".434",84.1,28,47.7,25.6,44.5,58.7,40.8,25.5,25.5,8.2
"Green, Chad",643338,2020,29,"22","25.2",32,8,32,8,".144",".322",".212","0.534","10","13","3","3","0","3.51","22","13","61","425",".160",".318",".222",72.2,45,52.2,31.2,52,67.3,43.3,33.3,16.7,6.7
"Rogers, Tyler",643511,2020,29,"29","28.0",27,6,22,4.9,".277",".375",".336","0.711","14","16","3","3","0","4.50","31","10","50","458",".232",".309",".315",79.2,31,50.7,24.2,45.2,58.5,54.7,16.3,25.6,3.5
"Alcantara, Sandy",645261,2020,24,"7","42.0",39,15,22.7,8.7,".226",".355",".298","0.653","14","22","3","2","1","3.00","28","21","64","662",".243",".386",".288",84.3,36,51.5,24,48.5,61,50.4,19.7,24.8,5.1
"Civale, Aaron",650644,2020,25,"12","74.0",69,16,22.1,5.1,".282",".474",".324","0.798","39","39","4","6","1","4.74","55","35","116","1201",".265",".436",".339",82.8,63,48.6,24.9,45.5,63.1,45.1,23.7,26.3,4.9
"Cabrera, Génesis",650893,2020,23,"19","22.1",32,16,33.3,16.7,".132",".276",".313","0.589","6","9","4","1","0","2.42","18","9","50","397",".186",".373",".280",65.5,41,46.1,39.8,40.6,42.7,34.1,27.3,27.3,11.4
"Castillo, Diego",650895,2020,26,"22","21.2",23,11,25.8,12.4,".156",".312",".270","0.582","4","4","3","0","0","1.66","23","10","49","320",".177",".274",".262",79.5,18,44.7,38,42.8,57.3,59.3,18.5,16.7,5.6
"Altavilla, Dan",656186,2020,27,"22","20.1",24,12,27,13.5,".234",".442",".337","0.779","13","14","2","3","0","5.75","20","8","46","363",".255",".491",".338",75.6,30,50.4,31.6,42.7,59.6,34,34,26.4,5.7
"Canning, Griffin",656288,2020,24,"11","56.1",56,23,23.5,9.7,".257",".443",".328","0.771","25","29","2","3","0","3.99","38","30","103","965",".232",".422",".330",82.7,51,44.9,27.4,45.1,56.3,36.7,28.5,23.4,11.4
"Cease, Dylan",656302,2020,24,"12","58.1",44,34,17.3,13.3,".234",".477",".350","0.827","26","30","5","4","0","4.01","49","38","96","1085",".279",".513",".354",80.8,60,44.5,25.3,41.5,54.9,39.8,24.6,26.9,8.8
"Montgomery, Jordan",656756,2020,27,"10","44.0",47,9,24.4,4.7,".265",".442",".307","0.749","25","27","2","3","0","5.11","30","24","82","747",".249",".404",".321",77.3,55,48.7,28.2,49.9,57.5,44,17.9,28.4,9.7
"Nelson, Nick",656793,2020,24,"11","20.2",18,11,20,12.2,".256",".436",".344","0.780","11","13","1","0","0","4.79","18","2","46","374",".284",".477",".338",78.4,25,45.7,28.1,47.6,58.9,55.7,19.7,23,1.6
"Scott, Tanner",656945,2020,25,"25","20.2",23,10,26.7,11.6,".164",".233",".291","0.524","3","5","0","0","0","1.31","30","6","43","345",".203",".297",".251",72,30,48.7,35.9,42,50,58,24,16,2
"Sheffield, Justus",656954,2020,24,"10","55.1",48,20,20.7,8.6,".251",".304",".323","0.627","22","23","4","3","0","3.58","46","29","66","880",".256",".366",".285",90.9,25,49.7,19.9,44,63.4,50.3,15.5,26.7,7.5
"Thompson, Ryan",657044,2020,28,"25","26.1",23,8,20.2,7,".274",".425",".325","0.750","13","15","1","2","1","4.44","20","20","40","419",".230",".342",".324",85.3,20,54.4,22.1,45.3,66.7,59,15.7,19.3,6
"Toussaint, Touki",657053,2020,24,"7","24.1",30,16,25,13.3,".276",".551",".403","0.954","24","28","0","2","0","8.88","19","15","57","491",".261",".510",".407",77.5,29,43.6,31.9,41.5,57.5,40.6,18.8,31.9,8.7
"Wright, Kyle",657140,2020,24,"8","38.0",30,24,17.9,14.3,".243",".431",".351","0.782","22","23","2","4","0","5.21","29","13","61","641",".282",".512",".340",81.9,34,44.8,23.9,43.7,64.3,46.5,18.4,30.7,4.4
"Webb, Logan",657277,2020,23,"13","54.1",46,24,18.7,9.8,".288",".429",".377","0.806","33","38","3","4","0","5.47","47","37","87","998",".280",".413",".353",83.7,48,48,22.9,42.1,60.4,53.3,15,29.3,3
"Lamet, Dinelson",659275,2020,27,"12","69.0",93,20,34.8,7.5,".161",".260",".236","0.496","16","18","3","1","0","2.09","42","40","132","1046",".186",".317",".225",79.9,68,51,32.7,47.4,65.5,38.7,24.7,24.7,12
"Ynoa, Huascar",660623,2020,22,"9","21.2",17,13,17,13,".277",".422",".380","0.802","14","14","0","0","1","5.82","20","16","41","395",".273",".421",".348",85.5,17,44.8,25.4,46.8,61,55.9,16.2,26.5,1.5
"Graterol, Brusdar",660813,2020,21,"23","23.1",13,3,14.8,3.4,".225",".287",".273","0.560","8","9","1","2","0","3.09","12","17","18","291",".224",".319",".250",88.9,12,56,15.1,50.2,64.8,63.8,13,21.7,1.4
"Alcala, Jorge",660896,2020,24,"16","24.0",27,8,28.7,8.5,".244",".372",".309","0.681","7","8","2","1","0","2.63","26","10","49","403",".223",".360",".299",72.9,35,45.9,32.1,45.7,53.2,40.7,25.4,23.7,10.2
"Bubic, Kris",663460,2020,22,"10","50.0",49,22,22.1,9.9,".263",".434",".342","0.776","24","29","1","6","0","4.32","37","18","95","932",".271",".452",".336",78,69,49.2,24.6,44.8,47.7,46.3,17.4,27.5,8.7
"Woodford, Jake",663765,2020,23,"12","21.0",16,5,18.8,5.9,".253",".532",".294","0.826","13","13","1","0","0","5.57","15","15","26","360",".270",".529",".343",85,17,47.2,20.4,45,63.5,45.3,26.6,21.9,6.3
"Lakins, Travis",664042,2020,26,"22","25.2",25,13,21.6,11.2,".250",".380",".345","0.725","8","11","3","2","0","2.81","29","16","38","470",".269",".427",".321",82.9,27,48.7,22.5,45.3,56,38.2,15.8,40.8,5.3
"Gonsolin, Tony",664062,2020,26,"9","46.2",46,7,26.1,4,".193",".289",".229","0.518","12","13","2","2","0","2.31","23","18","92","705",".238",".379",".226",78.3,55,50.5,29.4,51.6,65.9,35.2,25.4,32,7.4
"Hartlieb, Geoff",664129,2020,26,"21","22.1",19,19,18.8,18.8,".205",".282",".376","0.658","9","11","1","0","0","3.63","33","12","38","409",".223",".316",".314",79.6,23,42.5,24.6,41.8,52.5,61.7,16.7,18.3,3.3
"Brubaker, JT",664141,2020,26,"11","47.1",48,17,23.4,8.3,".262",".426",".332","0.758","26","27","1","3","0","4.94","36","21","80","804",".240",".403",".328",82.3,41,45.5,27.2,45.6,61.5,48.9,21.9,24.1,5.1
"Valdez, Framber",664285,2020,26,"11","70.2",76,16,26.4,5.6,".240",".342",".293","0.635","28","32","5","3","1","3.57","48","56","86","1049",".239",".378",".279",84.3,53,52.4,24.5,44.8,59.7,60.2,14.7,24.1,1
"Javier, Cristian",664299,2020,23,"12","54.1",54,18,25.2,8.4,".188",".391",".262","0.653","21","21","5","2","2","3.48","26","37","73","889",".187",".348",".280",82.9,48,49.4,22.5,43.4,44.4,30,34.3,20.7,15
"Urquidy, José",664353,2020,25,"5","29.2",17,8,14.7,6.9,".206",".327",".267","0.594","9","9","1","1","0","2.73","19","12","40","429",".282",".463",".263",85.9,23,53.6,20.9,51.3,65.5,35.6,30,26.7,7.8
"García, Deivi",665620,2020,21,"6","34.1",33,6,22.6,4.1,".254",".420",".290","0.710","19","20","3","2","0","4.98","25","38","60","532",".275",".459",".305",78.9,40,49.1,22.7,53,63.7,34.9,24.5,27.4,13.2
"García, Rony",665621,2020,22,"15","21.0",14,9,14.6,9.4,".287",".586",".354","0.940","19","20","1","0","0","8.14","17","17","33","393",".310",".575",".394",81.7,22,46.3,20,43.3,49,35.6,35.6,24.7,4.1
"Plesac, Zach",668676,2020,25,"8","55.1",57,6,27.7,2.9,".191",".347",".218","0.565","14","14","4","2","0","2.28","26","28","106","776",".229",".412",".241",79.4,58,50.5,29.8,52.8,64.6,38.7,26.1,23.9,11.3
"Scrubb, Andre",668687,2020,25,"20","23.2",24,20,23.5,19.6,".190",".241",".347","0.588","5","5","1","0","0","1.90","33","8","24","407",".192",".292",".280",83.9,15,43.7,24.6,33.9,46.5,48.3,25.9,22.4,3.4
"Skubal, Tarik",669373,2020,23,"8","32.0",37,11,27.6,8.2,".235",".496",".306","0.802","20","21","1","4","0","5.63","14","11","74","591",".222",".461",".337",76.8,47,47.5,29.4,50.1,57.5,28.6,40.5,22.6,8.3
"Rogers, Trevor",669432,2020,22,"7","28.0",39,13,30,10,".283",".504",".362","0.866","19","20","1","2","1","6.11","27","21","69","568",".217",".339",".368",77.8,39,49.5,30.1,46.8,63.8,46.1,21.1,26.3,6.6
"Baragar, Caleb",670056,2020,26,"24","22.1",19,5,21.6,5.7,".210",".395",".261","0.656","10","10","5","1","0","4.03","28","12","31","349",".225",".442",".280",83.8,23,56.7,19.5,49.9,63.6,20.6,42.9,22.2,14.3
"Ramírez, Yohan",670990,2020,25,"16","20.2",26,20,27.7,21.3,".130",".275",".351","0.626","6","6","0","0","0","2.61","29","8","40","420",".149",".279",".299",77.5,25,43.8,29.9,36.7,46.2,13.6,43.2,22.7,20.5
"Fleming, Josh",676596,2020,24,"7","32.1",25,7,19.2,5.4,".230",".393",".277","0.670","10","10","5","0","0","2.78","27","17","43","470",".228",".357",".289",87.4,17,41.3,20.9,48.9,60,64.9,14.4,16.5,4.1
"Zuber, Tyler",676604,2020,25,"23","22.0",30,20,30.3,20.2,".197",".368",".367","0.735","10","11","1","2","0","4.09","24","1","35","412",".217",".415",".330",79.5,25,46.4,25.6,38.8,57.1,39.6,27.1,27.1,6.3
"Dobnak, Randy",677976,2020,25,"10","46.2",27,13,13.5,6.5,".278",".367",".338","0.705","21","21","6","4","0","4.05","33","23","68","748",".261",".377",".313",90.2,22,43.2,20.7,47.9,54,61.7,13,22.1,3.2
"Yamaguchi, Shun",685493,2020,32,"17","25.2",26,17,21.7,14.2,".283",".556",".392","0.948","23","25","2","4","1","8.06","23","15","65","502",".232",".416",".398",81,32,43.9,28,49,50.8,38.7,32,22.7,6.7
"Greinke, Zack",425844,2021,37,"30","171.0",120,36,17.2,5.2,".252",".434",".291","0.725","79","82","11","6","0","4.16","105","104","222","2577",".263",".436",".309",87.6,97,45.9,21.8,46,66,45.6,23.9,25,5.4
"Santana, Ervin",429722,2021,38,"38","65.1",52,22,18.8,7.9,".259",".446",".321","0.767","34","35","2","2","2","4.68","60","32","101","1063",".269",".528",".328",86.5,45,45.5,24.7,48,59.8,36.8,30.8,27.4,5
"Kintzler, Brandon",445213,2021,36,"29","29.2",22,8,15.6,5.7,".344",".580",".383","0.963","21","23","2","1","0","6.37","33","12","34","510",".312",".526",".402",90,17,49,15.8,45.9,59.7,58.2,14.5,24.5,2.7
"Chavez, Jesse",445926,2021,37,"30","33.2",36,11,27.1,8.3,".192",".267",".256","0.523","8","9","3","2","0","2.14","32","14","39","528",".208",".350",".230",86.7,23,53,17.7,43.9,65.2,43,29.1,26.7,1.2
"Davis, Wade",451584,2021,35,"40","42.2",38,19,20,10,".270",".454",".344","0.798","32","33","0","3","0","6.75","33","11","69","769",".275",".499",".341",84.6,40,46,23.4,48.4,54.7,35.9,30.5,26.7,6.9
"Lester, Jon",452657,2021,37,"28","141.1",91,55,14.5,8.8,".285",".478",".349","0.827","74","84","7","6","0","4.71","117","92","198","2380",".270",".459",".352",84.6,114,44,20.1,46.4,56.9,44.8,25.5,24.3,5.4
"Kennedy, Ian",453178,2021,36,"55","56.1",62,17,27.2,7.5,".216",".418",".282","0.700","20","21","3","1","0","3.20","51","5","117","899",".222",".425",".296",77.3,83,53.7,27.2,53.9,68.4,25.2,38.1,23.1,13.6
"Watson, Tony",453265,2021,36,"62","57.1",44,18,19.6,8,".193",".285",".258","0.543","25","26","7","4","0","3.92","48","30","101","866",".221",".372",".241",78.7,57,47.1,26.2,48,60.3,47.9,24.5,21.5,6.1
"LeBlanc, Wade",453281,2021,36,"18","49.0",29,17,13.1,7.7,".283",".480",".352","0.832","24","24","0","2","0","4.41","49","16","70","794",".284",".489",".353",82.9,43,47.4,20.5,46.7,61.4,37.4,25.7,28.7,8.2
