player_id,year,player_age,p_game,p_formatted_ip,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_balk,p_era,p_lob,p_run_support,p_swinging_strike,p_total_pitches,xba,xslg,woba,iz_contact_percent,in_zone_swing_miss,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,last_name,first_name
641941,2020,29,22,22.0,23,9,26.4,10.3,0.182,0.377,0.264,0.641,11,11,0,1,0,4.5,9,9,42,366,0.216,0.438,0.277,80.0,25,48.1,26.7,48.1,75.9,30.9,40.0,16.4,12.7,Pagán, Emilio
642121,2020,30,19,22.2,19,17,19.0,17.0,0.21,0.358,0.347,0.705,14,18,1,5,0,5.56,18,10,57,416,0.218,0.371,0.314,75.0,34,43.0,30.2,48.6,52.0,40.6,25.0,21.9,12.5,Sulser, Cole
642130,2020,24,22,20.2,17,12,19.5,13.8,0.173,0.28,0.287,0.567,5,7,2,1,1,2.18,25,7,27,341,0.179,0.278,0.257,84.3,19,53.7,19.7,43.1,51.2,51.7,22.4,17.2,8.6,Taylor, Blake
642203,2020,25,12,20.0,22,12,25.0,13.6,0.192,0.452,0.33,0.782,10,10,0,1,0,4.5,17,2,41,364,0.205,0.413,0.334,70.3,38,50.8,29.6,44.5,60.2,37.3,31.4,21.6,9.8,Widener, Taylor
642207,2020,25,22,27.0,53,9,53.0,9.0,0.09,0.157,0.182,0.339,1,4,4,1,0,0.33,20,17,87,431,0.107,0.18,0.164,60.0,42,40.6,51.8,44.3,59.0,61.1,16.7,16.7,5.6,Williams, Devin
642528,2020,25,12,23.0,22,7,22.0,7.0,0.241,0.414,0.327,0.741,9,11,3,0,0,3.52,23,14,35,394,0.25,0.401,0.32,85.0,18,50.3,23.1,47.2,65.0,53.0,21.2,24.2,1.5,Loáisiga, Jonathan
643230,2020,28,11,42.2,38,22,21.3,12.4,0.195,0.248,0.315,0.563,16,17,1,3,0,3.38,35,15,67,746,0.228,0.355,0.267,79.8,41,43.2,23.9,41.0,54.5,50.4,23.9,23.0,2.7,Brault, Steven
643290,2020,24,10,45.2,38,31,19.2,15.7,0.189,0.409,0.323,0.732,22,23,4,1,0,4.34,40,40,56,801,0.246,0.484,0.319,84.0,39,46.9,22.1,41.2,57.1,32.3,33.9,23.6,10.2,Dunn, Justin
643327,2020,30,8,28.2,28,14,19.6,9.8,0.336,0.624,0.413,1.037,26,26,0,4,0,8.16,27,20,58,553,0.289,0.529,0.434,84.1,28,47.7,25.6,44.5,58.7,40.8,25.5,25.5,8.2,Godley, Zack
643338,2020,29,22,25.2,32,8,32.0,8.0,0.144,0.322,0.212,0.534,10,13,3,3,0,3.51,22,13,61,425,0.16,0.318,0.222,72.2,45,52.2,31.2,52.0,67.3,43.3,33.3,16.7,6.7,Green, Chad
643511,2020,29,29,28.0,27,6,22.0,4.9,0.277,0.375,0.336,0.711,14,16,3,3,0,4.5,31,10,50,458,0.232,0.309,0.315,79.2,31,50.7,24.2,45.2,58.5,54.7,16.3,25.6,3.5,Rogers, Tyler
645261,2020,24,7,42.0,39,15,22.7,8.7,0.226,0.355,0.298,0.653,14,22,3,2,1,3.0,28,21,64,662,0.243,0.386,0.288,84.3,36,51.5,24.0,48.5,61.0,50.4,19.7,24.8,5.1,Alcantara, Sandy
650644,2020,25,12,74.0,69,16,22.1,5.1,0.282,0.474,0.324,0.798,39,39,4,6,1,4.74,55,35,116,1201,0.265,0.436,0.339,82.8,63,48.6,24.9,45.5,63.1,45.1,23.7,26.3,4.9,Civale, Aaron
650893,2020,23,19,22.1,32,16,33.3,16.7,0.132,0.276,0.313,0.589,6,9,4,1,0,2.42,18,9,50,397,0.186,0.373,0.28,65.5,41,46.1,39.8,40.6,42.7,34.1,27.3,27.3,11.4,Cabrera, Génesis
650895,2020,26,22,21.2,23,11,25.8,12.4,0.156,0.312,0.27,0.582,4,4,3,0,0,1.66,23,10,49,320,0.177,0.274,0.262,79.5,18,44.7,38.0,42.8,57.3,59.3,18.5,16.7,5.6,Castillo, Diego
656186,2020,27,22,20.1,24,12,27.0,13.5,0.234,0.442,0.337,0.779,13,14,2,3,0,5.75,20,8,46,363,0.255,0.491,0.338,75.6,30,50.4,31.6,42.7,59.6,34.0,34.0,26.4,5.7,Altavilla, Dan
656288,2020,24,11,56.1,56,23,23.5,9.7,0.257,0.443,0.328,0.771,25,29,2,3,0,3.99,38,30,103,965,0.232,0.422,0.33,82.7,51,44.9,27.4,45.1,56.3,36.7,28.5,23.4,11.4,Canning, Griffin
656302,2020,24,12,58.1,44,34,17.3,13.3,0.234,0.477,0.35,0.827,26,30,5,4,0,4.01,49,38,96,1085,0.279,0.513,0.354,80.8,60,44.5,25.3,41.5,54.9,39.8,24.6,26.9,8.8,Cease, Dylan
656756,2020,27,10,44.0,47,9,24.4,4.7,0.265,0.442,0.307,0.749,25,27,2,3,0,5.11,30,24,82,747,0.249,0.404,0.321,77.3,55,48.7,28.2,49.9,57.5,44.0,17.9,28.4,9.7,Montgomery, Jordan
656793,2020,24,11,20.2,18,11,20.0,12.2,0.256,0.436,0.344,0.78,11,13,1,0,0,4.79,18,2,46,374,0.284,0.477,0.338,78.4,25,45.7,28.1,47.6,58.9,55.7,19.7,23.0,1.6,Nelson, Nick
656945,2020,25,25,20.2,23,10,26.7,11.6,0.164,0.233,0.291,0.524,3,5,0,0,0,1.31,30,6,43,345,0.203,0.297,0.251,72.0,30,48.7,35.9,42.0,50.0,58.0,24.0,16.0,2.0,Scott, Tanner
656954,2020,24,10,55.1,48,20,20.7,8.6,0.251,0.304,0.323,0.627,22,23,4,3,0,3.58,46,29,66,880,0.256,0.366,0.285,90.9,25,49.7,19.9,44.0,63.4,50.3,15.5,26.7,7.5,Sheffield, Justus
657044,2020,28,25,26.1,23,8,20.2,7.0,0.274,0.425,0.325,0.75,13,15,1,2,1,4.44,20,20,40,419,0.23,0.342,0.324,85.3,20,54.4,22.1,45.3,66.7,59.0,15.7,19.3,6.0,Thompson, Ryan
657053,2020,24,7,24.1,30,16,25.0,13.3,0.276,0.551,0.403,0.954,24,28,0,2,0,8.88,19,15,57,491,0.261,0.51,0.407,77.5,29,43.6,31.9,41.5,57.5,40.6,18.8,31.9,8.7,Toussaint, Touki
657140,2020,24,8,38.0,30,24,17.9,14.3,0.243,0.431,0.351,0.782,22,23,2,4,0,5.21,29,13,61,641,0.282,0.512,0.34,81.9,34,44.8,23.9,43.7,64.3,46.5,18.4,30.7,4.4,Wright, Kyle
657277,2020,23,13,54.1,46,24,18.7,9.8,0.288,0.429,0.377,0.806,33,38,3,4,0,5.47,47,37,87,998,0.28,0.413,0.353,83.7,48,48.0,22.9,42.1,60.4,53.3,15.0,29.3,3.0,Webb, Logan
659275,2020,27,12,69.0,93,20,34.8,7.5,0.161,0.26,0.236,0.496,16,18,3,1,0,2.09,42,40,132,1046,0.186,0.317,0.225,79.9,68,51.0,32.7,47.4,65.5,38.7,24.7,24.7,12.0,Lamet, Dinelson
660623,2020,22,9,21.2,17,13,17.0,13.0,0.277,0.422,0.38,0.802,14,14,0,0,1,5.82,20,16,41,395,0.273,0.421,0.348,85.5,17,44.8,25.4,46.8,61.0,55.9,16.2,26.5,1.5,Ynoa, Huascar
660813,2020,21,23,23.1,13,3,14.8,3.4,0.225,0.287,0.273,0.56,8,9,1,2,0,3.09,12,17,18,291,0.224,0.319,0.25,88.9,12,56.0,15.1,50.2,64.8,63.8,13.0,21.7,1.4,Graterol, Brusdar
660896,2020,24,16,24.0,27,8,28.7,8.5,0.244,0.372,0.309,0.681,7,8,2,1,0,2.63,26,10,49,403,0.223,0.36,0.299,72.9,35,45.9,32.1,45.7,53.2,40.7,25.4,23.7,10.2,Alcala, Jorge
663460,2020,22,10,50.0,49,22,22.1,9.9,0.263,0.434,0.342,0.776,24,29,1,6,0,4.32,37,18,95,932,0.271,0.452,0.336,78.0,69,49.2,24.6,44.8,47.7,46.3,17.4,27.5,8.7,Bubic, Kris
663765,2020,23,12,21.0,16,5,18.8,5.9,0.253,0.532,0.294,0.826,13,13,1,0,0,5.57,15,15,26,360,0.27,0.529,0.343,85.0,17,47.2,20.4,45.0,63.5,45.3,26.6,21.9,6.3,Woodford, Jake
664042,2020,26,22,25.2,25,13,21.6,11.2,0.25,0.38,0.345,0.725,8,11,3,2,0,2.81,29,16,38,470,0.269,0.427,0.321,82.9,27,48.7,22.5,45.3,56.0,38.2,15.8,40.8,5.3,Lakins, Travis
664062,2020,26,9,46.2,46,7,26.1,4.0,0.193,0.289,0.229,0.518,12,13,2,2,0,2.31,23,18,92,705,0.238,0.379,0.226,78.3,55,50.5,29.4,51.6,65.9,35.2,25.4,32.0,7.4,Gonsolin, Tony
664129,2020,26,21,22.1,19,19,18.8,18.8,0.205,0.282,0.376,0.658,9,11,1,0,0,3.63,33,12,38,409,0.223,0.316,0.314,79.6,23,42.5,24.6,41.8,52.5,61.7,16.7,18.3,3.3,Hartlieb, Geoff
664141,2020,26,11,47.1,48,17,23.4,8.3,0.262,0.426,0.332,0.758,26,27,1,3,0,4.94,36,21,80,804,0.24,0.403,0.328,82.3,41,45.5,27.2,45.6,61.5,48.9,21.9,24.1,5.1,Brubaker, JT
664285,2020,26,11,70.2,76,16,26.4,5.6,0.24,0.342,0.293,0.635,28,32,5,3,1,3.57,48,56,86,1049,0.239,0.378,0.279,84.3,53,52.4,24.5,44.8,59.7,60.2,14.7,24.1,1.0,Valdez, Framber
664299,2020,23,12,54.1,54,18,25.2,8.4,0.188,0.391,0.262,0.653,21,21,5,2,2,3.48,26,37,73,889,0.187,0.348,0.28,82.9,48,49.4,22.5,43.4,44.4,30.0,34.3,20.7,15.0,Javier, Cristian
664353,2020,25,5,29.2,17,8,14.7,6.9,0.206,0.327,0.267,0.594,9,9,1,1,0,2.73,19,12,40,429,0.282,0.463,0.263,85.9,23,53.6,20.9,51.3,65.5,35.6,30.0,26.7,7.8,Urquidy, José
665620,2020,21,6,34.1,33,6,22.6,4.1,0.254,0.42,0.29,0.71,19,20,3,2,0,4.98,25,38,60,532,0.275,0.459,0.305,78.9,40,49.1,22.7,53.0,63.7,34.9,24.5,27.4,13.2,García, Deivi
665621,2020,22,15,21.0,14,9,14.6,9.4,0.287,0.586,0.354,0.94,19,20,1,0,0,8.14,17,17,33,393,0.31,0.575,0.394,81.7,22,46.3,20.0,43.3,49.0,35.6,35.6,24.7,4.1,García, Rony
668676,2020,25,8,55.1,57,6,27.7,2.9,0.191,0.347,0.218,0.565,14,14,4,2,0,2.28,26,28,106,776,0.229,0.412,0.241,79.4,58,50.5,29.8,52.8,64.6,38.7,26.1,23.9,11.3,Plesac, Zach
668687,2020,25,20,23.2,24,20,23.5,19.6,0.19,0.241,0.347,0.588,5,5,1,0,0,1.9,33,8,24,407,0.192,0.292,0.28,83.9,15,43.7,24.6,33.9,46.5,48.3,25.9,22.4,3.4,Scrubb, Andre
669373,2020,23,8,32.0,37,11,27.6,8.2,0.235,0.496,0.306,0.802,20,21,1,4,0,5.63,14,11,74,591,0.222,0.461,0.337,76.8,47,47.5,29.4,50.1,57.5,28.6,40.5,22.6,8.3,Skubal, Tarik
669432,2020,22,7,28.0,39,13,30.0,10.0,0.283,0.504,0.362,0.866,19,20,1,2,1,6.11,27,21,69,568,0.217,0.339,0.368,77.8,39,49.5,30.1,46.8,63.8,46.1,21.1,26.3,6.6,Rogers, Trevor
670056,2020,26,24,22.1,19,5,21.6,5.7,0.21,0.395,0.261,0.656,10,10,5,1,0,4.03,28,12,31,349,0.225,0.442,0.28,83.8,23,56.7,19.5,49.9,63.6,20.6,42.9,22.2,14.3,Baragar, Caleb
670990,2020,25,16,20.2,26,20,27.7,21.3,0.13,0.275,0.351,0.626,6,6,0,0,0,2.61,29,8,40,420,0.149,0.279,0.299,77.5,25,43.8,29.9,36.7,46.2,13.6,43.2,22.7,20.5,Ramírez, Yohan
676596,2020,24,7,32.1,25,7,19.2,5.4,0.23,0.393,0.277,0.67,10,10,5,0,0,2.78,27,17,43,470,0.228,0.357,0.289,87.4,17,41.3,20.9,48.9,60.0,64.9,14.4,16.5,4.1,Fleming, Josh
676604,2020,25,23,22.0,30,20,30.3,20.2,0.197,0.368,0.367,0.735,10,11,1,2,0,4.09,24,1,35,412,0.217,0.415,0.33,79.5,25,46.4,25.6,38.8,57.1,39.6,27.1,27.1,6.3,Zuber, Tyler
677976,2020,25,10,46.2,27,13,13.5,6.5,0.278,0.367,0.338,0.705,21,21,6,4,0,4.05,33,23,68,748,0.261,0.377,0.313,90.2,22,43.2,20.7,47.9,54.0,61.7,13.0,22.1,3.2,Dobnak, Randy
685493,2020,32,17,25.2,26,17,21.7,14.2,0.283,0.556,0.392,0.948,23,25,2,4,1,8.06,23,15,65,502,0.232,0.416,0.398,81.0,32,43.9,28.0,49.0,50.8,38.7,32.0,22.7,6.7,Yamaguchi, Shun
425844,2021,37,30,171.0,120,36,17.2,5.2,0.252,0.434,0.291,0.725,79,82,11,6,0,4.16,105,104,222,2577,0.263,0.436,0.309,87.6,97,45.9,21.8,46.0,66.0,45.6,23.9,25.0,5.4,Greinke, Zack
429722,2021,38,38,65.1,52,22,18.8,7.9,0.259,0.446,0.321,0.767,34,35,2,2,2,4.68,60,32,101,1063,0.269,0.528,0.328,86.5,45,45.5,24.7,48.0,59.8,36.8,30.8,27.4,5.0,Santana, Ervin
445213,2021,36,29,29.2,22,8,15.6,5.7,0.344,0.58,0.383,0.963,21,23,2,1,0,6.37,33,12,34,510,0.312,0.526,0.402,90.0,17,49.0,15.8,45.9,59.7,58.2,14.5,24.5,2.7,Kintzler, Brandon
445926,2021,37,30,33.2,36,11,27.1,8.3,0.192,0.267,0.256,0.523,8,9,3,2,0,2.14,32,14,39,528,0.208,0.35,0.23,86.7,23,53.0,17.7,43.9,65.2,43.0,29.1,26.7,1.2,Chavez, Jesse
451584,2021,35,40,42.2,38,19,20.0,10.0,0.27,0.454,0.344,0.798,32,33,0,3,0,6.75,33,11,69,769,0.275,0.499,0.341,84.6,40,46.0,23.4,48.4,54.7,35.9,30.5,26.7,6.9,Davis, Wade
452657,2021,37,28,141.1,91,55,14.5,8.8,0.285,0.478,0.349,0.827,74,84,7,6,0,4.71,117,92,198,2380,0.27,0.459,0.352,84.6,114,44.0,20.1,46.4,56.9,44.8,25.5,24.3,5.4,Lester, Jon
453178,2021,36,55,56.1,62,17,27.2,7.5,0.216,0.418,0.282,0.7,20,21,3,1,0,3.2,51,5,117,899,0.222,0.425,0.296,77.3,83,53.7,27.2,53.9,68.4,25.2,38.1,23.1,13.6,Kennedy, Ian
453265,2021,36,62,57.1,44,18,19.6,8.0,0.193,0.285,0.258,0.543,25,26,7,4,0,3.92,48,30,101,866,0.221,0.372,0.241,78.7,57,47.1,26.2,48.0,60.3,47.9,24.5,21.5,6.1,Watson, Tony
453281,2021,36,18,49.0,29,17,13.1,7.7,0.283,0.48,0.352,0.832,24,24,0,2,0,4.41,49,16,70,794,0.284,0.489,0.353,82.9,43,47.4,20.5,46.7,61.4,37.4,25.7,28.7,8.2,LeBlanc, Wade
453343,2021,36,64,64.2,59,25,22.3,9.4,0.228,0.316,0.302,0.618,16,21,4,3,0,2.23,60,15,72,1053,0.258,0.387,0.27,87.4,43,49.1,20.8,45.6,65.1,57.2,13.9,26.7,2.2,Melancon, Mark
453562,2021,35,24,98.2,83,44,17.7,9.4,0.32,0.563,0.388,0.951,81,91,5,14,0,7.39,85,45,113,1746,0.281,0.509,0.4,87.9,69,49.9,18.3,43.5,58.2,45.8,24.1,27.4,2.7,Arrieta, Jake
456034,2021,35,39,73.2,58,26,17.8,8.0,0.272,0.428,0.339,0.767,33,35,5,2,0,4.03,68,44,101,1178,0.252,0.385,0.33,81.4,84,55.0,21.2,48.9,68.5,50.6,16.5,26.2,6.8,Price, David
457918,2021,38,30,152.1,122,48,18.2,7.2,0.288,0.511,0.341,0.852,98,100,10,8,0,5.79,109,98,205,2674,0.268,0.51,0.361,85.7,128,46.6,19.6,47.9,61.7,35.7,30.7,27.1,6.4,Happ, J.A.
458677,2021,33,42,34.0,29,16,19.5,10.7,0.244,0.435,0.331,0.766,20,22,1,1,0,5.29,37,21,50,604,0.231,0.417,0.332,80.9,41,51.7,20.8,46.9,55.7,47.1,31.4,9.8,11.8,Wilson, Justin
458681,2021,34,28,157.0,176,45,27.5,7.0,0.209,0.338,0.267,0.605,47,52,11,6,0,2.69,118,79,307,2608,0.194,0.326,0.264,79.2,190,49.7,26.3,50.2,58.5,39.9,30.0,20.9,9.1,Lynn, Lance
458708,2021,36,35,49.1,37,5,17.0,2.3,0.327,0.55,0.344,0.894,36,36,4,0,1,6.57,39,34,92,808,0.291,0.496,0.377,84.4,43,47.0,23.5,54.3,64.2,34.3,30.9,26.9,8.0,Tomlin, Josh
459429,2021,34,62,59.2,58,10,24.3,4.2,0.196,0.33,0.234,0.564,18,25,3,2,0,2.72,35,13,88,878,0.213,0.383,0.242,83.0,68,59.7,20.6,57.4,66.4,36.1,33.1,21.9,8.9,McGee, Jake
468504,2021,33,46,64.1,47,28,17.5,10.4,0.222,0.406,0.302,0.708,31,32,3,2,0,4.34,54,31,98,1070,0.24,0.397,0.306,83.7,57,48.4,22.6,46.0,54.6,47.4,24.7,22.7,5.2,Chacín, Jhoulys
489119,2021,34,28,163.0,125,50,18.1,7.2,0.265,0.408,0.321,0.729,61,64,12,7,0,3.37,139,120,257,2592,0.249,0.401,0.317,81.2,145,42.4,23.9,47.5,57.8,50.8,18.9,26.0,4.3,Miley, Wade
501381,2021,32,22,109.1,88,21,19.2,4.6,0.265,0.453,0.301,0.754,44,49,9,8,0,3.62,78,64,161,1707,0.277,0.477,0.32,86.7,78,49.8,22.1,51.7,69.9,40.9,26.5,25.6,6.9,Pineda, Michael
501625,2021,32,67,64.2,42,19,15.8,7.1,0.217,0.279,0.273,0.552,17,23,5,2,0,2.37,64,50,86,970,0.247,0.342,0.245,84.8,50,51.4,20.7,47.3,69.4,51.0,16.2,23.5,9.3,Alvarez, Jose
501925,2021,37,50,39.2,34,8,19.7,4.6,0.297,0.462,0.339,0.801,22,23,4,4,0,4.99,38,24,59,650,0.238,0.392,0.339,87.7,28,52.0,20.3,50.0,66.1,50.0,22.7,21.9,5.5,Smith, Joe
501985,2021,33,28,158.2,149,41,22.3,6.1,0.252,0.447,0.303,0.75,89,92,8,12,0,5.05,102,92,269,2621,0.241,0.449,0.321,81.9,156,48.0,24.4,48.7,61.1,39.2,27.2,23.0,10.5,Minor, Mike
502043,2021,33,31,182.0,155,64,20.6,8.5,0.234,0.363,0.306,0.669,75,78,10,9,1,3.71,131,90,278,2881,0.238,0.37,0.293,86.0,114,41.1,25.2,44.8,59.4,52.4,18.4,23.7,5.5,Gibson, Kyle
502171,2021,33,18,93.1,98,33,24.9,8.4,0.24,0.336,0.309,0.645,39,46,8,3,0,3.76,65,74,165,1579,0.254,0.361,0.286,83.9,66,43.0,26.5,44.7,61.3,54.1,15.4,27.8,2.7,Cobb, Alex
502179,2021,34,35,109.2,92,25,20.2,5.5,0.256,0.46,0.297,0.757,52,53,5,5,0,4.27,77,64,131,1735,0.264,0.49,0.319,87.7,68,50.5,20.3,46.1,60.0,37.7,29.1,24.0,9.2,Espino, Paolo
502202,2021,33,71,64.2,83,25,31.2,9.4,0.192,0.332,0.286,0.618,24,26,5,4,0,3.34,70,45,140,1074,0.2,0.353,0.274,70.6,111,51.1,32.1,45.8,56.8,39.7,25.8,22.5,11.9,Boxberger, Brad
502239,2021,33,9,37.0,32,14,19.3,8.4,0.286,0.422,0.345,0.767,27,29,1,5,0,6.57,29,14,55,665,0.263,0.441,0.332,85.1,30,47.5,22.9,44.1,55.4,57.1,20.2,17.6,5.0,Cahill, Trevor
502327,2021,33,13,26.1,30,11,25.6,9.4,0.257,0.39,0.325,0.715,10,10,1,1,0,3.42,26,11,61,491,0.204,0.289,0.312,78.4,36,48.1,27.1,50.3,65.0,44.7,22.4,27.6,5.3,Santiago, Héctor
506433,2021,34,30,166.1,199,44,29.2,6.5,0.222,0.429,0.279,0.708,78,81,8,11,0,4.22,101,81,318,2769,0.203,0.374,0.301,80.5,190,52.9,27.3,47.6,60.6,37.9,30.5,22.8,8.8,Darvish, Yu
518617,2021,34,67,60.2,83,34,31.7,13.0,0.211,0.39,0.324,0.714,26,29,3,3,0,3.86,50,20,149,1118,0.213,0.395,0.312,75.7,83,47.4,35.1,43.8,59.6,36.2,29.8,26.2,7.8,Diekman, Jake
518633,2021,32,13,61.0,65,22,25.8,8.7,0.226,0.357,0.294,0.651,17,19,4,3,0,2.51,54,41,125,1009,0.241,0.415,0.284,78.0,73,48.7,29.1,48.7,57.5,33.9,24.2,30.9,10.9,Duffy, Danny
518774,2021,32,28,127.2,95,37,16.3,6.4,0.299,0.481,0.348,0.829,89,96,6,14,0,6.27,92,64,170,2232,0.284,0.48,0.355,87.0,102,51.3,19.1,48.0,63.9,44.0,24.3,24.5,7.2,Harvey, Matt
518813,2021,35,57,55.2,53,26,21.8,10.7,0.229,0.407,0.314,0.721,30,32,3,5,1,4.85,50,21,105,997,0.25,0.492,0.31,80.6,61,46.7,28.7,47.1,55.2,42.9,27.6,23.3,6.1,Holland, Greg
519076,2021,32,28,29.0,44,13,37.9,11.2,0.143,0.184,0.27,0.454,6,8,1,2,1,1.86,18,11,72,523,0.137,0.205,0.223,73.9,37,44.7,37.6,41.7,44.0,38.2,27.3,21.8,12.7,Nelson, Jimmy
519151,2021,32,64,64.0,81,13,32.4,5.2,0.208,0.297,0.249,0.546,16,19,5,3,0,2.25,48,21,125,956,0.196,0.327,0.238,81.0,61,50.9,32.0,50.0,70.3,55.8,17.3,22.4,4.5,Pressly, Ryan
519242,2021,32,9,42.2,52,12,28.4,6.6,0.269,0.419,0.333,0.752,15,19,5,1,0,3.16,34,50,91,736,0.232,0.352,0.326,77.5,55,49.2,27.7,48.5,68.1,47.0,25.2,22.6,5.2,Sale, Chris
519293,2021,31,71,68.0,87,28,30.7,9.9,0.198,0.403,0.29,0.693,26,27,3,7,0,3.44,58,5,135,1079,0.192,0.357,0.297,78.6,68,45.0,33.2,47.7,63.7,31.3,29.4,27.6,11.7,Smith, Will
521230,2021,32,69,71.0,113,7,42.3,2.6,0.174,0.318,0.199,0.517,20,23,8,3,0,2.54,56,23,199,1131,0.165,0.321,0.22,74.7,112,50.3,38.0,57.2,71.4,33.1,35.9,20.7,10.3,Hendriks, Liam
533167,2021,34,16,60.1,40,27,14.1,9.5,0.297,0.537,0.367,0.904,54,56,3,8,0,8.06,50,37,102,1064,0.282,0.537,0.38,86.1,49,47.3,22.2,49.4,64.3,45.5,27.7,20.7,6.1,Shoemaker, Matt
542585,2021,32,67,61.2,62,31,23.4,11.7,0.226,0.345,0.327,0.672,25,34,4,4,0,3.65,63,22,98,1067,0.223,0.375,0.3,78.3,78,50.9,23.6,44.8,52.3,47.0,20.8,22.0,10.1,Cisnero, José
542881,2021,31,31,167.0,134,38,19.1,5.4,0.262,0.452,0.301,0.753,84,87,7,11,1,4.53,106,59,294,2602,0.254,0.428,0.319,80.3,196,52.4,23.1,54.2,68.7,37.7,28.5,25.3,8.5,Anderson, Tyler
542888,2021,30,31,36.0,44,15,26.7,9.1,0.265,0.531,0.339,0.87,27,28,1,0,0,6.75,30,18,91,685,0.239,0.491,0.367,75.6,60,50.1,32.0,49.8,63.6,31.7,29.8,27.9,10.6,Armstrong, Shawn
542960,2021,35,35,30.0,33,18,23.7,12.9,0.254,0.449,0.355,0.804,21,26,1,2,0,6.3,27,7,67,579,0.229,0.421,0.343,75.8,46,48.0,30.0,44.4,61.3,43.7,31.0,17.2,8.0,Brach, Brad
543022,2021,31,32,32.0,38,21,26.2,14.5,0.217,0.317,0.352,0.669,20,22,1,3,0,5.63,31,16,61,591,0.221,0.356,0.308,82.7,26,40.3,31.4,40.9,49.7,50.0,14.6,31.7,3.7,Chatwood, Tyler
543056,2021,31,29,34.1,33,7,23.7,5.0,0.267,0.443,0.304,0.747,14,17,3,2,0,3.67,25,13,55,529,0.228,0.394,0.317,85.6,27,47.1,23.7,52.7,60.9,44.4,27.3,23.2,5.1,Coulombe, Danny
543243,2021,31,26,135.1,155,50,27.0,8.7,0.225,0.385,0.302,0.687,63,67,7,9,0,4.19,95,61,210,2228,0.212,0.328,0.3,84.6,99,47.1,26.2,43.0,59.1,49.0,22.7,22.4,5.8,Gray, Sonny
543272,2021,31,68,64.2,61,26,21.9,9.4,0.235,0.408,0.32,0.728,28,39,6,7,0,3.9,54,22,79,1076,0.245,0.432,0.31,84.3,54,51.1,20.9,42.8,62.7,42.2,31.9,21.6,4.3,Hand, Brad
543294,2021,31,32,181.0,131,44,16.7,5.6,0.278,0.481,0.33,0.811,96,101,14,7,0,4.77,147,108,245,2809,0.27,0.458,0.345,84.7,137,48.5,20.1,48.6,67.8,44.6,22.3,25.3,7.9,Hendricks, Kyle
543339,2021,34,54,51.2,75,16,35.7,7.6,0.211,0.405,0.267,0.672,19,22,5,3,0,3.31,45,25,130,865,0.195,0.407,0.284,75.3,81,49.7,34.4,52.1,60.3,29.4,40.3,23.5,6.7,Hudson, Daniel
543475,2021,30,32,180.0,146,56,19.0,7.3,0.278,0.499,0.335,0.834,103,104,10,13,0,5.15,132,106,294,2964,0.27,0.486,0.354,84.8,152,48.1,23.5,48.2,59.4,38.8,29.5,25.0,6.8,Lyles, Jordan
543507,2021,31,68,62.2,83,24,31.2,9.0,0.227,0.401,0.297,0.698,25,29,7,3,0,3.59,51,39,164,1117,0.189,0.35,0.297,74.7,104,50.1,32.6,51.0,59.9,37.1,33.3,22.0,7.5,May, Trevor
543594,2021,31,10,26.2,20,13,16.3,10.6,0.302,0.5,0.385,0.885,13,13,0,2,0,4.39,33,5,43,499,0.23,0.388,0.379,86.0,25,49.9,20.7,46.5,57.7,37.5,31.8,26.1,4.5,Nolin, Sean
543766,2021,33,81,77.1,71,38,21.3,11.4,0.235,0.388,0.324,0.712,30,33,6,7,0,3.49,98,52,144,1367,0.245,0.402,0.313,82.9,78,46.9,25.8,48.3,55.4,46.9,21.9,25.9,5.4,Shaw, Bryan
545333,2021,30,17,107.2,137,37,31.7,8.6,0.182,0.374,0.258,0.632,31,36,8,5,0,2.59,70,51,218,1787,0.193,0.39,0.274,81.1,102,47.6,30.3,45.7,60.0,34.1,35.3,20.8,9.8,Bauer, Trevor
545343,2021,31,27,35.0,32,9,23.9,6.7,0.175,0.25,0.246,0.496,9,10,2,0,0,2.31,28,15,68,546,0.187,0.344,0.225,82.8,35,49.3,25.5,50.9,59.0,31.1,43.3,10.0,15.6,Head, Louis
547179,2021,29,27,29.0,21,14,16.8,11.2,0.241,0.343,0.331,0.674,18,18,1,2,0,5.59,25,16,58,481,0.246,0.354,0.301,82.7,27,45.3,26.8,48.0,73.6,44.9,23.6,28.1,3.4,Lorenzen, Michael
548384,2021,33,58,49.0,65,16,31.7,7.8,0.232,0.362,0.304,0.666,26,30,2,3,1,4.78,48,33,121,865,0.226,0.38,0.294,75.0,68,47.7,32.4,47.2,64.4,47.1,22.3,24.0,6.6,Raley, Brooks
548389,2021,31,24,101.1,94,30,21.8,7.0,0.251,0.489,0.305,0.794,54,55,5,7,0,4.8,67,60,165,1686,0.251,0.467,0.335,81.9,107,50.6,24.1,47.3,64.3,36.7,30.8,23.9,8.5,Stripling, Ross
554340,2021,30,62,57.2,60,18,25.3,7.6,0.23,0.408,0.289,0.697,27,33,4,9,0,4.21,52,23,119,943,0.247,0.465,0.29,76.8,81,54.0,26.9,50.5,59.5,43.0,27.8,21.5,7.6,García, Yimi
