"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_sac_fly"
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577","29","98","1","0","5"
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,27.3,10.5,".190",".385",".290","0.675","31","69","1","1","2"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","57","219","1","6","5"
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723","29","83","3","11","4"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","66","203","0","1","2"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","54","204","0","1","2"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","69","195","0","2","4"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","86","251","2","13","2"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","51","175","1","1","5"
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,".244",".473",".311","0.784","58","182","1","5","2"
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657","51","150","8","17","6"
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12,".201",".367",".320","0.687","42","135","6","32","5"
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654","42","141","2","11","2"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","97","248","2","5","6"
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761","34","126","1","2","3"
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661","44","141","2","4","1"
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749","56","177","6","25","3"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","70","237","6","20","6"
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832","49","196","3","11","1"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","103","335","2","2","4"
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,35,9.3,".200",".279",".273","0.552","16","46","0","1","1"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","109","328","4","7","4"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","44","169","6","23","4"
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645","47","117","0","0","3"
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661","36","109","2","4","3"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","76","243","1","22","4"
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,23.8,7.6,".214",".363",".270","0.633","28","73","1","1","4"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","73","245","10","40","2"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","63","198","5","30","6"
"Fermin, Freddy",666023,2024,29,339,368,92,72,14,0,6,66,23,17.9,6.3,".271",".366",".319","0.685","36","124","0","2","3"
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,".227",".320",".321","0.641","28","82","4","5","3"
"Kirilloff, Alex",666135,2024,26,159,178,32,16,8,3,5,47,15,26.4,8.4,".201",".384",".270","0.654","20","61","0","0","3"
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,".241",".391",".302","0.693","34","138","1","25","2"
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831","34","156","4","17","1"
"Fletcher, Dominic",666150,2024,26,223,241,46,37,8,0,1,58,11,24.1,4.6,".206",".256",".252","0.508","17","57","0","0","1"
"Hamilton, David",666152,2024,26,294,317,73,47,17,1,8,80,22,25.2,6.9,".248",".395",".303","0.698","28","116","4","33","0"
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,22.6,9,".251",".383",".320","0.703","50","168","2","5","2"
"Moniak, Mickey",666160,2024,26,392,418,86,53,17,2,14,114,21,27.3,5,".219",".380",".266","0.646","49","149","4","8","1"
"Rortvedt, Ben",666163,2024,26,290,328,66,50,13,0,3,88,34,26.8,10.4,".228",".303",".317","0.620","31","88","0","1","0"
"Adell, Jo",666176,2024,25,405,451,84,47,15,2,20,126,35,27.9,7.8,".207",".402",".280","0.682","62","163","10","15","3"
"Benson, Will",666181,2024,26,343,388,64,29,19,2,14,154,40,39.7,10.3,".187",".376",".274","0.650","43","129","7","16","2"
"Bichette, Bo",666182,2024,26,311,336,70,49,16,1,4,64,20,19,6,".225",".322",".277","0.599","31","100","1","5","2"
"Carlson, Dylan",666185,2024,25,235,265,49,39,7,0,3,75,22,28.3,8.3,".209",".277",".287","0.564","25","65","1","2","3"
"Naylor, Bo",666310,2024,24,354,389,71,46,10,2,13,122,29,31.4,7.5,".201",".350",".264","0.614","39","124","3","6","2"
"Julien, Edouard",666397,2024,25,266,301,53,36,9,0,8,102,33,33.9,11,".199",".323",".292","0.615","21","86","0","6","0"
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","60","185","7","8","5"
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684","85","232","5","11","6"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","75","223","1","7","5"
"Julks, Corey",667452,2024,28,173,189,37,27,7,0,3,50,15,26.5,7.9,".214",".306",".275","0.581","14","53","2","5","1"
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927","112","307","3","11","4"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","60","213","10","20","4"
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,29.4,6.5,".197",".352",".255","0.607","36","109","0","1","2"
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761","60","250","3","2","0"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","92","231","3","25","2"
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791","88","278","2","10","3"
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,37.6,10.2,".236",".371",".318","0.689","15","52","0","0","0"
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,18.3,7.8,".253",".352",".318","0.670","16","82","3","7","0"
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,29.7,7.3,".266",".516",".322","0.838","71","213","0","0","5"
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,22.8,8.6,".233",".452",".295","0.747","47","132","0","0","5"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665","57","195","6","50","3"
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709","79","223","0","1","7"
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,22.7,9.7,".225",".336",".304","0.640","31","142","4","10","2"
"Mitchell, Garrett",669003,2024,25,196,224,50,27,12,3,8,71,25,31.7,11.2,".255",".469",".342","0.811","21","92","4","11","0"
"Melendez, MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,25.1,7.8,".206",".400",".273","0.673","44","165","4","4","0"
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,".249",".419",".328","0.747","60","175","3","19","5"
"Stowers, Kyle",669065,2024,26,192,209,40,24,11,2,3,74,13,35.4,6.2,".208",".333",".268","0.601","24","64","1","0","1"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","80","217","2","4","6"
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,13.7,6.7,".227",".361",".281","0.642","40","100","0","0","1"
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,25.4,10.2,".193",".352",".284","0.636","25","82","0","0","1"
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,".195",".331",".283","0.614","18","78","3","1","0"
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,21,11.4,".229",".395",".322","0.717","55","140","2","1","7"
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,25,7,1,8,85,23,37,10,".203",".366",".291","0.657","21","74","1","1","2"
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,19.6,7.2,".237",".417",".294","0.711","20","58","0","6","2"
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760","75","206","1","1","8"
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,".182",".324",".264","0.588","26","80","1","9","1"
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,".246",".356",".295","0.651","45","127","1","11","4"
"Miranda, Jose",669304,2024,26,401,429,114,73,28,4,9,66,18,15.4,4.2,".284",".441",".322","0.763","49","177","2","2","4"
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,37.6,8.5,".203",".400",".271","0.671","50","146","1","6","2"
"Edwards, Xavier",669364,2024,24,265,303,87,69,12,5,1,52,33,17.2,10.9,".328",".423",".397","0.820","26","112","4","31","4"
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761","76","246","1","1","4"
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731","62","206","2","11","3"
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,26.5,9.4,".216",".315",".296","0.611","46","124","1","8","5"
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,23.1,3.5,".255",".396",".303","0.699","20","93","2","2","2"
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,32.1,11.8,".218",".456",".311","0.767","55","182","1","10","3"
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,15.1,8.3,".241",".294",".312","0.606","21","117","7","5","0"
"Raley, Luke",670042,2024,29,404,455,98,55,19,2,22,135,27,29.7,5.9,".243",".463",".320","0.783","58","187","2","11","2"
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,36.4,9.2,".259",".523",".372","0.895","37","115","0","3","1"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","86","313","0","6","4"
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739","80","213","1","1","6"
"Walls, Taylor",670764,2024,27,218,252,40,31,5,3,1,67,31,26.6,12.3,".183",".248",".282","0.530","14","54","4","16","3"
"Friedl, TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,15.2,7.6,".226",".380",".310","0.690","55","113","1","9","4"
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,".301",".428",".372","0.800","27","98","0","5","2"
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,31.7,12.3,".241",".462",".337","0.799","32","98","1","0","0"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","72","223","1","6","4"
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","70","222","5","22","1"
"Freeman, Tyler",671289,2024,25,330,383,69,47,14,1,7,53,28,13.8,7.3,".209",".321",".305","0.626","32","106","6","11","3"
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,23.9,7.8,".262",".490",".317","0.807","57","202","0","18","4"
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,20,4.9,".264",".418",".304","0.722","48","184","6","10","3"
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,22.3,8.7,".234",".339",".298","0.637","46","136","0","4","7"
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,27.5,6.3,".228",".285",".285","0.570","20","85","3","20","1"
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,29.6,7.1,".231",".393",".286","0.679","45","162","2","7","3"
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,32.9,3.7,".222",".353",".255","0.608","15","54","2","5","1"
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,13.2,9.1,".253",".359",".319","0.678","54","122","0","0","9"
"Moreno, Gabriel",672515,2024,24,305,351,81,57,18,1,5,52,41,14.8,11.7,".266",".380",".353","0.733","45","116","1","3","3"
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","58","191","2","37","5"
"Lopez, Otto",672640,2024,25,403,434,109,79,23,1,6,75,25,17.3,5.8,".270",".377",".313","0.690","39","152","4","20","2"
"Perdomo, Geraldo",672695,2024,24,337,388,92,66,21,2,3,58,36,14.9,9.3,".273",".374",".344","0.718","37","126","1","9","5"
"Pérez, Wenceel",672761,2024,24,389,425,94,63,16,6,9,92,32,21.6,7.5,".242",".383",".300","0.683","37","149","5","9","1"
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,20.9,3.3,".254",".359",".283","0.642","35","126","1","3","1"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","84","258","0","2","8"
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,33.2,6.6,".224",".379",".278","0.657","35","149","6","23","1"
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,16.4,12.3,".233",".370",".330","0.700","47","149","5","22","3"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","73","247","6","16","4"
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,25.5,4.3,".264",".421",".298","0.719","16","75","0","4","1"
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,21.7,4.9,".264",".481",".312","0.793","63","200","3","6","1"
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,".217",".331",".278","0.609","31","110","6","16","0"
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,26.5,8.3,".200",".366",".274","0.640","27","75","0","2","3"
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,".263",".408",".284","0.692","51","177","3","12","2"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","78","230","4","9","6"
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,27.5,5.6,".227",".347",".283","0.630","44","153","16","44","3"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","61","166","3","11","4"
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,6.4,".211",".306",".271","0.577","27","74","2","8","3"
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,31.7,10.4,".191",".343",".282","0.625","46","136","0","6","5"
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10,".206",".316",".298","0.614","36","121","6","10","5"
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,24.4,4.2,".267",".354",".298","0.652","15","57","1","6","0"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","68","232","5","24","2"
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,22.1,4.9,".246",".321",".288","0.609","20","86","2","1","1"
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28,8.9,".253",".459",".322","0.781","58","183","3","8","5"
"Jiménez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,28.1,5.7,".229",".358",".329","0.687","19","64","0","0","3"
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,26.5,8.1,".247",".343",".321","0.664","21","57","1","3","0"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","109","374","12","31","8"
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,25.5,8.4,".244",".433",".310","0.743","28","117","4","9","1"
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,24.1,10.5,".150",".257",".249","0.506","16","53","1","3","3"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","78","307","5","6","7"
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,31.8,6.6,".218",".486",".288","0.774","28","87","0","0","1"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","75","212","10","19","3"
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19,3.6,".243",".322",".279","0.601","32","109","4","25","0"
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,27.6,8.7,".219",".374",".295","0.669","37","128","0","0","1"
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,14,11.1,".189",".236",".282","0.518","14","35","0","1","2"
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,".220",".308",".311","0.619","34","122","1","14","4"
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664","21","84","1","19","1"
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601","28","73","0","2","1"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","44","204","5","12","0"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","75","330","7","34","3"
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732","64","178","0","3","6"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","49","180","3","25","5"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","73","245","5","5","5"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","57","180","3","32","9"
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,20.2,11,".276",".461",".357","0.818","39","107","1","0","7"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","69","223","4","9","3"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","56","196","3","2","1"
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,33,7.7,".236",".438",".294","0.732","20","78","3","3","1"
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932","57","155","2","0","3"
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521","11","36","1","2","0"
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,".248",".407",".305","0.712","46","164","2","1","4"
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,".263",".448",".356","0.804","51","150","1","4","4"
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,31.7,11.3,".218",".368",".303","0.671","22","71","2","3","3"
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,31,3.7,".210",".301",".248","0.549","18","69","3","9","1"
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,".237",".403",".307","0.710","47","124","1","1","2"
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,15.4,3.2,".213",".347",".237","0.584","25","52","0","0","1"
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,19.5,8.9,".232",".338",".298","0.636","11","51","1","3","2"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","76","291","16","67","1"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","65","234","12","31","4"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","74","245","2","4","2"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","74","252","8","35","9"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","92","333","4","21","4"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","60","232","7","28","3"
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633","16","50","0","0","0"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","70","229","0","2","5"
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","65","218","1","2","4"
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","32","159","3","18","1"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","97","221","0","1","13"
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,28.2,9.6,".196",".381",".271","0.652","17","64","0","1","2"
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","72","242","5","30","8"
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591","37","131","3","6","0"
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743","45","149","0","1","4"
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657","27","76","0","2","2"
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,14.6,5.9,".221",".320",".265","0.585","27","55","0","3","2"
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697","30","128","2","4","1"
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","77","240","10","30","1"
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,27.1,3.9,".179",".283",".219","0.502","10","41","1","5","2"
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","60","175","6","11","6"
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790","40","142","0","0","4"
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521","13","47","1","7","1"
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,".238",".345",".278","0.623","31","87","3","2","3"
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689","61","196","1","7","2"
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744","26","81","0","0","1"
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619","20","60","0","1","2"
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","57","244","5","11","5"
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,21.5,6.2,".248",".424",".299","0.723","18","70","0","2","0"
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,".237",".384",".286","0.670","47","143","3","27","3"
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709","49","143","3","5","4"
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","79","245","7","22","2"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","54","188","1","10","7"
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5,".214",".350",".264","0.614","25","85","2","4","1"
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,".188",".361",".272","0.633","15","52","0","2","1"
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","74","207","3","19","3"
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781","41","126","8","14","0"
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,28.6,3.6,".190",".417",".228","0.645","36","88","1","1","2"
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","36","155","10","33","2"
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,27,11.2,".171",".349",".264","0.613","23","53","1","0","5"
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,26.3,5.8,".234",".421",".282","0.703","15","61","0","0","1"
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","90","277","3","16","5"
