player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_total_stolen_base,last_name,first_name
686752,2025,27,31,167.2,679,607,134,78,27,3,26,167,61,24.6,9.0,0.221,0.404,0.297,0.701,72,77,11,12,3.86,16,Pepiot, Ryan
689254,2025,23,55,52.2,215,187,36,22,8,0,6,56,24,26.0,11.2,0.193,0.332,0.29,0.622,26,28,5,2,4.44,0,Fluharty, Mason
680732,2025,25,28,134.1,596,522,131,77,30,1,23,133,63,22.3,10.6,0.251,0.444,0.337,0.781,63,76,4,11,4.22,16,Burke, Sean
605288,2023,30,23,111.1,481,443,121,89,18,1,13,96,34,20.0,7.1,0.273,0.406,0.324,0.73,51,56,8,5,4.12,4,Houser, Adrian
500779,2023,34,13,75.2,319,289,75,57,11,2,5,60,24,18.8,7.5,0.26,0.363,0.314,0.677,30,33,3,6,3.57,5,Quintana, Jose
664854,2024,29,65,66.1,266,238,50,41,6,0,3,79,23,29.7,8.6,0.21,0.273,0.275,0.548,15,19,7,4,2.04,4,Helsley, Ryan
663567,2023,26,25,87.1,375,341,93,49,17,9,18,71,28,18.9,7.5,0.273,0.534,0.336,0.87,52,54,3,7,5.36,4,Lambert, Peter
548389,2023,33,22,89.0,381,362,104,69,14,1,20,70,16,18.4,4.2,0.287,0.497,0.32,0.817,53,54,0,5,5.36,6,Stripling, Ross
605452,2025,32,37,51.0,228,202,57,31,17,1,8,39,18,17.1,7.9,0.282,0.495,0.344,0.839,29,30,2,1,5.12,0,Ross, Joe
623211,2024,34,39,51.2,217,189,38,30,3,3,2,51,25,23.5,11.5,0.201,0.28,0.304,0.584,22,26,1,3,3.83,4,Brazobán, Huascar
547973,2024,36,68,61.2,264,222,44,29,9,1,5,98,38,37.1,14.4,0.198,0.315,0.318,0.633,26,31,5,5,3.79,11,Chapman, Aroldis
641778,2025,30,28,104.2,426,396,90,51,22,2,15,102,26,23.9,6.1,0.227,0.407,0.278,0.685,37,39,9,2,3.18,9,Lauer, Eric
606303,2023,29,69,70.2,287,260,57,41,8,0,8,77,17,26.8,5.9,0.219,0.342,0.278,0.62,20,24,7,5,2.55,6,Payamps, Joel
592094,2025,33,65,65.1,270,238,50,41,5,0,4,70,25,25.9,9.3,0.21,0.282,0.291,0.573,14,18,8,4,1.93,12,Adam, Jason
671737,2024,23,25,138.0,578,519,122,77,22,1,22,154,47,26.6,8.1,0.235,0.408,0.3,0.708,63,68,8,11,4.11,6,Bradley, Taj
518886,2023,35,71,69.0,278,243,44,26,8,0,10,94,28,33.8,10.1,0.181,0.337,0.273,0.61,25,28,8,6,3.26,12,Kimbrel, Craig
608379,2024,32,29,166.2,685,625,154,104,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,62,65,13,8,3.35,4,Wacha, Michael
681676,2024,26,62,66.2,285,246,58,43,8,3,4,71,32,24.9,11.2,0.236,0.341,0.325,0.666,26,30,1,6,3.51,12,Fernandez, Ryan
669459,2023,26,68,56.0,239,221,59,35,12,0,12,67,14,28.0,5.9,0.267,0.484,0.314,0.798,26,30,7,4,4.18,1,Nelson, Kyle
666157,2024,26,21,115.1,493,437,101,62,26,0,13,122,37,24.7,7.5,0.231,0.38,0.316,0.696,61,62,9,6,4.76,11,Lodolo, Nick
571670,2024,33,66,68.2,279,258,65,50,10,0,5,48,17,17.2,6.1,0.252,0.349,0.299,0.648,29,31,6,4,3.8,9,Floro, Dylan
690986,2024,22,24,124.1,532,476,125,81,25,1,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,63,65,7,7,4.56,18,Harrison, Kyle
663773,2023,26,33,70.2,304,274,71,32,24,2,13,53,25,17.4,8.2,0.259,0.504,0.322,0.826,43,45,2,3,5.48,6,Hoeing, Bryan
605513,2024,31,17,54.1,222,197,37,22,9,0,6,58,20,26.1,9.0,0.188,0.325,0.279,0.604,16,17,3,0,2.65,6,Turnbull, Spencer
661395,2024,26,58,54.1,228,204,48,31,12,1,4,66,15,28.9,6.6,0.235,0.363,0.305,0.668,22,30,6,9,3.64,6,Duran, Jhoan
686799,2025,24,23,111.0,512,440,136,100,14,1,21,72,58,14.1,11.3,0.309,0.489,0.393,0.882,84,89,3,11,6.81,4,Kochanowicz, Jack
607200,2025,32,32,141.0,623,546,147,94,32,2,19,83,67,13.3,10.8,0.269,0.44,0.351,0.791,86,90,4,13,5.49,30,Fedde, Erick
571760,2025,34,27,122.1,536,479,129,69,34,1,25,86,40,16.0,7.5,0.269,0.501,0.335,0.836,75,77,5,10,5.52,7,Heaney, Andrew
643410,2024,33,60,58.0,256,231,55,37,9,1,8,86,22,33.6,8.6,0.238,0.39,0.313,0.703,29,34,4,5,4.5,6,Leiter Jr., Mark
605200,2023,30,18,82.1,377,332,98,67,17,4,10,72,39,19.1,10.3,0.295,0.461,0.37,0.831,64,67,2,5,7.0,8,Davies, Zach
621053,2024,30,48,51.1,207,180,32,19,7,2,4,62,24,30.0,11.6,0.178,0.306,0.282,0.588,21,23,4,2,3.68,0,Ferguson, Tyler
658648,2024,27,54,82.2,353,306,73,50,14,1,8,82,36,23.2,10.2,0.239,0.369,0.321,0.69,35,38,6,1,3.81,0,Avila, Pedro
668964,2024,25,27,138.0,569,520,126,88,19,1,18,127,36,22.3,6.3,0.242,0.387,0.295,0.682,46,52,9,6,3.0,5,Myers, Tobias
663947,2023,27,59,85.1,324,303,56,38,9,0,9,74,18,22.8,5.6,0.185,0.304,0.232,0.536,20,21,3,2,2.11,1,Holton, Tyler
572955,2024,33,58,56.1,236,209,48,33,8,1,6,67,25,28.4,10.6,0.23,0.364,0.318,0.682,23,25,6,6,3.67,8,Johnson, Pierce
672282,2023,23,28,148.2,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,74,81,4,10,4.48,15,Detmers, Reid
663903,2025,28,32,169.2,716,631,150,89,36,6,19,163,60,22.8,8.4,0.238,0.404,0.314,0.718,76,80,14,12,4.03,14,Singer, Brady
493603,2024,38,60,56.0,245,213,49,34,8,1,6,70,23,28.6,9.4,0.23,0.362,0.324,0.686,27,29,2,2,4.34,17,Ottavino, Adam
601713,2023,30,38,142.2,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,64,69,10,9,4.04,12,Pivetta, Nick
641540,2023,28,35,172.2,722,652,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,71,73,12,7,3.7,7,Dunning, Dane
669160,2025,27,25,132.1,584,510,132,84,21,6,21,123,56,21.1,9.6,0.259,0.447,0.344,0.791,73,78,7,11,4.96,18,May, Dustin
680736,2025,24,24,66.2,280,255,65,45,14,0,6,76,17,27.1,6.1,0.255,0.38,0.306,0.686,32,34,5,5,4.32,6,Wrobleski, Justin
663855,2023,26,65,65.2,285,247,57,41,11,1,4,81,32,28.4,11.2,0.231,0.332,0.326,0.658,24,30,3,9,3.29,2,Hicks, Jordan
650633,2023,28,49,104.2,431,390,88,63,13,2,10,127,32,29.5,7.4,0.226,0.346,0.292,0.638,32,35,4,8,2.75,3,King, Michael
664854,2025,30,58,56.0,252,222,61,41,12,0,8,63,25,25.0,9.9,0.275,0.437,0.347,0.784,28,32,3,4,4.5,6,Helsley, Ryan
641360,2023,27,61,67.1,304,257,59,35,14,2,8,76,39,25.0,12.8,0.23,0.393,0.339,0.732,37,41,5,5,4.95,18,Bickford, Phil
664062,2023,29,20,103.0,435,381,86,52,15,0,19,82,40,18.9,9.2,0.226,0.415,0.307,0.722,57,61,8,5,4.98,8,Gonsolin, Tony
630023,2023,29,20,85.0,367,331,91,53,22,1,15,53,27,14.4,7.4,0.275,0.483,0.336,0.819,51,53,5,5,5.4,3,Chirinos, Yonny
665152,2025,29,31,171.2,708,656,163,106,32,3,22,142,45,20.1,6.4,0.248,0.407,0.297,0.704,80,83,11,10,4.19,5,Kremer, Dean
571946,2024,33,51,55.2,225,203,41,22,10,0,9,49,13,21.8,5.8,0.202,0.384,0.262,0.646,28,31,6,8,4.53,5,Miller, Shelby
673540,2023,30,29,166.1,694,606,126,88,21,0,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,55,60,12,7,2.98,11,Senga, Kodai
641755,2025,34,73,72.2,308,270,53,36,11,0,6,73,33,23.7,10.7,0.196,0.304,0.289,0.593,32,35,6,3,3.96,12,Kinley, Tyler
670059,2023,27,58,56.0,240,215,55,40,11,0,4,58,20,24.2,8.3,0.256,0.363,0.322,0.685,24,25,0,3,3.86,6,Holderman, Colin
677944,2025,26,23,132.0,545,506,125,72,27,2,24,109,32,20.0,5.9,0.247,0.451,0.294,0.745,63,66,7,7,4.3,3,Cecconi, Slade
573124,2025,34,57,50.2,221,190,47,26,13,1,7,53,23,24.0,10.4,0.247,0.437,0.332,0.769,19,25,3,2,3.38,5,Rogers, Taylor
656849,2023,27,27,111.0,492,432,124,87,17,4,16,128,50,26.0,10.2,0.287,0.456,0.367,0.823,62,64,3,8,5.03,4,Peterson, David
605400,2023,30,32,193.2,793,741,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,96,105,12,9,4.46,21,Nola, Aaron
607067,2023,32,26,124.2,517,468,110,66,18,3,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,63,65,6,6,4.55,17,Rea, Colin
502171,2023,35,28,151.1,646,600,163,107,33,4,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,65,69,7,7,3.87,13,Cobb, Alex
592791,2025,33,23,129.2,519,489,110,61,23,2,24,98,27,18.9,5.2,0.225,0.427,0.265,0.692,53,54,11,7,3.68,10,Taillon, Jameson
693821,2023,24,31,174.2,732,654,160,106,32,3,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,74,79,12,4,3.81,9,Elder, Bryce
628711,2023,26,21,117.1,482,444,112,59,28,1,24,117,24,24.3,5.0,0.252,0.482,0.296,0.778,60,61,11,8,4.6,11,Urías, Julio
694297,2023,24,19,96.0,421,386,109,59,25,3,22,94,26,22.3,6.2,0.282,0.534,0.329,0.863,61,63,3,9,5.72,8,Pfaadt, Brandon
608718,2023,33,57,69.1,292,261,65,49,11,2,3,55,25,18.8,8.6,0.249,0.341,0.32,0.661,26,36,4,3,3.38,3,Suter, Brent
607625,2023,33,26,146.1,604,563,140,89,29,3,19,140,36,23.2,6.0,0.249,0.412,0.296,0.708,58,62,8,7,3.57,6,Lugo, Seth
681517,2025,28,62,88.0,363,328,80,59,16,0,5,80,28,22.0,7.7,0.244,0.338,0.3,0.638,30,32,4,2,3.07,2,Leahy, Kyle
607192,2025,31,18,90.1,366,316,56,34,12,0,10,106,43,29.0,11.7,0.177,0.31,0.279,0.589,32,33,4,3,3.19,10,Glasnow, Tyler
667463,2024,29,56,60.0,248,225,58,47,6,0,5,38,14,15.3,5.6,0.258,0.351,0.296,0.647,19,23,3,3,2.85,11,King, John
571948,2023,32,73,64.1,252,235,49,34,9,1,5,59,13,23.4,5.2,0.209,0.319,0.254,0.573,13,16,2,1,1.82,0,Milner, Hoby
543859,2023,33,45,80.0,325,295,64,43,7,1,13,75,23,23.1,7.1,0.217,0.38,0.276,0.656,38,41,7,3,4.28,7,Tonkin, Michael
656222,2024,30,71,70.0,312,276,77,60,10,1,6,55,27,17.6,8.7,0.279,0.388,0.346,0.734,35,42,7,4,4.5,4,Beeks, Jalen
657508,2023,27,60,64.2,273,235,52,32,12,1,7,61,33,22.3,12.1,0.221,0.37,0.32,0.69,27,29,10,1,3.76,10,Baumann, Mike
541640,2023,33,38,60.1,274,250,82,57,13,1,11,43,13,15.7,4.7,0.328,0.52,0.361,0.881,43,47,3,3,6.41,1,Ramírez, Erasmo
548384,2023,35,66,54.2,236,203,44,29,11,0,4,61,25,25.8,10.6,0.217,0.33,0.319,0.649,17,19,1,2,2.8,5,Raley, Brooks
657571,2023,26,68,60.1,270,238,64,50,9,1,4,70,23,25.9,8.5,0.269,0.366,0.352,0.718,23,30,7,4,3.43,4,Ferguson, Caleb
592866,2024,32,13,66.2,260,238,51,39,8,1,3,59,18,22.7,6.9,0.214,0.294,0.265,0.559,15,17,6,1,2.03,1,Williams, Trevor
669060,2024,26,34,104.2,442,405,102,71,9,2,20,82,31,18.6,7.0,0.252,0.432,0.311,0.743,47,49,5,4,4.04,7,Wilson, Bryse
676440,2025,26,31,182.1,762,692,170,114,24,5,27,162,54,21.3,7.1,0.246,0.412,0.308,0.72,86,93,12,11,4.24,17,Bibee, Tanner
641302,2024,29,23,107.2,455,419,110,66,20,1,23,90,24,19.8,5.3,0.263,0.48,0.307,0.787,61,61,6,5,5.1,10,Alexander, Tyler
605121,2024,31,56,53.1,243,205,48,34,9,0,5,57,33,23.5,13.6,0.234,0.351,0.347,0.698,26,29,1,2,4.39,8,Anderson, Justin
621107,2023,29,31,177.2,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,69,69,16,8,3.5,7,Eflin, Zach
656427,2023,27,29,144.1,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,80,83,8,9,4.99,4,Flaherty, Jack
687473,2025,26,27,101.2,453,407,114,75,21,1,17,97,36,21.4,7.9,0.28,0.462,0.343,0.805,64,67,7,7,5.67,8,Gusto, Ryan
657097,2024,30,60,56.2,237,208,40,25,11,0,4,58,27,24.5,11.4,0.192,0.303,0.287,0.59,19,23,2,5,3.02,4,Webb, Jacob
676440,2024,25,31,173.2,710,651,150,84,40,4,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,67,70,12,8,3.47,6,Bibee, Tanner
650911,2023,26,19,99.1,396,375,88,52,18,2,16,96,16,24.2,4.0,0.235,0.421,0.271,0.692,38,44,3,5,3.44,7,Sánchez, Cristopher
686563,2024,23,23,124.1,522,475,125,80,24,3,18,91,40,17.4,7.7,0.263,0.44,0.324,0.764,62,65,5,10,4.49,10,Cannon, Jonathan
593423,2024,31,30,150.2,655,576,140,87,28,1,24,148,66,22.6,10.1,0.243,0.42,0.325,0.745,81,89,7,11,4.84,17,Montas, Frankie
663687,2023,26,14,63.0,284,249,67,37,20,0,10,56,28,19.7,9.9,0.269,0.47,0.348,0.818,50,51,3,6,7.14,4,Harris, Hogan
458681,2024,37,23,117.1,511,458,113,75,21,1,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,50,64,7,4,3.84,16,Lynn, Lance
527048,2025,34,11,56.0,228,202,40,23,10,1,6,44,22,19.3,9.6,0.198,0.347,0.281,0.628,22,23,1,6,3.54,4,Pérez, Martín
547179,2024,32,26,130.1,535,468,101,63,20,1,17,97,59,18.1,11.0,0.216,0.372,0.31,0.682,48,49,7,6,3.31,6,Lorenzen, Michael
669330,2023,28,25,118.2,470,429,83,41,15,2,25,117,34,24.9,7.2,0.193,0.413,0.257,0.67,48,50,7,6,3.64,2,Wells, Tyler
656849,2024,28,21,121.0,510,453,110,79,22,1,8,101,46,19.8,9.0,0.243,0.349,0.32,0.669,39,44,10,3,2.9,5,Peterson, David
605397,2024,31,19,99.2,410,375,94,59,21,0,14,101,23,24.6,5.6,0.251,0.419,0.31,0.729,43,44,6,5,3.88,7,Musgrove, Joe
622491,2024,31,30,175.1,719,663,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,71,73,11,12,3.64,13,Castillo, Luis
690928,2025,25,13,61.0,256,237,61,40,14,1,6,45,17,17.6,6.6,0.257,0.401,0.313,0.714,28,30,4,1,4.13,1,Dobbins, Hunter
676664,2024,28,32,180.2,758,685,172,102,39,3,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,88,93,11,13,4.38,23,Sears, JP
676254,2024,28,76,80.0,308,279,50,37,7,1,5,99,18,32.1,5.8,0.179,0.265,0.251,0.516,17,19,10,4,1.91,8,Walker, Ryan
643377,2023,28,71,65.1,274,250,58,42,9,2,5,68,19,24.8,6.9,0.232,0.344,0.297,0.641,28,30,6,10,3.86,9,Jax, Griffin
664199,2025,32,51,55.1,206,196,38,23,6,1,8,44,9,21.4,4.4,0.194,0.357,0.233,0.59,20,20,1,1,3.25,3,Clarke, Taylor
622663,2024,30,31,182.0,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,79,86,11,7,3.91,15,Severino, Luis
642545,2023,26,34,82.1,362,328,91,54,17,0,20,62,30,17.1,8.3,0.277,0.512,0.34,0.852,52,63,2,6,5.68,0,Barria, Jaime
686752,2024,26,26,130.0,539,481,102,65,18,2,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,52,58,8,8,3.6,9,Pepiot, Ryan
592332,2024,33,31,181.0,756,693,165,101,41,3,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,77,86,14,11,3.83,20,Gausman, Kevin
660896,2025,29,56,55.0,257,221,66,36,17,0,13,61,30,23.7,11.7,0.299,0.552,0.379,0.931,38,44,0,2,6.22,8,Alcala, Jorge
657514,2024,32,57,51.0,226,195,50,34,9,1,6,56,22,24.8,9.7,0.256,0.405,0.347,0.752,23,25,4,3,4.06,3,Bernardino, Brennan
642207,2023,28,61,58.2,231,202,26,16,6,0,4,87,28,37.7,12.1,0.129,0.218,0.238,0.456,10,13,8,3,1.53,10,Williams, Devin
641745,2025,29,68,69.2,276,247,45,37,4,0,4,75,22,27.2,8.0,0.182,0.247,0.265,0.512,16,18,4,2,2.07,0,Keller, Brad
548389,2024,34,22,85.1,381,353,109,72,30,0,7,49,22,12.9,5.8,0.309,0.453,0.347,0.8,57,65,2,11,6.01,7,Stripling, Ross
621076,2023,29,14,61.0,280,241,66,41,16,0,9,57,31,20.4,11.1,0.274,0.452,0.367,0.819,43,45,2,6,6.34,10,Kaprielian, James
690990,2025,23,23,118.0,476,433,95,67,17,1,10,97,33,20.4,6.9,0.219,0.333,0.282,0.615,35,40,11,4,2.67,8,Horton, Cade
669796,2023,25,50,50.2,223,197,47,22,15,1,9,62,22,27.8,9.9,0.239,0.462,0.317,0.779,28,30,1,3,4.97,7,Hernandez, Jose E.
672851,2023,24,12,51.2,240,211,60,34,18,0,8,48,24,20.0,10.0,0.284,0.483,0.364,0.847,37,37,2,4,6.45,9,Adon, Joan
687911,2025,28,68,68.0,275,258,60,43,7,0,10,69,11,25.1,4.0,0.233,0.376,0.273,0.649,21,21,5,4,2.78,1,King, Bryan
657097,2025,31,55,66.0,267,243,49,31,8,0,10,58,19,21.7,7.1,0.202,0.358,0.264,0.622,22,24,5,4,3.0,8,Webb, Jacob
607067,2025,34,32,159.1,662,601,155,104,29,2,20,127,44,19.2,6.6,0.258,0.413,0.312,0.725,70,73,11,7,3.95,7,Rea, Colin
680570,2023,23,23,122.0,515,467,121,83,18,4,16,129,42,25.0,8.2,0.259,0.418,0.321,0.739,59,62,7,4,4.35,4,Rodriguez, Grayson
687330,2023,25,57,67.0,276,251,53,33,18,0,2,56,15,20.3,5.4,0.211,0.307,0.283,0.59,23,27,5,2,3.09,7,Kelly, Kevin
676395,2025,29,71,64.0,269,242,58,42,8,0,8,68,22,25.3,8.2,0.24,0.372,0.305,0.677,21,26,4,8,2.95,3,Garcia, Robert
669461,2025,25,29,151.2,648,593,158,105,32,2,19,122,40,18.8,6.2,0.266,0.423,0.313,0.736,71,79,8,12,4.21,22,Liberatore, Matthew
623352,2024,30,71,71.0,278,251,43,25,5,1,12,105,25,37.8,9.0,0.171,0.343,0.248,0.591,30,33,8,8,3.8,5,Hader, Josh
678394,2025,26,29,166.2,700,620,147,107,23,1,16,124,59,17.7,8.4,0.237,0.355,0.314,0.669,62,71,11,9,3.35,16,Bello, Brayan
645261,2023,27,28,184.2,762,700,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,85,91,7,12,4.14,17,Alcantara, Sandy
660853,2023,27,70,65.2,262,232,50,31,15,0,4,62,25,23.7,9.5,0.216,0.332,0.302,0.634,24,26,5,2,3.29,5,De Los Santos, Enyel
664285,2024,30,28,176.1,703,634,140,102,24,1,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,57,60,15,7,2.91,9,Valdez, Framber
672335,2024,28,62,53.2,238,203,47,33,12,2,0,46,28,19.3,11.8,0.232,0.31,0.338,0.648,27,29,2,0,4.53,2,Pérez, Cionel
691587,2023,20,19,91.1,374,337,72,33,22,2,15,108,31,28.9,8.3,0.214,0.424,0.282,0.706,32,35,5,6,3.15,11,Pérez, Eury
623167,2024,29,33,160.0,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,88,95,3,15,4.95,6,Flexen, Chris
612434,2023,28,75,64.2,268,239,51,32,11,0,8,60,25,22.4,9.3,0.213,0.36,0.296,0.656,31,32,6,6,4.31,8,Castro, Miguel
686218,2025,25,15,73.1,291,265,49,30,10,2,7,89,22,30.6,7.6,0.185,0.317,0.251,0.568,23,29,6,3,2.82,0,Sheehan, Emmet
605288,2024,31,23,69.1,309,272,74,43,23,0,8,45,32,14.6,10.4,0.272,0.445,0.356,0.801,45,48,1,5,5.84,8,Houser, Adrian
542881,2024,34,31,179.1,765,681,158,99,32,3,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,76,83,10,15,3.81,15,Anderson, Tyler
623149,2023,33,65,60.2,249,221,46,30,8,0,8,80,24,32.1,9.6,0.208,0.353,0.287,0.64,21,23,3,2,3.12,7,Sewald, Paul
641302,2025,30,52,97.2,423,386,107,78,17,3,9,82,30,19.4,7.1,0.277,0.407,0.331,0.738,54,62,5,14,4.98,6,Alexander, Tyler
641793,2024,28,29,156.1,656,618,164,111,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,63,68,8,10,3.63,6,Littell, Zack
668933,2025,27,62,65.1,284,254,68,48,18,0,2,64,25,22.5,8.8,0.268,0.362,0.333,0.695,29,37,8,5,3.99,4,Ashcraft, Graham
663978,2024,28,17,88.1,384,360,102,72,16,0,14,79,21,20.6,5.5,0.283,0.444,0.323,0.767,49,50,5,3,4.99,3,Paddack, Chris
650644,2023,28,23,122.1,504,463,109,75,21,1,12,116,33,23.0,6.5,0.235,0.363,0.293,0.656,47,47,7,5,3.46,6,Civale, Aaron
669387,2025,26,34,99.0,419,385,102,72,20,2,8,89,27,21.2,6.4,0.265,0.39,0.32,0.71,39,42,5,8,3.55,2,Mlodzinski, Carmen
472610,2025,38,58,55.1,233,203,55,36,15,2,2,48,26,20.6,11.2,0.271,0.394,0.351,0.745,21,23,2,2,3.42,4,García, Luis
650911,2024,27,31,181.2,754,706,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,67,76,11,9,3.32,14,Sánchez, Cristopher
596295,2025,31,12,57.2,272,252,82,46,18,2,16,34,17,12.5,6.3,0.325,0.603,0.369,0.972,48,51,0,7,7.49,5,Gomber, Austin
663567,2024,27,28,61.1,280,242,73,50,12,4,7,50,29,17.9,10.4,0.302,0.471,0.374,0.845,39,42,2,5,5.72,6,Lambert, Peter
605177,2024,34,62,56.1,246,211,52,42,5,0,5,70,31,28.5,12.6,0.246,0.341,0.341,0.682,22,26,4,3,3.51,6,Chafin, Andrew
681293,2024,24,29,145.0,632,557,139,85,32,1,21,171,65,27.1,10.3,0.25,0.424,0.334,0.758,73,80,7,13,4.53,16,Arrighetti, Spencer
682243,2024,25,31,180.1,704,654,131,84,25,1,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,59,62,12,8,2.94,10,Miller, Bryce
606160,2023,32,68,67.1,298,265,74,46,14,3,11,79,29,26.5,9.7,0.279,0.479,0.356,0.835,38,40,3,3,5.08,11,Montero, Rafael
665795,2024,26,20,96.1,417,361,82,54,12,1,15,107,49,25.7,11.8,0.227,0.391,0.326,0.717,53,60,4,8,4.95,20,Cabrera, Edward
667755,2025,26,31,169.0,724,634,158,117,28,1,12,152,78,21.0,10.8,0.249,0.353,0.335,0.688,80,89,10,11,4.26,5,Soriano, José
670950,2024,31,55,65.1,277,234,44,30,7,0,7,62,35,22.4,12.6,0.188,0.308,0.295,0.603,33,36,2,2,4.55,5,Richards, Trevor
695243,2024,25,55,65.0,249,225,36,25,5,0,6,104,21,41.8,8.4,0.16,0.262,0.233,0.495,18,23,2,2,2.49,6,Miller, Mason
676664,2023,27,32,172.1,735,662,165,94,33,4,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,87,90,5,14,4.54,15,Sears, JP
682990,2025,24,29,157.1,653,593,145,91,34,2,18,132,50,20.2,7.7,0.245,0.4,0.309,0.709,58,62,13,3,3.32,7,Priester, Quinn
621381,2023,31,56,87.2,351,320,68,39,17,1,11,108,21,30.8,6.0,0.212,0.375,0.263,0.638,32,34,9,5,3.29,6,Strahm, Matt
605280,2024,31,67,63.0,271,242,60,44,12,0,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,22,29,3,5,3.14,4,Holmes, Clay
641835,2023,31,69,53.1,215,199,50,36,12,0,2,53,15,24.7,7.0,0.251,0.342,0.302,0.644,9,10,3,1,1.52,3,Mayza, Tim
676879,2025,27,43,66.2,270,238,54,42,7,2,3,76,24,28.1,8.9,0.227,0.311,0.307,0.618,16,16,5,2,2.16,7,Ashby, Aaron
592426,2025,33,52,51.0,219,182,41,33,4,0,4,38,28,17.4,12.8,0.225,0.313,0.333,0.646,23,30,2,5,4.06,6,Jackson, Luke
543475,2023,32,31,177.2,748,689,176,87,48,2,39,120,45,16.0,6.0,0.255,0.501,0.305,0.806,124,130,6,17,6.28,9,Lyles, Jordan
642701,2024,28,62,71.2,287,259,57,33,18,2,4,69,21,24.0,7.3,0.22,0.351,0.287,0.638,31,33,3,1,3.89,7,Santana, Dennis
669467,2025,26,31,162.2,715,640,173,116,32,4,21,111,62,15.5,8.7,0.27,0.431,0.337,0.768,96,109,6,15,5.31,18,Pallante, Andre
663556,2023,26,21,115.0,469,428,95,57,20,3,15,121,41,25.8,8.7,0.222,0.388,0.29,0.678,42,42,11,2,3.29,7,McClanahan, Shane
680686,2023,25,30,159.0,698,605,152,100,29,1,22,143,80,20.5,11.5,0.251,0.412,0.345,0.757,69,72,8,13,3.91,21,Gray, Josiah
542881,2023,33,27,141.0,629,549,146,84,40,2,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,85,90,6,6,5.43,7,Anderson, Tyler
677958,2025,25,14,64.1,287,256,71,45,12,3,11,56,23,19.5,8.0,0.277,0.477,0.343,0.82,41,42,4,5,5.74,11,Rocker, Kumar
673540,2025,32,22,113.1,482,420,94,52,24,6,12,109,55,22.6,11.4,0.224,0.395,0.317,0.712,38,44,7,6,3.02,5,Senga, Kodai
666171,2025,27,62,57.0,256,216,49,29,8,0,12,73,34,28.5,13.3,0.227,0.431,0.341,0.772,30,31,6,5,4.74,7,Zeferjahn, Ryan
607192,2023,29,21,120.0,485,444,93,61,16,3,13,162,37,33.4,7.6,0.209,0.347,0.27,0.617,47,52,10,7,3.53,19,Glasnow, Tyler
641771,2024,31,31,53.1,240,205,56,39,11,1,5,54,25,22.5,10.4,0.273,0.41,0.367,0.777,30,33,0,2,5.06,1,Kuhl, Chad
663855,2025,28,34,67.1,314,269,80,56,15,3,6,58,32,18.5,10.2,0.297,0.442,0.387,0.829,52,56,2,7,6.95,3,Hicks, Jordan
605397,2023,30,17,97.1,399,365,90,63,17,0,10,97,21,24.3,5.3,0.247,0.375,0.301,0.676,33,35,10,3,3.05,5,Musgrove, Joe
592332,2025,34,32,193.0,775,716,155,98,34,2,21,189,50,24.4,6.5,0.216,0.358,0.269,0.627,77,79,10,11,3.59,17,Gausman, Kevin
543339,2024,37,65,63.0,253,232,46,27,8,1,10,63,19,24.9,7.5,0.198,0.371,0.261,0.632,21,25,6,2,3.0,2,Hudson, Daniel
