"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base","b_hit_by_pitch","b_swinging_strike","r_run","b_total_swinging_strike","avg_swing_speed","fast_swing_rate","avg_swing_length","attack_angle","attack_direction","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,".234",".458",".315","0.773","106","4","6","238","79","238",,,,,,"89.3","21.7",36.1,8.7,37.9,70.9,16.3,25.1,55.4,52.9,81.7,83.7,47.1,24.4,40.3,34.2,25.5,"27.5"
"Mercado, Óscar",640458,2021,26,214,238,48,30,11,1,6,42,21,17.6,8.8,".224",".369",".300","0.669","19","7","2","105","27","105",,,,,,"86.2","16.4",24.9,4,27.7,71,21.2,23.8,56.3,48.9,79.1,78.8,51.1,26.7,43.9,30.6,25.4,"28.9"
"Pinder, Chad",640461,2021,29,214,233,52,29,16,1,6,62,16,26.6,6.9,".243",".411",".300","0.711","27","1","2","111","30","111",,,,,,"92.6","7.4",36.6,16.3,54.2,72.9,23,24,55.7,48.7,82.5,77,51.3,28.1,34.6,42.5,22.9,"26.6"
"Alzolay, Adbert",640470,2021,26,31,33,2,1,1,0,0,13,1,39.4,3,".065",".097",".094","0.191","0","0","0","14","1","14",,,,,,"82","-24.9",5.3,0,5.3,53.6,23.3,41.9,50,43.4,42.9,76.7,56.6,33.3,21.1,36.8,42.1,"23.9"
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,".309",".469",".338","0.807","61","18","1","269","94","269",,,,,,"89.6","4.3",32.5,7.8,42.3,79.1,17.8,36.9,56.8,50.6,84.3,82.2,49.4,25.9,31.1,41.6,27.4,"28.2"
"Bauers, Jake",641343,2021,25,282,315,59,48,7,0,4,78,30,24.8,9.5,".209",".277",".290","0.567","19","6","2","127","27","127",,,,,,"88.1","20",36.3,5.4,37.7,67.3,18.2,26.4,49.4,48.4,77.5,81.8,51.6,26.9,39.7,37.3,23,"27.4"
"Bellinger, Cody",641355,2021,25,315,350,52,31,9,2,10,94,31,26.9,8.9,".165",".302",".240","0.542","36","3","1","192","39","192",,,,,,"89.3","22.2",33.5,7.1,34.4,74.1,24.9,30.7,59.8,52.2,79,75.1,47.8,29.7,42.4,35.3,22.3,"28.0"
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,".216",".394",".285","0.679","54","5","7","292","55","292",,,,,,"89.9","15.8",33,8.8,42.2,70.4,18.3,29.8,38.3,53.2,79.9,81.7,46.8,32.4,37.5,41.3,21.2,"28.2"
"Engel, Adam",641553,2021,29,123,140,31,15,9,0,7,31,11,22.1,7.9,".252",".496",".336","0.832","18","7","5","65","21","65",,,,,,"86.8","14.4",38.7,8.6,37.4,70,15.5,31.6,45.8,49.6,77.8,84.5,50.4,27.8,39.8,37.6,22.6,"29.7"
"Fowler, Dustin",641583,2021,26,41,46,7,6,1,0,0,20,3,43.5,6.5,".171",".195",".239","0.434","2","1","1","24","3","24",,,,,,"89.5","20.1",27.3,0,31.8,58.8,26.7,31.1,34.8,42,66.7,73.3,58,37.3,45.5,22.7,31.8,"28.1"
"Fraley, Jake",641584,2021,26,214,265,45,29,7,0,9,71,46,26.8,17.4,".210",".369",".352","0.721","36","10","2","113","27","113",,,,,,"85.3","12.1",38.4,6.2,33.6,64.4,21.4,18.6,50,53.8,80.7,78.6,46.2,28.6,39,40.4,20.5,"27.7"
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,23.9,6.7,".234",".380",".289","0.669","33","17","3","175","69","175",,,,,,"87","13",34.7,5,31.2,64.7,14.8,25.8,51.3,48,75.3,85.2,52,23.9,32.6,40,27.4,"29.8"
"Hermosillo, Michael",641684,2021,26,36,38,7,2,2,0,3,12,1,31.6,2.6,".194",".500",".237","0.737","7","0","1","28","5","28",,,,,,"89.3","30.4",29.2,20.8,33.3,75.3,31.3,25,50,43,80,68.8,57,35,50,25,25,"28.2"
"Kuhl, Chad",641771,2021,28,21,24,1,1,0,0,0,11,1,45.8,4.2,".048",".048",".091","0.139","0","0","0","15","1","15",,,,,,"84.5","-18.9",8.3,0,33.3,55.1,33.3,18.9,14.3,43,57.1,66.7,57,44.1,41.7,8.3,50,"22.1"
"Locastro, Tim",641796,2021,28,139,156,25,19,4,0,2,33,7,21.2,4.5,".180",".252",".263","0.515","7","5","9","48","15","48",,,,,,"82.1","14.3",32.7,0.9,16.8,57.9,17.9,32.7,67.1,45.7,51.1,82.1,54.3,22.7,33.6,32.7,33.6,"30.6"
"Martin, Jason",641829,2021,25,144,154,30,21,3,0,6,41,8,26.6,5.2,".208",".354",".248","0.602","17","3","0","81","14","81",,,,,,"87.5","11.4",33.3,7.6,33.3,72.1,24.2,25.6,56,48.2,84.9,75.8,51.8,29.1,44.8,32.4,22.9,"27.6"
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,26.3,10.7,".192",".358",".280","0.638","27","2","1","99","32","99",,,,,,"88.1","17.6",30.9,6.4,34.6,64.1,17,20.3,54.8,47.7,73.3,83,52.3,23.3,45.2,29.3,25.5,"27.6"
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,".254",".449",".331","0.780","86","6","4","299","80","299",,,,,,"90.5","14.3",40.2,7.3,43.5,73.2,22,24.4,49.1,50,84.7,78,50,29.2,28.2,39.4,32.4,"26.2"
"Neuse, Sheldon",641914,2021,26,65,66,11,7,1,0,3,26,1,39.4,1.5,".169",".323",".182","0.505","4","1","0","44","6","44",,,,,,"88.8","13.2",30.8,12.8,41,73.8,36.5,29.8,51.3,50.2,79.2,63.5,49.8,40,23.1,53.8,23.1,"27.0"
"Nottingham, Jacob",641924,2021,26,40,45,6,2,1,0,3,20,2,44.4,4.4,".150",".400",".222","0.622","6","0","2","42","5","42",,,,,,"87.3","31.4",38.1,14.3,33.3,70.5,41.8,34.4,35.5,48.6,76.9,58.2,51.4,49,33.3,28.6,38.1,"25.2"
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".286",".560",".352","0.912","80","15","13","317","89","317",,,,,,"93","17.8",39.9,17.9,52.2,73.8,26.1,27.6,44.1,52,82.3,73.9,48,34.7,36.2,36.8,27,"29.6"
"Palacios, Joshua",641943,2021,25,35,42,7,7,0,0,0,11,3,26.2,7.1,".200",".200",".293","0.493","4","0","2","23","7","23",,,,,,"93.5","8.4",26.9,3.8,42.3,60,23.5,37.2,55.2,47.9,88.9,76.5,52.1,31.3,30.8,50,19.2,"28.3"
"Rogers, Josh",642028,2021,26,12,14,0,0,0,0,0,4,1,28.6,7.1,".000",".000",".077","0.077","0","0","0","5","0","5",,,,,,"72.8","-30.9",11.1,0,0,51.5,17.6,20,25,37.7,71.4,82.4,62.3,28.6,22.2,33.3,44.4,
"Sisco, Chance",642082,2021,26,74,83,11,8,3,0,0,21,7,25.3,8.4,".149",".189",".241","0.430","4","0","2","44","5","44",,,,,,"83.7","13.8",24.5,1.9,9.4,66.7,29.2,25.7,57.1,43,88,70.8,57,32.3,41.5,26.4,32.1,"24.9"
"Smith, Dominic",642086,2021,26,446,493,109,78,20,0,11,112,32,22.7,6.5,".244",".363",".304","0.667","58","2","9","224","43","224",,,,,,"89","14.9",40.6,6.5,40.6,72.8,18.5,33.7,55,53.1,76.3,81.5,46.9,27.7,37.1,39.1,23.8,"26.3"
"Tellez, Rowdy",642133,2021,26,297,325,72,45,14,2,11,65,23,20,7.1,".242",".414",".305","0.719","36","0","4","116","34","116",,,,,,"92.2","13.4",35.6,11.6,48.1,68.4,14.4,32.3,61.5,55.2,72.2,85.6,44.8,23.3,34.3,39.1,26.6,"25.1"
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,27,5.7,".201",".290",".250","0.540","25","1","2","133","17","133",,,,,,"86.8","19.8",40.6,4.8,32.6,74.2,19.4,30.9,53.5,50,82.2,80.6,50,27.3,32.1,32.6,35.3,"27.0"
"White, Eli",642201,2021,27,198,220,35,22,6,1,6,66,18,30,8.2,".177",".308",".259","0.567","15","4","4","116","26","116",,,,,,"85.5","15.6",31.1,6.8,22.7,68.6,23.5,26.4,50.5,47.2,78.7,76.5,52.8,30.2,43.9,35.6,20.5,"30.4"
"Widener, Taylor",642203,2021,26,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".118","0.181","0","0","0","14","1","14",,,,,,"77.4","-10",0,0,0,53.5,52.2,27.8,40,29.5,50,47.8,70.5,53.6,33.3,50,16.7,"22.6"
"Wong, Kean",642221,2021,26,60,66,10,7,2,1,0,17,2,25.8,3,".167",".233",".194","0.427","6","0","0","29","3","29",,,,,,"82.3","5.7",38.3,6.4,14.9,69.4,11.7,36.5,40.5,50.9,84.6,88.3,49.1,28.6,34,48.9,17,"27.8"
"Peralta, Freddy",642547,2021,25,43,45,4,4,0,0,0,22,1,48.9,2.2,".093",".093",".114","0.207","0","0","0","28","1","28",,,,,,"82.3","-8.7",27.3,0,18.2,50.5,38.8,35.3,54.2,41.2,45,61.2,58.8,42.5,18.2,40.9,40.9,"23.1"
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730","57","13","3","219","77","219",,,,,,"88.8","5.5",32,2.8,43.5,64,15.8,34.6,58.8,51.1,67.7,84.2,48.9,24.8,27.9,41.9,30.2,"29.5"
"Alcántara, Sergio",642727,2021,24,220,255,45,31,6,3,5,74,30,29,11.8,".205",".327",".303","0.630","17","3","2","123","30","123",,,,,,"87.5","10.5",32.9,3.4,33.6,65.6,23.2,18.9,46,49.5,76.2,76.8,50.5,30,38.9,40.3,20.8,"27.2"
"Estrada, Thairo",642731,2021,25,121,132,33,22,4,0,7,23,9,17.4,6.8,".273",".479",".333","0.812","22","1","2","39","19","39",,,,,,"86.6","6.7",33.7,7.1,34.7,69,9.9,24.8,57.6,51.8,70.7,90.1,48.2,19,42.9,34.7,22.4,"28.4"
"Leyba, Domingo",642736,2021,25,87,96,10,8,1,0,1,23,8,24,8.3,".115",".161",".198","0.359","4","0","1","41","6","41",,,,,,"80.9","13.8",32.8,4.7,15.6,65.9,16.1,36.6,54.4,52.2,73.9,83.9,47.8,27.2,40.6,39.1,20.3,"26.3"
"Wynns, Austin",642851,2021,30,130,139,24,16,4,0,4,31,8,22.3,5.8,".185",".308",".232","0.540","14","1","0","46","14","46",,,,,,"83.6","10.7",24,3,27,55.9,9.3,33.2,59.3,48.8,69.4,90.7,51.2,20.6,41,32,27,"25.1"
"Jansen, Danny",643376,2021,26,184,205,41,17,13,0,11,44,17,21.5,8.3,".223",".473",".299","0.772","28","0","3","90","32","90",,,,,,"90","20.5",34.8,8.5,44.7,74.9,22.1,23.6,64.6,50.4,81.4,77.9,49.6,25.6,53.9,29.8,16.3,"27.7"
"Kemp, Tony",643393,2021,29,330,397,92,65,16,3,8,51,52,12.8,13.1,".279",".418",".382","0.800","37","8","6","79","54","79",,,,,,"86.7","18.4",38.9,1,21.9,62.9,12.2,21.1,73,49.9,71.4,87.8,50.1,15.9,35.8,44.1,20.1,"26.8"
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,".271",".357",".312","0.669","53","20","11","127","74","127",,,,,,"85.5","5.4",31.6,1.8,28.8,62.6,6.9,30.7,70.1,50.4,62.3,93.1,49.6,14.5,31.6,38.5,29.9,"28.0"
"Long Jr., Shed",643418,2021,25,111,121,22,13,4,1,4,39,9,32.2,7.4,".198",".360",".258","0.618","17","1","0","60","13","60",,,,,,"87.6","1.7",24.7,4.1,35.6,67.1,20.2,26.8,48.5,51.1,77.4,79.8,48.9,29.4,37,39.7,23.3,"26.5"
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,".251",".360",".319","0.679","35","3","10","125","48","125",,,,,,"88.1","12",30.4,4.3,33.4,83.7,12.4,27.7,63.8,49.3,94.7,87.6,50.7,18.2,35,34.7,30.4,"27.0"
"Schwindel, Frank",643524,2021,29,242,259,79,44,20,1,14,41,16,15.8,6.2,".326",".591",".371","0.962","43","2","1","94","44","94",,,,,,"86.9","12.6",32.8,8,39.8,71.7,12.9,34.7,58,53.1,75.4,87.1,46.9,23.2,39.3,38.8,21.9,"26.2"
"Tromp, Chadwick",644433,2021,26,18,18,4,3,0,0,1,4,0,22.2,0,".222",".389",".222","0.611","2","0","0","8","1","8",,,,,,"85.3","16.4",28.6,7.1,14.3,67.6,20,30,75,51.9,60,80,48.1,21.6,14.3,21.4,64.3,
"Alcantara, Sandy",645261,2021,25,58,64,2,1,1,0,0,45,3,70.3,4.7,".034",".052",".097","0.149","0","0","1","45","0","45",,,,,,"77.6","-37.5",20,0,6.7,36.8,45,23.8,12,39.2,42.4,56.7,60.8,58.8,26.7,26.7,46.7,"24.5"
"Ford, Mike",645801,2021,28,60,72,8,5,0,0,3,23,11,31.9,15.3,".133",".283",".278","0.561","5","0","1","25","6","25",,,,,,"90.9","15.6",35.1,18.9,48.6,56.9,23,16.7,51.9,55.5,62.5,77,44.5,29.7,37.8,37.8,24.3,"23.1"
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".279",".538",".352","0.890","113","5","7","328","101","328",,,,,,"92.9","13.1",35.2,15,51.8,77.7,22.7,32.4,61.7,53.2,87.9,77.3,46.8,27.7,33,42.5,24.6,"27.1"
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5,".259",".405",".317","0.722","45","0","9","127","28","127",,,,,,"88.7","13.6",34.1,6.5,44.8,72.1,13,34.5,57.4,49.6,85,87,50.4,22.5,48.7,34.5,16.8,"27.1"
"Arraez, Luis",650333,2021,24,428,479,126,101,17,6,2,48,43,10,9,".294",".376",".357","0.733","42","2","2","80","58","80",,,,,,"88.4","9.9",41.5,2.3,30.6,63.9,7,23.1,78.5,50,72.4,93,50,10.8,26.9,41.2,31.9,"26.8"
"Jiménez, Eloy",650391,2021,24,213,231,53,33,10,0,10,57,16,24.7,6.9,".249",".437",".303","0.740","37","0","1","124","23","124",,,,,,"90.5","8.4",29.9,10.8,45.8,74.5,22.4,35.4,47.1,56.6,87.5,77.6,43.4,33.8,36.3,36.3,27.4,"27.5"
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,".259",".366",".331","0.697","51","14","1","225","50","225",,,,,,"87.1","14.2",37.1,7.8,35.7,70.8,20.8,22.7,56.8,50.1,84,79.2,49.9,26.3,34.3,39.1,26.6,"27.0"
"Castro, Willi",650489,2021,24,413,450,91,61,15,6,9,109,23,24.2,5.1,".220",".351",".273","0.624","38","9","8","227","56","227",,,,,,"85.6","11.4",35.2,5.2,29.4,74.6,18.2,40,51.9,52.2,77.1,81.8,47.8,29.3,29.7,35.2,35.2,"28.7"
"Allen, Greg",656185,2021,28,37,48,10,5,4,1,0,13,5,27.1,10.4,".270",".432",".417","0.849","2","5","5","9","9","9",,,,,,"86.3","23.4",48,8,24,51.1,8.5,23.5,56.5,51.6,83.3,91.5,48.4,20,44,40,16,"28.1"
"Bradley, Bobby",656252,2021,25,245,279,51,25,10,0,16,99,25,35.5,9,".208",".445",".294","0.739","41","0","6","183","36","183",,,,,,"89","12",37.6,16.8,40.9,69,30.8,29,39.5,52.9,73.8,69.2,47.1,40.3,35.6,38.3,26.2,"27.0"
"Chavis, Michael",656308,2021,25,121,124,30,19,7,1,3,42,1,33.9,0.8,".248",".397",".258","0.655","11","1","1","75","16","75",,,,,,"89.7","8.1",37.5,5,41.3,76.3,25.6,46.3,42.4,49.9,88.6,74.4,50.1,37.6,43.8,31.3,25,"28.7"
"Deichmann, Greg",656364,2021,26,30,31,4,4,0,0,0,14,1,45.2,3.2,".133",".133",".161","0.294","1","0","0","27","0","27",,,,,,"82.4","28.5",37.5,0,12.5,69.4,30,32.8,38.1,47.1,70,70,52.9,39.4,50,12.5,37.5,
"Díaz, Isan",656371,2021,25,238,278,46,33,9,0,4,73,34,26.3,12.2,".193",".282",".293","0.575","17","1","1","135","25","135",,,,,,"88.7","9.6",27.6,4.1,36.5,61.4,20.7,26.7,42.8,50.8,69.6,79.3,49.2,32.1,35.9,37.1,27.1,"25.9"
"Ellis, Drew",656403,2021,25,69,83,9,6,2,0,1,27,10,32.5,12,".130",".203",".277","0.480","5","0","4","47","10","47",,,,,,"81.8","23.1",26.2,2.4,26.2,64.5,26.8,22.3,51.4,44.4,71,73.2,55.6,31.5,52.4,23.8,23.8,"27.0"
"Fairchild, Stuart",656413,2021,25,15,17,2,1,1,0,0,3,1,17.6,5.9,".133",".200",".235","0.435","2","0","1","9","3","9",,,,,,"81.3","12.9",33.3,0,16.7,74.1,25,29.4,50,55.7,100,75,44.3,33.3,50,33.3,16.7,"28.9"
"Gittens, Chris",656467,2021,27,36,44,4,3,0,0,1,13,7,29.5,15.9,".111",".194",".250","0.444","5","0","0","25","1","25",,,,,,"86.3","-5.4",16.7,8.3,41.7,58.1,26,22.7,45.5,53,66.7,74,47,34.7,45.8,25,29.2,"25.3"
"Hoffman, Jeff",656546,2021,28,15,16,2,2,0,0,0,3,0,18.8,0,".133",".133",".133","0.266","1","0","0","5","1","5",,,,,,"79","6.1",30.8,0,23.1,60.9,21.4,47.8,81.8,50,0,78.6,50,20,7.7,61.5,30.8,"24.2"
"Hoskins, Rhys",656555,2021,28,389,443,96,40,29,0,27,108,47,24.4,10.6,".247",".530",".334","0.864","71","3","5","192","64","192",,,,,,"91.2","21.7",36.7,17,46.3,64.1,19,25.3,55.4,50.8,78.7,81,49.2,26.4,42.8,33.2,24,"26.4"
"Joe, Connor",656582,2021,28,179,211,51,34,9,0,8,41,26,19.4,12.3,".285",".469",".379","0.848","35","0","3","70","23","70",,,,,,"88.2","14.6",39.7,9.9,39,68.7,16.2,17.6,51.3,52.8,79.7,83.8,47.2,23.5,36.9,33.3,29.8,"26.9"
"McKinstry, Zach",656716,2021,26,158,172,34,18,9,0,7,50,10,29.1,5.8,".215",".405",".263","0.668","29","1","1","72","19","72",,,,,,"88.4","13.7",36,8.1,35.1,61.1,15.2,31.1,52.7,49.9,75,84.8,50.1,26,42.3,36.9,20.7,"28.0"
"O'Hearn, Ryan",656811,2021,27,236,254,53,38,5,1,9,71,13,28,5.1,".225",".369",".268","0.637","29","0","2","117","23","117",,,,,,"90.8","14.3",33.3,8.3,45.2,74.1,19.5,30.5,49.7,52.7,81.6,80.5,47.3,29.2,39.3,33.9,26.8,"27.8"
"Peterson, David",656849,2021,25,16,20,1,0,1,0,0,10,0,50,0,".063",".125",".118","0.243","0","0","1","8","2","8",,,,,,"80.5","-25.4",11.1,0,33.3,61.2,26.7,24.1,57.1,37.2,90,73.3,62.8,29.7,0,55.6,44.4,"27.1"
"Rivera, Emmanuel",656896,2021,25,90,98,23,18,4,0,1,21,8,21.4,8.2,".256",".333",".316","0.649","5","2","0","39","13","39",,,,,,"91.1","7.2",36.2,1.4,47.8,71.3,14.5,25.5,48,53,94.4,85.5,47,25.3,36.2,40.6,23.2,"27.4"
"Schwarber, Kyle",656941,2021,28,399,471,106,55,19,0,32,127,64,27,13.6,".266",".554",".374","0.928","71","1","6","208","76","208",,,,,,"92.3","15.4",36.9,17.5,52.2,64.4,22.8,20.8,55.5,52.7,76.7,77.2,47.3,28.6,43.8,36.1,20.1,"26.8"
"Steele, Justin",657006,2021,25,13,13,2,2,0,0,0,4,0,30.8,0,".154",".154",".154","0.308","0","0","0","2","3","2",,,,,,"93.3","-9.4",11.1,0,33.3,71.4,13.3,45.5,80,34.4,100,86.7,65.6,15,22.2,66.7,11.1,
"Stokes Jr., Troy",657011,2021,25,18,20,2,1,1,0,0,5,1,25,5,".111",".167",".200","0.367","2","1","1","9","2","9",,,,,,"84","15.6",30.8,0,30.8,68.6,20.8,29.3,50,53.9,55.6,79.2,46.1,30.6,53.8,23.1,23.1,"27.1"
"Thomas, Lane",657041,2021,25,226,264,53,29,15,2,7,63,37,23.9,14,".235",".412",".341","0.753","28","6","0","82","35","82",,,,,,"91","12.3",31.7,7.3,45.7,59.4,15,20.4,61.1,49.7,67.4,85,50.3,21.1,35.4,41.5,23.2,"29.0"
"Toussaint, Touki",657053,2021,25,15,18,0,0,0,0,0,9,2,50,11.1,".000",".000",".118","0.118","0","0","0","12","1","12",,,,,,"83.5","-8.6",28.6,0,0,64.5,40,30.3,30,51.6,80,60,48.4,50,14.3,42.9,42.9,
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777","63","6","4","162","88","162",,,,,,"90","7.7",34.9,7.3,43.3,62.3,11.3,26.4,66.4,49,76.2,88.7,51,17.7,33.1,40.4,26.5,"27.0"
"White, Evan",657108,2021,25,97,104,14,9,3,0,2,31,6,29.8,5.8,".144",".237",".202","0.439","9","0","1","46","8","46",,,,,,"85.2","19.6",30.3,4.5,28.8,70.8,23,24.5,49,48.9,63,77,51.1,29.9,37.9,36.4,25.8,"27.9"
"Wong, Connor",657136,2021,25,13,14,4,2,1,1,0,7,1,50,7.1,".308",".538",".357","0.895","1","0","0","10","3","10",,,,,,"89.1","7.6",83.3,16.7,50,63.3,42.1,25,50,51.6,,57.9,48.4,44.4,16.7,16.7,66.7,
"Alvarez, Eddy",657193,2021,31,64,74,12,6,4,1,1,18,4,24.3,5.4,".188",".328",".297","0.625","6","1","6","30","8","30",,,,,,"89.7","13.4",41.3,6.5,37,67.2,10.7,34.2,46.3,55.8,61.9,89.3,44.2,27.5,39.1,32.6,28.3,"27.9"
"DeJong, Paul",657557,2021,27,356,402,70,40,10,1,19,103,35,25.6,8.7,".197",".390",".284","0.674","45","4","9","200","44","200",,,,,,"86.3","16.4",33.3,10.6,35.3,74.7,18.7,27.5,49.3,52.3,81,81.3,47.7,27.9,41.6,35.7,22.7,"27.5"
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,".246",".443",".317","0.760","39","12","9","172","43","172",,,,,,"87.9","11.9",37.7,10.7,40.2,66.8,16.8,30.4,51.1,50.6,75.3,83.2,49.4,27,42.6,34.8,22.5,"27.6"
"Fuentes, Joshua",658069,2021,28,271,284,61,42,11,1,7,65,12,22.9,4.2,".225",".351",".257","0.608","33","0","0","138","30","138",,,,,,"85.2","18.3",28,2.4,27.5,79,19.3,41,58.8,51.8,85.9,80.7,48.2,27.2,32.9,38.6,28.5,"27.6"
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,27.5,11.1,".217",".383",".307","0.690","32","0","1","119","27","119",,,,,,"89.6","17.1",28.7,6.9,38.1,66.9,21.4,25.4,58.2,51.8,85.5,78.6,48.2,27.3,35,35.6,29.4,"26.2"
"Araúz, Jonathan",660620,2021,22,65,75,12,6,3,0,3,15,8,20,10.7,".185",".369",".274","0.643","8","0","0","25","9","25",,,,,,"85.9","17.3",23.1,3.8,30.8,52.8,14.3,31.5,68.6,50.5,54.5,85.7,49.5,20.7,38.5,36.5,25,"27.0"
"Bruján, Vidal",660644,2021,23,26,26,2,2,0,0,0,8,0,30.8,0,".077",".077",".077","0.154","2","1","0","9","3","9",,,,,,"80.5","4.8",22.2,0,16.7,67.9,13.9,40.4,68.4,47,100,86.1,53,20,33.3,44.4,22.2,"28.8"
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,23.6,13.6,".283",".596",".394","0.990","52","17","9","150","72","150",,,,,,"93.8","18.2",39.6,20.3,54.8,67,22.5,20.8,57.6,52.4,82.8,77.5,47.6,27.6,47.9,32.3,19.8,"29.4"
"Ruiz, Keibert",660688,2021,22,88,96,24,18,3,0,3,9,6,9.4,6.3,".273",".409",".333","0.742","15","0","2","18","10","18",,,,,,"86","18.6",30.4,2.5,30.4,68.2,8.9,36.5,81,51.8,77.3,91.1,48.2,12.6,48.1,34.2,17.7,"25.6"
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,31.1,8,".251",".489",".319","0.808","36","0","3","127","27","127",,,,,,"90.2","8.7",38,12.7,42.7,71.4,19.7,31.5,51.8,53.3,74,80.3,46.7,29.2,36,37.3,26.7,"27.9"
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".246",".437",".318","0.755","38","6","0","131","41","131",,,,,,"87.7","18",31.7,7.3,39.9,72.3,18.1,30.5,59.5,49.8,82.9,81.9,50.2,24.7,34.4,39,26.6,"28.4"
"Jones, Jahmai",663330,2021,23,67,72,10,7,3,0,0,26,4,36.1,5.6,".149",".194",".208","0.402","3","1","1","24","5","24",,,,,,"87.4","19.5",29.3,2.4,26.8,64.4,17.7,18.1,43.5,46,86.2,82.3,54,25.2,34.1,36.6,29.3,"28.2"
"Nootbaar, Lars",663457,2021,23,109,124,26,17,3,1,5,28,13,22.6,10.5,".239",".422",".317","0.739","15","2","0","44","15","44",,,,,,"89.1","12.1",24.1,4.8,36.1,62,22.8,17.6,61.9,50.4,76.9,77.2,49.6,26.2,42.2,34.9,22.9,"28.4"
"Nevin, Tyler",663527,2021,24,14,18,4,1,2,0,1,5,4,27.8,22.2,".286",".643",".444","1.087","3","0","0","6","3","6",,,,,,"93.5","33.8",22.2,11.1,33.3,51.3,25,22.7,60,53,50,75,47,30,55.6,11.1,33.3,"24.8"
"Madrigal, Nick",663611,2021,24,200,215,61,45,10,4,2,17,11,7.9,5.1,".305",".425",".349","0.774","21","1","3","24","30","24",,,,,,"85.5","1.7",27.7,1.1,23.4,63.4,1.6,28.3,76.9,51.1,70,98.4,48.9,8.4,21.2,44,34.8,"28.0"
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,34.6,10.3,".223",".350",".322","0.672","28","1","8","184","29","184",,,,,,"90","13.1",34.8,9.5,41.1,63.9,27,25.1,32.5,51.7,69.6,73,48.3,39,39.9,33.5,26.6,"26.5"
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796","89","4","4","351","77","351",,,,,,"89.1","16.3",38.9,11.8,39.7,76,22.8,38.2,54,55.2,89.1,77.2,44.8,31.6,38.7,32.9,28.4,"28.0"
"McKenna, Ryan",663630,2021,24,169,197,31,22,6,1,2,74,24,37.6,12.2,".183",".266",".292","0.558","14","1","2","113","20","113",,,,,,"86.5","11.6",40.2,7.2,34,67.5,29.4,19.6,47.5,48.8,67.8,70.6,51.2,34.4,30.9,44.3,24.7,"29.1"
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22,7.8,".257",".373",".316","0.689","38","9","1","117","49","117",,,,,,"90.2","2.6",27.4,5.1,45.8,62.8,11.5,25.8,59.2,52.2,75.5,88.5,47.8,20.6,21.3,46.9,31.8,"27.8"
"Cameron, Daz",663662,2021,24,103,115,20,11,5,0,4,38,10,33,8.7,".194",".359",".278","0.637","13","6","2","62","16","62",,,,,,"88.7","11.9",36.9,7.7,43.1,63.9,24,26.7,54.3,52.1,82,76,47.9,30.8,23.1,46.2,30.8,"28.2"
