"last_name, first_name","player_id","year","player_age","xba","xslg","woba","avg_swing_speed","fast_swing_rate","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Hurter, Brant",676428,2025,26,".227",".327",".303","71.1",19.4,16,"87.7","9.7",32.2,3.5,36.8,61.5,17.8,26.6,45.3,82.2,26,44.2,60.9,50.9,19.9,24,5.3
"Ryu, Hyun Jin",547943,2023,36,".246",".394",".323","71.6",21.3,5,"87.8","11.7",29.2,7.6,36.8,65.7,17.8,30,28.5,82.2,21.1,48.1,60.7,46.2,23.4,24,6.4
"Wentz, Joey",666214,2023,25,".271",".504",".380","71.2",19.4,6,"89.9","17.4",36.6,11.5,41.5,69.8,17.5,25.4,47.7,82.5,25.5,47.8,62.2,36.9,29.1,24.2,9.8
"Armstrong, Shawn",542888,2023,32,".205",".316",".233","71.7",23.8,3,"87.5","18.1",33.3,3.6,33.3,71.2,21.5,34.7,37.1,78.5,26.3,53.8,62.8,39.1,25.4,25.4,10.1
"Fried, Max",608331,2025,31,".233",".358",".272","71.9",24.4,21,"87.2","6.9",29.6,6.9,37.2,66.6,18.5,27.6,45.9,81.5,26.6,46.9,60.3,52.6,21.2,20.1,6
"Honeywell, Brent",641703,2023,28,".273",".458",".347","71.6",23.8,0,"90.9","10.4",30.4,8.1,47.8,70,16.6,24.9,43.8,83.4,24,46.8,54,49.7,24.2,21.7,4.3
"Greinke, Zack",425844,2023,39,".286",".484",".332","71.2",20.5,1,"89.6","11.9",32.6,7.7,38.8,66.4,10.5,27.9,32.9,89.5,17.3,46.8,66.4,43.7,25.8,25.2,5.3
"Moreta, Dauri",664294,2023,27,".183",".334",".267","71.6",22.3,0,"86.7","13.3",36,8.1,33.1,65.5,24.7,23.9,57.8,75.3,33.6,44.5,58.2,40.4,24.3,24.3,11
"Kluber, Corey",446372,2023,37,".268",".547",".407",,,,"89","19.4",40,12.1,40.5,69.3,13.7,30.2,35.9,86.3,20.9,48.9,66.1,30.5,34.2,24.7,10.5
"Martin, Davis",663436,2024,27,".224",".378",".324","71.7",22.8,13,"87.9","11.9",26.2,7.6,37.9,69.2,15.9,29.5,51.1,84.1,27,48.5,63.2,46.9,26.9,17.9,8.3
"Iglesias, Raisel",628452,2023,33,".219",".376",".285","71.4",23.2,4,"88.8","12.5",35.8,6.8,37.8,73.4,22.4,35.4,51.9,77.6,32.7,53.4,66.1,43.2,27.7,23,6.1
"Díaz, Edwin",621242,2025,31,".170",".264",".234","71.4",23.4,12,"88.5","11.3",32.8,4.6,39.7,65.9,31.5,30.5,61.9,68.5,41.5,47.6,55.4,48.1,23.7,23.7,4.6
"Vodnik, Victor",680767,2025,25,".233",".394",".308","71.9",28.8,6,"91","4.1",31.4,8.6,48.6,68,17.7,22.7,49.5,82.3,26.5,44,56.1,54.3,22.1,21.4,2.1
"Lynch IV, Daniel",663738,2023,26,".265",".467",".312","72.9",28.1,0,"88.2","18.7",29.7,7.6,32,70,15.1,29.2,45.5,84.9,24.6,48.8,64.1,39.5,32.6,16.9,11
"Estes, Joey",683155,2024,22,".243",".468",".333","72",27,13,"89.5","25.4",37.2,9.7,39.6,75.6,15.1,29.8,32.5,84.9,19.2,55.5,66.4,24.9,35,25.8,14.3
"Faedo, Alex",656412,2023,27,".222",".419",".287","71.5",22.1,4,"88.8","18.2",34.4,7.7,33.9,66.1,14.5,28.2,45.8,85.5,23.5,47.7,66.4,36.1,30.6,23,10.4
"Kelly, Merrill",518876,2025,36,".250",".431",".288","72.7",33.1,33,"90.2","13.8",32.4,9.2,43.5,67.1,14.8,32.8,41.6,85.2,24.1,49.3,64.8,43.7,25.8,22.8,7.7
"Bummer, Aaron",607481,2025,31,".267",".372",".310","71",20.6,12,"89.7","2.9",33.3,3.2,39.1,58.3,11.5,29.2,43.7,88.5,22.9,43.1,56.2,55.8,16,27.6,0.6
"Merryweather, Julian",657240,2023,31,".210",".351",".291","69.9",12.6,10,"89.8","14.5",32.1,7.1,40.5,66.4,21.1,30,63.2,78.9,35.1,47.3,65.7,41.7,29.8,22,6.5
"Bazardo, Eduard",660825,2025,29,".206",".359",".252","71.5",21.7,6,"88.5","15.1",32.7,9.4,37.1,58.2,15,23.2,33.9,85,19.4,42.9,65.6,38.6,30.7,23.3,7.4
"Burke, Brock",656271,2025,28,".249",".394",".308","71.7",23.9,3,"89","8.4",31,7.1,40.8,72.9,18.9,27.2,37.9,81.1,23.4,52.4,61.8,53.3,24.5,18.5,3.8
"Paxton, James",572020,2024,35,".253",".416",".324","71.4",21.1,14,"90.5","16",32.6,8,43.1,69.3,12.5,25.8,43.3,87.5,21.1,47.2,63.6,39,29.1,23.3,8.6
"Cease, Dylan",656302,2024,28,".209",".367",".266","71.3",22.8,34,"89","14.1",32.4,8.5,38.6,68.5,22.1,30.5,52.4,77.9,32.4,48.2,59.8,40.3,30.7,22.4,6.6
"Blackburn, Paul",621112,2024,30,".264",".439",".329","71.9",26.1,7,"87.6","11",38.2,8.2,35.6,70.7,15.8,27.8,40.6,84.2,23.5,47.8,58.9,45.9,20.6,27,6.4
"Henry, Tommy",674072,2023,25,".244",".414",".324","73",31.6,2,"87.9","16.8",33.8,7.6,32.4,68.1,15.4,30.8,36.5,84.6,22.3,48.7,57,36.7,29.5,24.5,9.4
"Maeda, Kenta",628317,2023,35,".228",".411",".309","72.1",26.4,8,"90.4","18.3",38.9,8.2,42.1,67.5,17.7,31.2,49.1,82.3,28.2,48.5,61.4,33.6,33.6,26.1,6.8
"Gibson, Cade",806188,2025,27,".245",".348",".279","71.8",25.7,10,"87.9","7.2",31.3,5.6,37.5,58.2,13.2,27.5,40.6,86.8,22.3,42.5,56.6,51.9,17.5,26.3,4.4
"Varland, Louis",686973,2023,25,".246",".479",".335","70.2",15.9,1,"91","12.1",32,10.8,43.8,73.5,19.4,29.5,45.8,80.6,25.9,53.8,70,45.4,30.9,19.6,4.1
"Brown, Ben",676962,2025,25,".254",".451",".345","71.9",26.6,31,"92.4","12.7",36.8,11.4,47.3,65.2,15.3,28.7,60.8,84.7,28.3,47.9,65.5,42.9,26.7,24.8,5.7
"Shuster, Jared",694363,2024,25,".265",".428",".324","71.2",19.6,10,"87.5","17.6",37.9,7.3,31.9,72.4,15.5,25.7,42.7,84.5,23.4,47.3,57.3,35.3,26.7,27.6,10.3
"Ragans, Cole",666142,2023,25,".210",".333",".266","71.9",22.8,10,"87.8","10.6",31.8,6.4,36.9,71.2,23.4,28.4,49.3,76.6,31,49.4,59.3,44.5,26.3,24.2,5.1
"Morton, Charlie",450203,2024,40,".242",".415",".335","71.6",23.5,22,"88.7","9",33,9.3,38.4,66.3,16.1,28,48.5,83.9,26.1,46.6,59.5,47.2,23.3,25.5,4
"Suarez, Robert",663158,2024,33,".216",".366",".262","70.6",16.2,4,"89","16",30.6,7.7,40.4,77.4,21.9,30.9,31,78.1,24.3,55.6,63.6,42.1,26.8,20.8,10.4
"Parker, Mitchell",680730,2025,25,".297",".507",".342","72.1",26.9,27,"92.3","14.7",37.5,9.6,50,70.3,12.4,29.1,39.7,87.6,19.6,51.2,61.9,37.7,27.9,27.5,7
"Gray, Sonny",543243,2025,35,".250",".417",".314","72.6",29.4,42,"88.9","11",34.8,9.8,40.7,63.2,14.4,31.2,54.8,85.6,27.5,47.4,64.5,45.1,23.2,24.4,7.3
"Carrasco, Carlos",471911,2024,37,".257",".443",".360","72.1",27.2,13,"89.3","10.8",35.3,8.1,38.8,69.2,11.4,31.3,43.9,88.6,22.7,48.7,62.6,45.9,24.7,23.4,5.9
"Eovaldi, Nathan",543135,2024,34,".244",".398",".291","71.5",21.9,13,"89.3","8.8",33.5,7.7,42.6,70.3,19.4,32.3,44.5,80.6,26.8,52.2,65.7,48.9,24.5,22.7,4
"Winckowski, Josh",670174,2023,25,".240",".373",".319","70.6",15.7,6,"89.4","8.7",30.3,6.4,41,69.5,17.5,29.7,46.2,82.5,26.2,49.4,62.5,51.4,17.9,23.5,7.2
"Bello, Brayan",678394,2023,24,".251",".415",".334","71.8",24.6,8,"89.5","4.9",28,7,44.3,69.1,16.7,29.5,40.9,83.3,24.4,48.4,64.5,56.3,20.4,19.2,4.1
"Yarbrough, Ryan",642232,2023,31,".266",".440",".317","70.6",20.7,3,"85.4","16.7",32.6,6.6,29.2,67.4,17.1,33.7,35.4,82.9,22.8,51.5,67.6,39.9,26.7,23.3,10.1
"Miller, Bryce",682243,2023,24,".264",".474",".309","72.2",23.3,7,"90.7","17.8",38.7,10.9,42.1,73.6,19,28.6,40.2,81,24.3,52.8,65.9,34.5,29.6,28.3,7.5
"Scholtens, Jesse",669947,2023,29,".268",".453",".349","71.7",26.3,5,"89.3","14.1",35.5,8,37.6,67.4,14.4,26.2,34.8,85.6,20.8,45.2,65.2,41.1,28.6,24.4,5.9
"Paddack, Chris",663978,2025,29,".274",".488",".336","71.6",24,18,"90.7","16.3",35.9,10.2,45.6,71.1,15.3,31.7,32.5,84.7,20.7,51.3,65.8,37.5,28.2,24.5,9.8
"Williams, Gavin",668909,2023,23,".241",".385",".299","71.1",17.2,9,"88","14.6",34.1,5.4,38.6,68.1,23.1,26.6,39.9,76.9,27.8,47.5,63.2,38.6,26.5,28.7,6.3
"García, Luis",472610,2024,37,".234",".385",".314","71.6",22.9,9,"88.7","6.3",33.9,7.1,39.3,67.4,12.3,33.1,46.1,87.7,24,49.7,59.7,50.3,22.4,21.9,5.5
"Matz, Steven",571927,2023,32,".250",".386",".316","70.9",15,2,"89.1","11.8",31.3,4.7,38,66.3,19,27.8,41.6,81,25.3,47.8,61.2,45.9,23.7,24.4,6
"Duran, Jhoan",661395,2023,25,".182",".289",".271","69.9",14.9,5,"89.2","-3.7",21.1,7,38,72.8,26,30.2,57.8,74,35.4,51.4,59.9,66.2,15.5,14.8,3.5
"Rogers, Taylor",573124,2023,32,".205",".358",".292","71.9",22.5,3,"89.7","15.9",25.8,9.7,45.2,55.6,18.5,27.7,43.5,81.5,26.7,41.7,66.7,43.5,25.8,18.5,12.1
"Abbott, Andrew",671096,2025,26,".233",".385",".288","72.2",27.4,22,"87.8","19.3",34.8,8,33.7,69,18.2,30.2,37.6,81.8,24,50,63.5,32.9,32.9,23.5,10.6
"Leasure, Jordan",673929,2025,26,".190",".348",".312","71.6",22.9,10,"89.1","24.3",36.9,10.8,37.6,71.3,21,29.2,55.1,79,31.9,48.8,58.4,28.7,31.8,24.8,14.6
"Quantrill, Cal",615698,2025,30,".281",".517",".367","72.4",29,21,"90.4","16.9",39.4,12.4,44.3,66,12.7,28.6,36.4,87.3,20.2,46.7,61.6,34.3,30.9,28.1,6.7
"Walker, Ryan",676254,2023,27,".209",".316",".328","70.4",16.5,5,"85.1","10.9",32.7,4.4,26.4,59.6,22.6,32.4,48.1,77.4,32,45.5,58.2,44,27,22.6,6.3
"Graterol, Brusdar",660813,2023,24,".244",".335",".245","70.7",13.6,2,"87","1.9",24.2,4.6,32.5,67.2,10.8,30.7,31.8,89.2,16.6,50.7,66.1,66,16,13.4,4.6
"Smith, Will",519293,2023,33,".226",".379",".262","70.9",18.7,9,"88.2","20.4",39,7.8,38.3,69.2,18.7,33.7,47.7,81.3,28.9,50.5,65.8,30.5,33.1,27.3,9.1
"Lopez, Jacob",682052,2025,27,".211",".370",".317","71.6",23,10,"86.9","21.8",39,6.6,33.2,64.9,22.4,28.4,40.2,77.6,28.3,45.6,66.2,28.6,33.6,27.4,10.4
"Brebbia, John",605154,2024,34,".260",".451",".337","70.5",15.6,8,"88.8","19.7",39.9,10.5,37.3,68.7,20.1,32,36.4,79.9,25.5,49.7,67.8,29.4,33.3,29.4,7.8
"Povich, Cade",700249,2024,24,".229",".411",".339","71.4",19.2,7,"88.4","17.8",32.5,8.9,36.6,67.1,16.5,26.1,38.1,83.5,22.3,47.2,61.9,35.4,32.5,22.8,9.3
"Casparius, Ben",676508,2025,26,".240",".393",".312","71.1",22,12,"87.5","19.5",31.9,7.1,31.9,68.9,18.7,29.5,49.5,81.3,27.6,49.7,56.8,34,31.5,24.8,9.7
"Domínguez, Seranthony",622554,2025,30,".198",".297",".280","71.3",22.5,10,"87.5","13.4",34.7,6.9,36.8,65.6,21.4,27.8,55.9,78.6,33.3,44.6,54.2,43.1,21.5,24.3,11.1
"Burrows, Mike",681347,2025,25,".248",".425",".305","72",25.2,9,"89.2","13.8",33.1,10.8,42,67.6,19.9,27.6,46.3,80.1,27,48.7,63.2,41.3,25.3,26.8,6.7
"Smith, Drew",622098,2023,29,".221",".398",".341","72",26.7,3,"89.5","22.7",38,10.7,39.3,71.3,22.2,26.2,34.6,77.8,26,46.5,57.4,30.7,37.3,22,10
"Eflin, Zach",621107,2024,30,".248",".417",".297","71.5",22.2,22,"88.1","13.3",30,7.5,36.1,65.6,14.4,32.5,37.8,85.6,21.6,50,66.5,43.4,26.4,22.6,7.6
"Littell, Zack",641793,2025,29,".255",".459",".311","72.3",28.7,15,"90.2","14.6",32.7,9.9,40.9,69.6,14,30.8,37.5,85.9,20.4,51.8,63.4,40.7,27.8,23.3,8.2
"Schmidt, Clarke",657376,2024,28,".224",".359",".296","71.7",27,6,"89.1","16",31.7,5.9,38,63.1,22.1,27.2,44.7,77.9,29.4,44.2,62.3,40.7,27.6,23.1,8.6
"Bido, Osvaldo",674370,2023,27,".273",".384",".326","71.9",21.4,3,"87.5","17.4",37.1,4.4,37.1,63.1,16.7,27.3,36.2,83.3,22.7,45,61.9,35.8,22.6,31.4,10.1
"Buttó, José",676130,2025,27,".249",".417",".318","71.4",19.5,9,"90.1","8.6",29.8,9.4,39.8,70.4,18.5,29.3,48.1,81.5,28.8,47.2,61,48.2,23.6,23,5.2
"Sousa, Bennett",656986,2025,30,".199",".335",".261","72.2",27.3,11,"89.1","15.9",32.8,8,36.8,68.5,21.2,36.8,67.2,78.8,36.8,53,58.8,39.2,28,24,8.8
"Bernardino, Brennan",657514,2023,31,".240",".380",".313","71.4",20.4,0,"89","7.7",35.1,6.7,32.8,59.9,18,18.5,50,82,24.7,40.7,53.7,49.3,16.4,27.6,6.7
"Brito, Jhony",666745,2023,25,".247",".440",".318","71.4",21,3,"88.6","14.1",30.6,9,36.9,67,18,29.5,30,82,21.7,48.2,59.9,44.4,29.9,19.4,6.3
"Avila, Pedro",658648,2023,26,".235",".347",".304","71.3",20.1,7,"88.5","2.8",26.5,4.4,41.9,66.2,19.7,28.1,47.4,80.3,28.9,45.7,61.4,60.3,15.4,22.1,2.2
"Walker, Taijuan",592836,2025,32,".259",".439",".337","72.4",27.2,16,"89.6","13.4",32.3,7.4,41.4,63.9,12.3,25.8,34.2,87.7,18.5,45.1,61.5,44.8,24.6,22.9,7.6
"Montgomery, Jordan",656756,2024,31,".285",".452",".370","72",25.5,20,"88.6","12.2",36.6,6,41,70.4,17.7,33.3,42.1,82.3,26.9,49.6,62.8,43,24.9,27.6,4.5
"Vest, Will",676684,2025,30,".217",".315",".277","70.8",19.4,12,"88.8","6.1",24.7,4.3,41.4,66.1,18.1,29.9,45.9,81.9,26.7,48,65,58.1,18.3,18.8,4.8
"Woods Richardson, Simeon",680573,2024,23,".236",".406",".305","71.5",21.3,14,"88.4","18.5",35.7,8.2,36.2,69.6,17.2,29.4,34.9,82.8,22.3,49.8,65.7,36.2,30.9,24.2,8.7
"Kirby, George",669923,2024,26,".232",".403",".287","71.1",19.2,36,"89","14.8",30.5,8.1,36.3,73.2,17.9,31.9,39.3,82.1,24.1,53.4,66.3,42.8,26.6,21.3,9.3
"Jiménez, Joe",641729,2024,29,".183",".292",".230","71.6",23.4,14,"87.8","16.3",29.8,4.8,32.7,68.7,20.3,32.6,61.8,79.7,32.9,51.4,65.2,42.9,32.1,18.5,6.5
"Vásquez, Randy",681190,2024,25,".301",".499",".360","72.1",24.5,14,"88.7","15",38.7,8.7,39.6,70.5,12.3,27.2,37.1,87.7,18.9,49.7,60.3,39,21.9,30.3,8.7
"Gil, Luis",661563,2024,26,".205",".363",".288","72.1",26,26,"89.3","19",33.7,9.5,37.4,67.7,21.6,25.5,46.5,78.4,29,45.5,54.8,35,30,23.7,11.3
"Paxton, James",572020,2023,34,".226",".396",".328","71.4",19.5,11,"89.3","13.8",33.3,9.2,39.9,70.7,18.7,29.3,49,81.3,27.6,50,59.9,42.9,26,23.4,7.7
"Senzatela, Antonio",622608,2025,30,".319",".545",".406","71.3",23.2,16,"90.9","10.4",36.4,9.2,46,69.9,11.3,23.2,38.8,88.7,18.1,46.7,61,44.4,24.5,27.6,3.5
"Eisert, Brandon",685126,2025,27,".238",".418",".353","71.6",21.8,10,"87.8","13.2",38.6,9.4,37.1,66.5,23.4,31.1,46.7,76.6,32,46.8,58.5,40.1,30.7,23.3,5.9
"Bellozo, Valente",678368,2024,24,".247",".496",".338","72.4",30.5,3,"90","22.2",34.2,11,42.1,68.4,16.3,22.5,29.3,83.7,19.5,45.4,54.9,29.8,33.3,22.8,14
"Ragans, Cole",666142,2024,26,".213",".344",".277","71.6",22.8,17,"88.3","15.2",31.8,6.2,35.4,69.7,24.3,29.8,48.7,75.7,32,48.9,58.7,41.4,27.3,23.6,7.7
"Bubic, Kris",663460,2025,27,".221",".333",".277","72",26.9,18,"87.6","11.6",32.1,6.6,39.3,64.8,20.4,32.4,47.1,79.6,28.8,49.2,62.2,46.5,19.8,25.8,7.9
"Grove, Michael",675627,2023,26,".269",".472",".363","73",31.4,6,"90","12.6",40.6,9.2,42,66.8,14.9,31.5,54.2,85.1,27.2,49.5,61.3,39.6,23.7,30,6.8
"Cecconi, Slade",677944,2024,25,".252",".461",".366","71.2",20.6,4,"89","17.9",36,10.3,36.4,68,15.2,24.7,35,84.8,19.6,49,68.8,33.6,35.6,23.7,7.1
"Wilson, Steven",621051,2023,28,".179",".347",".289","72.1",26.6,1,"87.2","27.7",28.8,8.3,33.3,67.1,21.4,22.3,42.1,78.6,26.7,44.2,58.3,25.8,34.1,19.7,20.5
"Gallen, Zac",668678,2023,27,".250",".435",".289","72.1",26.9,11,"91.5","12.3",36.4,9.2,46.2,65.2,14.9,30,50.3,85.1,26.4,47.2,66.1,42.3,26.5,27,4.2
"Estévez, Carlos",608032,2025,32,".228",".404",".255","72.2",29.5,7,"89.1","23.4",35.4,10.6,38.1,70.3,14.9,23,34.9,85.1,19,49.4,65.5,25.4,30.2,29.6,14.8
"Pivetta, Nick",601713,2024,31,".217",".412",".306","71.4",21.8,20,"89.4","19.4",38.9,10.1,38.9,69,15.4,30,50.9,84.6,25.6,50.3,68.4,33.4,32.1,25.1,9.3
"Young, Alex",622065,2023,29,".244",".402",".324","71.6",22.6,1,"90.2","12.4",28.5,6.1,44.2,68,16.7,35.5,53.7,83.3,30.3,50.9,61.9,49.7,19.4,22.4,8.5
"Bibee, Tanner",676440,2023,24,".232",".383",".285","71.7",24.3,14,"88.9","16.6",37.8,6.1,38.1,67.4,19.9,27.4,41.8,80.1,26.3,47.2,62.1,37.3,28.4,26.1,8.1
"Greene, Hunter",668881,2023,23,".213",".389",".349","70.7",16.8,7,"90.1","17.4",34.1,9,44.1,70.3,22.6,29.3,48.7,77.4,30.7,49.2,64.5,35.9,35.5,22.1,6.6
"Kolek, Stephen",663568,2025,28,".261",".407",".280","72",26.2,9,"91.1","7.4",32.9,6.1,48,66,10.4,26.2,37.6,89.6,17.7,46.8,63.1,51.7,22.3,22.5,3.5
"Pérez, Eury",691587,2025,22,".203",".366",".275","71.9",24.9,16,"90.5","22.3",31.8,9,46.5,71,20.6,28.4,48.9,79.4,28.4,50.3,58.7,31.4,37.1,21.2,10.2
"Houck, Tanner",656557,2024,28,".256",".394",".276","71.5",22.5,17,"89.4","3.8",30.2,5.7,41.8,62.7,14.1,31.2,39.6,85.9,22.6,46.8,64.9,55.5,17.4,23.7,3.4
"Iglesias, Raisel",628452,2025,35,".211",".376",".266","71.8",24.5,8,"89","20.4",38.9,8.6,34.9,69.1,23.5,32.7,48,76.5,30.9,51.8,62.3,32,33.1,24.6,10.3
"Misiorowski, Jacob",694819,2025,23,".202",".345",".298","71.8",22.9,16,"89","15.9",40.8,7.9,37.5,67.5,21.4,28.6,53,78.6,29.7,49.8,58.1,34.9,28.3,30.3,6.6
"Olson, Reese",681857,2025,25,".244",".391",".287","71.1",21.1,20,"91.5","12",36.8,7.4,44.7,62.5,14.8,30.4,53.5,85.2,29.7,44.4,61.4,43.2,28.4,24.2,4.2
"Fedde, Erick",607200,2024,31,".242",".404",".293","71.6",23.1,15,"88.6","14.9",32.4,7.6,37.7,68.4,15.3,24.5,37.8,84.7,21.6,45.5,64.7,41.7,27.4,22.3,8.5
"Curry, Xzavion",675540,2023,24,".271",".474",".326","71.9",23.3,6,"91.7","19.6",38.4,7.5,45.2,70.4,17.1,24.2,33.3,82.9,20.8,48.9,61.1,31.8,34.1,25.6,8.5
"McCullers Jr., Lance",621121,2025,31,".242",".428",".376","72.2",27.9,11,"90.5","12.1",33.7,11.4,50,61.7,14.8,20.2,53.7,85.2,25.1,40,54.4,47.6,25.9,19.9,6.6
"McGreevy, Michael",700241,2025,24,".274",".457",".318","71.4",21,7,"90.5","9",33.2,8.8,40.1,65.6,12.8,25.3,36.5,87.2,19.2,45.9,60.5,48,24.1,24.1,3.8
"Wentz, Joey",666214,2024,26,".220",".353",".317","71.1",22.9,12,"88.1","15.5",33,7.2,36.1,68.1,18.9,29.6,50.3,81.1,29.6,47.1,59.7,41.8,25.3,23.7,9.3
"Quintana, Jose",500779,2024,35,".254",".414",".312","71.8",25.7,22,"88","10.7",32.9,6.7,38.2,64.5,12,28,38.6,88,22.2,43.1,63,48.2,24,22.2,5.5
"Cabrera, Edward",665795,2023,25,".196",".331",".315","71.8",24.4,12,"87.6","7.6",24,6.9,35.4,60.9,17.1,30.5,50.3,82.9,30.9,43.1,54.4,55.7,22,15.4,6.9
"Stephenson, Robert",596112,2023,30,".179",".363",".243","71.2",19.2,8,"87","19.4",31.5,13,32.4,68.1,29,41.3,71.6,71,46.6,53.7,68.3,34.3,31.5,21.3,13
"Civale, Aaron",650644,2024,29,".242",".408",".327","71.6",22.7,13,"89.4","17.2",36.5,7.3,39.4,64.4,13.3,27.6,40.1,86.7,21.9,45.2,63.7,35.9,29.3,26.6,8.3
"Hernández, Carlos",672578,2023,26,".249",".438",".319","71.5",22.4,6,"90.2","17.7",40.3,9.9,44.5,74.4,22.5,30,49.2,77.5,30.4,51.8,59,33,31.9,28.8,6.3
"Williams, Devin",642207,2025,30,".192",".315",".271","72",25.8,4,"89.5","11.3",32.1,9.3,35.7,67.6,31.7,34.9,47.6,68.3,37.7,50,58.7,45,25.7,22.1,7.1
"Koenig, Jared",657649,2024,30,".225",".373",".273","71.8",24.8,4,"87.5","10.5",28.2,8,35.6,63.6,17.4,27,37.2,82.6,22.4,47.5,66,47.7,24.7,19.5,8
"Rodríguez, Yariel",684320,2025,28,".227",".385",".281","71.4",22,11,"86.4","15.8",39.6,9.4,35.9,67.5,20.8,26.8,41.9,79.2,27.5,45.6,54.2,40.6,25,25.5,8.9
"Domínguez, Seranthony",622554,2024,29,".208",".414",".312","71.5",23,9,"86.9","16.3",35.4,12.2,32.9,68.7,17,26.1,51.1,83,26.4,47.4,58.8,36,31.1,22,11
"Banks, Tanner",621383,2024,32,".229",".350",".293","70.8",17.7,9,"87.5","10.8",30.2,6.3,34.1,69.4,18.8,26.8,45.2,81.2,26.1,48.2,65.7,49.3,24.9,22,3.9
"Garrett, Reed",657585,2024,31,".200",".312",".310","71.4",26.3,9,"87.5","13.5",28,5.3,37.1,64.1,24,32.8,56.7,76,37.6,45.9,62.2,44.7,24.2,21.2,9.8
"Vasil, Mike",678024,2025,25,".227",".368",".284","71.2",17,12,"89.3","8.4",30.4,7.1,38.2,62.4,15.9,22.9,45.8,84.1,24,42.5,51.4,50.7,23.2,20.7,5.4
"Strider, Spencer",675911,2025,26,".253",".455",".344","71.6",23,29,"91.3","14.8",39.5,10.6,42.7,69.4,17.6,28.9,57.8,82.4,30.6,47.6,59.2,37.5,31.5,26.1,4.9
"Soroka, Michael",647336,2025,27,".209",".351",".302","71.8",23.6,16,"89.2","14.3",27.5,6.7,40.4,62.9,15.5,25.7,46.7,84.5,23.7,45.5,59.1,44.2,29.2,17.9,8.8
"Miller, Tyson",668338,2024,28,".217",".396",".242","71.3",22.4,6,"88.2","20.3",33.3,7.9,34.5,72.4,21.5,31.8,37.8,78.5,26.5,52.1,56.2,30.9,36.4,23,9.7
"Houser, Adrian",605288,2025,32,".255",".388",".312","72.4",26.6,14,"90.2","9.3",30.3,6.1,47.6,69.1,11.1,29,35.7,88.9,18.1,49.6,61.6,48.9,20.8,23.7,6.6
"Pepiot, Ryan",686752,2025,27,".226",".401",".306","72.1",27.2,20,"90.1","15.9",36.6,9.7,42.5,69.7,20.2,28.6,41.3,79.8,26,50.1,61.1,38.7,29.7,24.3,7.2
"Fluharty, Mason",689254,2025,23,".205",".350",".271","71.4",21.3,11,"86.6","16.3",30.1,7.5,33.1,66.2,21,28.1,55.6,79,31.9,46.3,58.8,42.1,30.1,18,9.8
"Burke, Sean",680732,2025,25,".246",".457",".340","71.6",23.5,21,"89.6","17.5",39.4,10.4,42.7,66.7,18.2,26.9,42.5,81.8,25.1,46.9,56.7,36.1,32.1,25.2,6.6
"Houser, Adrian",605288,2023,30,".258",".416",".318","72.7",31.2,4,"90.5","11.2",30.9,7.1,46.3,64,13.2,26.5,32,86.8,18.7,45.2,60.7,47.1,27.1,20.6,5.1
"Quintana, Jose",500779,2023,34,".273",".430",".297","72.5",29.4,7,"88.1","11.9",36.8,5.1,32.5,65.7,12.4,30.2,37,87.6,21.6,45.5,64.6,41.9,26.5,26.5,5.1
"Helsley, Ryan",664854,2024,29,".212",".305",".243","70.7",17.9,10,"89.4","18.3",36.6,3.7,35.4,69.6,24.1,33.6,64.8,75.9,36.1,53,66.2,37.2,23.8,28,11
"Lambert, Peter",663567,2023,26,".262",".507",".367","72",27.9,5,"90.8","14.6",32.1,11.1,45.8,70.2,15.7,25.4,37.4,84.3,21.6,47.5,58.1,41,32.1,21.4,5.5
"Stripling, Ross",548389,2023,33,".287",".507",".348","71.7",20.5,4,"89.5","10.8",39.6,10.2,41.3,70.1,20.5,26.1,32.4,79.5,23.7,48.2,68,44.4,23.5,28,4.1
"Ross, Joe",605452,2025,32,".286",".520",".356","71.3",21.3,6,"89.3","11",38.1,11.9,43.5,72.2,19.2,26.2,32.4,80.8,22.4,50.8,63.6,46.4,25,23.8,4.8
"Brazobán, Huascar",623211,2024,34,".224",".323",".269","71.8",22,8,"82.3","10.4",33.3,4.3,24.6,68.5,20.1,32,47.5,79.9,30,48.5,48.8,46.4,21,24.6,8
"Chapman, Aroldis",547973,2024,36,".165",".289",".289","71",19.2,7,"90.5","11.2",31,7.1,41.3,62.1,23.7,26.4,53.1,76.3,32.3,44.5,58.3,44.4,30.2,19.8,5.6
"Lauer, Eric",641778,2025,30,".240",".419",".295","72.1",23.9,11,"90.6","21.6",38.5,8.1,41.9,67.8,17.3,26.4,42.9,82.7,23.7,48.7,67.4,29.7,34.8,26.4,9.1
"Payamps, Joel",606303,2023,29,".224",".345",".272","70.9",17.6,1,"87.8","13.8",34.2,4.8,33.7,62.7,19.8,25.7,43.5,80.2,26.9,43.8,64,47.6,22.5,21.4,8.6
"Adam, Jason",592094,2025,33,".196",".310",".256","71.9",21.8,11,"88.8","15",22.8,7,38,67.3,25,32.1,49.2,75,33.3,48.9,55.4,43.9,30.4,17,8.8
